"Date","Price","Open","High","Low","Change %"
"Aug 27, 2020","2.601","2.593","2.601","2.586","0.31%"
"Aug 26, 2020","2.592","2.553","2.592","2.553","-0.10%"
"Aug 25, 2020","2.595","2.593","2.595","2.578","0.27%"
"Aug 24, 2020","2.588","2.595","2.595","2.588","0.35%"
"Aug 21, 2020","2.579","2.593","2.593","2.575","-1.19%"
"Aug 20, 2020","2.610","2.655","2.655","2.600","2.35%"
"Aug 19, 2020","2.550","2.565","2.565","2.550","0.39%"
"Aug 18, 2020","2.540","2.578","2.578","2.540","-1.05%"
"Aug 17, 2020","2.567","2.620","2.620","2.567","-0.81%"
"Aug 14, 2020","2.588","2.598","2.598","2.576","0.31%"
"Aug 13, 2020","2.580","2.638","2.638","2.573","1.30%"
"Aug 12, 2020","2.547","2.595","2.598","2.547","0.28%"
"Aug 11, 2020","2.540","2.585","2.585","2.540","0.04%"
"Aug 10, 2020","2.539","2.650","2.650","2.539","-0.31%"
"Aug 07, 2020","2.547","2.580","2.580","2.537","2.17%"
"Aug 06, 2020","2.493","2.503","2.505","2.493","0.32%"
"Aug 05, 2020","2.485","2.505","2.505","2.478","0.89%"
"Aug 04, 2020","2.463","2.550","2.550","2.463","0.53%"
"Aug 03, 2020","2.450","2.500","2.500","2.450","0.70%"
"Jul 31, 2020","2.433","2.460","2.460","2.433","0.95%"
"Jul 30, 2020","2.410","2.450","2.450","2.410","0.29%"
"Jul 29, 2020","2.403","2.400","2.403","2.393","1.48%"
"Jul 28, 2020","2.368","2.450","2.450","2.368","0.81%"
"Jul 27, 2020","2.349","2.410","2.410","2.340","-0.04%"
"Jul 24, 2020","2.350","2.400","2.400","2.340","0.30%"
"Jul 23, 2020","2.343","2.420","2.430","2.335","-1.97%"
"Jul 22, 2020","2.390","2.470","2.470","2.390","-0.13%"
"Jul 21, 2020","2.393","2.435","2.435","2.393","-0.54%"
"Jul 20, 2020","2.406","2.450","2.450","2.406","-0.17%"
"Jul 17, 2020","2.410","2.445","2.445","2.410","0.12%"
"Jul 16, 2020","2.407","2.450","2.470","2.407","-2.15%"
"Jul 15, 2020","2.460","2.530","2.530","2.450","-0.36%"
"Jul 14, 2020","2.469","2.500","2.500","2.469","-0.76%"
"Jul 13, 2020","2.488","2.500","2.500","2.460","3.67%"
"Jul 11, 2020","2.400","2.400","2.400","2.400","-1.76%"
"Jul 10, 2020","2.443","2.500","2.500","2.443","-0.89%"
"Jul 09, 2020","2.465","2.445","2.475","2.445","2.92%"
"Jul 08, 2020","2.395","2.440","2.440","2.390","0.34%"
"Jul 07, 2020","2.387","2.375","2.405","2.360","1.36%"
"Jul 06, 2020","2.355","2.325","2.355","2.300","5.37%"
"Jul 03, 2020","2.235","2.325","2.325","2.235","0.09%"
"Jul 02, 2020","2.233","2.325","2.325","2.228","-0.53%"
"Jul 01, 2020","2.245","2.325","2.325","2.235","-0.53%"
"Jun 30, 2020","2.257","2.288","2.293","2.257","0.18%"
"Jun 29, 2020","2.253","2.310","2.310","2.253","0.92%"
"Jun 28, 2020","2.233","2.240","2.245","2.233","-2.72%"
"Jun 24, 2020","2.295","2.380","2.380","2.293","-2.34%"
"Jun 23, 2020","2.350","2.369","2.390","2.340","1.21%"
"Jun 22, 2020","2.322","2.358","2.358","2.319","0.96%"
"Jun 19, 2020","2.300","2.351","2.351","2.293","0.74%"
"Jun 18, 2020","2.283","2.283","2.297","2.283","0.13%"
"Jun 17, 2020","2.280","2.275","2.283","2.262","1.20%"
"Jun 16, 2020","2.253","2.290","2.290","2.253","2.41%"
"Jun 15, 2020","2.200","2.200","2.205","2.190","-0.32%"
"Jun 12, 2020","2.207","2.230","2.230","2.200","-1.03%"
"Jun 11, 2020","2.230","2.240","2.247","2.230","0.00%"
"Jun 10, 2020","2.230","2.220","2.243","2.220","1.73%"
"Jun 09, 2020","2.192","2.215","2.215","2.192","-0.95%"
"Jun 08, 2020","2.213","2.220","2.250","2.200","0.14%"
"Jun 05, 2020","2.210","2.180","2.260","2.180","2.08%"
"Jun 04, 2020","2.165","2.060","2.180","2.060","4.34%"
"Jun 03, 2020","2.075","1.939","2.075","1.939","10.37%"
"Jun 02, 2020","1.880","1.873","1.880","1.870","2.01%"
"Jun 01, 2020","1.843","1.880","1.880","1.823","0.16%"
"May 29, 2020","1.840","1.860","1.860","1.840","0.55%"
"May 28, 2020","1.830","1.778","1.840","1.760","2.81%"
"May 27, 2020","1.780","1.730","1.827","1.730","3.79%"
"May 26, 2020","1.715","1.655","1.717","1.648","4.38%"
"May 25, 2020","1.643","1.663","1.663","1.626","1.86%"
"May 22, 2020","1.613","1.675","1.675","1.613","-2.30%"
"May 21, 2020","1.651","1.648","1.652","1.641","1.48%"
"May 20, 2020","1.627","1.600","1.630","1.583","2.33%"
"May 19, 2020","1.590","1.580","1.590","1.575","3.05%"
"May 18, 2020","1.543","1.560","1.560","1.537","0.39%"
"May 15, 2020","1.537","1.543","1.543","1.537","0.52%"
"May 14, 2020","1.529","1.525","1.532","1.515","2.07%"
"May 13, 2020","1.498","1.550","1.550","1.490","-1.45%"
"May 12, 2020","1.520","1.485","1.520","1.473","4.11%"
"May 11, 2020","1.460","1.480","1.500","1.460","3.00%"
"May 09, 2020","1.418","1.418","1.418","1.418","-1.22%"
"May 08, 2020","1.435","1.430","1.435","1.430","2.50%"
"May 07, 2020","1.400","1.395","1.415","1.395","0.72%"
"May 06, 2020","1.390","1.400","1.424","1.387","4.51%"
"May 04, 2020","1.330","1.330","1.330","1.330","0.38%"
"Apr 30, 2020","1.325","1.320","1.325","1.320","-2.57%"
"Apr 29, 2020","1.360","1.397","1.397","1.360","-2.02%"
"Apr 28, 2020","1.388","1.395","1.397","1.375","0.43%"
"Apr 27, 2020","1.382","1.400","1.403","1.380","3.25%"
"Apr 26, 2020","1.339","1.325","1.340","1.320","-0.63%"
"Apr 24, 2020","1.347","1.362","1.362","1.347","0.52%"
"Apr 23, 2020","1.340","1.402","1.402","1.340","-3.32%"
"Apr 22, 2020","1.386","1.465","1.465","1.386","-5.39%"
"Apr 21, 2020","1.465","1.530","1.553","1.465","-4.68%"
"Apr 20, 2020","1.537","1.550","1.550","1.495","-0.84%"
"Apr 17, 2020","1.550","1.563","1.573","1.550","-1.90%"
"Apr 16, 2020","1.580","1.563","1.583","1.560","0.89%"
"Apr 15, 2020","1.566","1.560","1.574","1.538","-1.51%"
"Apr 14, 2020","1.590","1.635","1.635","1.570","-3.17%"
"Apr 13, 2020","1.642","1.610","1.645","1.610","2.18%"
"Apr 10, 2020","1.607","1.590","1.617","1.585","2.03%"
"Apr 09, 2020","1.575","1.573","1.590","1.557","-0.94%"
"Apr 08, 2020","1.590","1.720","1.720","1.590","-11.67%"
"Apr 07, 2020","1.800","1.925","1.925","1.800","-4.00%"
"Apr 06, 2020","1.875","1.867","1.875","1.854","-3.70%"
"Apr 03, 2020","1.947","1.877","1.947","1.877","-1.91%"
"Apr 02, 2020","1.985","1.985","1.985","1.985","0.40%"
"Apr 01, 2020","1.977","2.010","2.010","1.967","-0.05%"
"Mar 31, 2020","1.978","2.012","2.013","1.964","-0.65%"
