"Date","Price","Open","High","Low","Change %"
"Aug 27, 2020","2.888","2.856","2.888","2.851","0.82%"
"Aug 26, 2020","2.864","2.834","2.864","2.825","0.25%"
"Aug 25, 2020","2.857","2.815","2.865","2.792","2.70%"
"Aug 24, 2020","2.782","2.850","2.850","2.755","0.72%"
"Aug 21, 2020","2.762","2.803","2.803","2.760","-0.47%"
"Aug 20, 2020","2.775","2.780","2.780","2.743","0.54%"
"Aug 19, 2020","2.760","2.745","2.760","2.723","2.49%"
"Aug 18, 2020","2.693","2.712","2.712","2.693","0.11%"
"Aug 17, 2020","2.690","2.765","2.765","2.690","0.11%"
"Aug 14, 2020","2.687","2.723","2.723","2.687","-1.32%"
"Aug 13, 2020","2.723","2.761","2.761","2.720","0.37%"
"Aug 12, 2020","2.713","2.708","2.750","2.708","0.86%"
"Aug 11, 2020","2.690","2.699","2.703","2.688","0.00%"
"Aug 10, 2020","2.690","2.780","2.780","2.683","1.01%"
"Aug 07, 2020","2.663","2.658","2.670","2.650","0.45%"
"Aug 06, 2020","2.651","2.660","2.690","2.633","0.53%"
"Aug 05, 2020","2.637","2.607","2.670","2.593","2.09%"
"Aug 04, 2020","2.583","2.590","2.590","2.580","1.02%"
"Aug 03, 2020","2.557","2.560","2.560","2.550","-0.70%"
"Jul 31, 2020","2.575","2.550","2.575","2.525","1.98%"
"Jul 30, 2020","2.525","2.533","2.533","2.513","0.48%"
"Jul 29, 2020","2.513","2.528","2.530","2.512","0.20%"
"Jul 28, 2020","2.508","2.494","2.508","2.493","0.72%"
"Jul 27, 2020","2.490","2.480","2.490","2.450","-1.19%"
"Jul 24, 2020","2.520","2.503","2.555","2.503","0.60%"
"Jul 23, 2020","2.505","2.535","2.535","2.505","-1.26%"
"Jul 22, 2020","2.537","2.530","2.537","2.530","-0.39%"
"Jul 21, 2020","2.547","2.570","2.570","2.547","0.47%"
"Jul 20, 2020","2.535","2.550","2.550","2.535","-0.47%"
"Jul 17, 2020","2.547","2.573","2.573","2.543","-0.78%"
"Jul 16, 2020","2.567","2.616","2.616","2.567","-1.27%"
"Jul 15, 2020","2.600","2.700","2.700","2.575","-2.07%"
"Jul 14, 2020","2.655","2.720","2.720","2.655","-0.75%"
"Jul 13, 2020","2.675","2.640","2.700","2.630","2.49%"
"Jul 11, 2020","2.610","2.610","2.610","2.610","0.00%"
"Jul 10, 2020","2.610","2.680","2.680","2.610","-2.06%"
"Jul 09, 2020","2.665","2.680","2.680","2.655","3.41%"
"Jul 08, 2020","2.577","2.600","2.600","2.575","-0.12%"
"Jul 07, 2020","2.580","2.650","2.650","2.580","4.24%"
"Jul 06, 2020","2.475","2.400","2.475","2.400","4.43%"
"Jul 03, 2020","2.370","2.400","2.400","2.365","-0.42%"
"Jul 02, 2020","2.380","2.450","2.450","2.380","-0.21%"
"Jul 01, 2020","2.385","2.400","2.400","2.375","0.59%"
"Jun 30, 2020","2.371","2.417","2.430","2.371","-1.13%"
"Jun 29, 2020","2.398","2.425","2.425","2.370","0.76%"
"Jun 28, 2020","2.380","2.380","2.380","2.380","-3.13%"
"Jun 24, 2020","2.457","2.510","2.510","2.453","-2.11%"
"Jun 23, 2020","2.510","2.500","2.525","2.495","3.00%"
"Jun 22, 2020","2.437","2.400","2.450","2.400","1.84%"
"Jun 19, 2020","2.393","2.450","2.450","2.393","0.50%"
"Jun 18, 2020","2.381","2.380","2.390","2.380","0.34%"
"Jun 17, 2020","2.373","2.360","2.373","2.360","2.28%"
"Jun 16, 2020","2.320","2.320","2.320","2.320","1.00%"
"Jun 15, 2020","2.297","2.280","2.297","2.260","0.00%"
"Jun 12, 2020","2.297","2.300","2.300","2.287","0.31%"
"Jun 11, 2020","2.290","2.313","2.313","2.290","-1.38%"
"Jun 10, 2020","2.322","2.340","2.353","2.322","0.61%"
"Jun 09, 2020","2.308","2.367","2.367","2.308","-2.12%"
"Jun 08, 2020","2.358","2.400","2.400","2.358","-0.84%"
"Jun 05, 2020","2.378","2.400","2.400","2.370","3.84%"
"Jun 04, 2020","2.290","2.165","2.295","2.155","11.44%"
"Jun 03, 2020","2.055","2.015","2.055","2.008","4.95%"
"Jun 02, 2020","1.958","1.918","1.985","1.918","2.09%"
"Jun 01, 2020","1.918","1.920","1.925","1.910","0.42%"
"May 29, 2020","1.910","1.909","1.910","1.909","-0.10%"
"May 28, 2020","1.912","1.830","1.912","1.830","5.46%"
"May 27, 2020","1.813","1.773","1.813","1.773","3.84%"
"May 26, 2020","1.746","1.705","1.746","1.705","2.28%"
"May 25, 2020","1.707","1.722","1.722","1.685","0.77%"
"May 22, 2020","1.694","1.713","1.713","1.689","0.24%"
"May 21, 2020","1.690","1.703","1.717","1.685","-0.29%"
"May 20, 2020","1.695","1.750","1.750","1.695","3.99%"
"May 19, 2020","1.630","1.640","1.640","1.630","0.43%"
"May 18, 2020","1.623","1.670","1.670","1.623","1.44%"
"May 15, 2020","1.600","1.630","1.640","1.597","-2.02%"
"May 14, 2020","1.633","1.635","1.635","1.618","0.18%"
"May 13, 2020","1.630","1.680","1.680","1.613","2.00%"
"May 12, 2020","1.598","1.603","1.603","1.596","0.00%"
"May 11, 2020","1.598","1.600","1.630","1.575","4.58%"
"May 09, 2020","1.528","1.528","1.533","1.528","-1.42%"
"May 08, 2020","1.550","1.530","1.550","1.527","2.18%"
"May 07, 2020","1.517","1.498","1.523","1.487","2.02%"
"May 06, 2020","1.487","1.520","1.520","1.482","4.72%"
"May 04, 2020","1.420","1.420","1.420","1.420","-0.07%"
"Apr 30, 2020","1.421","1.419","1.422","1.416","0.14%"
"Apr 29, 2020","1.419","1.433","1.433","1.419","-0.98%"
"Apr 28, 2020","1.433","1.437","1.437","1.427","0.07%"
"Apr 27, 2020","1.432","1.450","1.485","1.432","2.47%"
"Apr 26, 2020","1.398","1.395","1.398","1.395","-4.41%"
"Apr 24, 2020","1.462","1.523","1.523","1.462","-2.99%"
"Apr 23, 2020","1.507","1.527","1.527","1.507","-2.77%"
"Apr 22, 2020","1.550","1.600","1.600","1.550","-3.91%"
"Apr 21, 2020","1.613","1.628","1.628","1.605","-0.92%"
"Apr 20, 2020","1.628","1.600","1.640","1.600","1.02%"
"Apr 18, 2020","1.612","1.612","1.612","1.612","-1.74%"
"Apr 17, 2020","1.640","1.673","1.673","1.640","-1.97%"
"Apr 16, 2020","1.673","1.683","1.700","1.673","-0.59%"
"Apr 15, 2020","1.683","1.700","1.700","1.650","-0.41%"
"Apr 14, 2020","1.690","1.765","1.765","1.690","-4.68%"
"Apr 13, 2020","1.773","1.760","1.773","1.755","0.74%"
"Apr 10, 2020","1.760","1.730","1.767","1.723","1.85%"
"Apr 09, 2020","1.728","1.740","1.757","1.720","-1.09%"
"Apr 08, 2020","1.747","1.890","1.890","1.747","-10.41%"
"Apr 07, 2020","1.950","2.000","2.000","1.950","-1.27%"
"Apr 03, 2020","1.975","2.010","2.030","1.975","-3.66%"
"Apr 02, 2020","2.050","2.040","2.050","2.040","-3.16%"
"Apr 01, 2020","2.117","2.100","2.120","2.070","-3.77%"
"Mar 30, 2020","2.200","2.200","2.200","2.200","-0.77%"
"Mar 27, 2020","2.217","2.200","2.217","2.200","0.77%"
"Mar 26, 2020","2.200","2.180","2.200","2.150","-4.76%"
"Mar 24, 2020","2.310","2.310","2.310","2.310","-0.65%"
"Mar 23, 2020","2.325","2.300","2.325","2.300","-0.64%"
"Mar 20, 2020","2.340","2.340","2.340","2.340","0.00%"
"Mar 19, 2020","2.340","2.325","2.340","2.320","-0.43%"
"Mar 18, 2020","2.350","2.350","2.350","2.350","0.99%"
"Mar 17, 2020","2.327","2.350","2.350","2.327","0.17%"
"Mar 16, 2020","2.323","2.330","2.330","2.305","0.87%"
"Mar 13, 2020","2.303","2.320","2.325","2.303","-1.79%"
"Mar 12, 2020","2.345","2.345","2.345","2.345","1.08%"
"Mar 11, 2020","2.320","2.320","2.320","2.320","2.20%"
"Mar 10, 2020","2.270","2.290","2.290","2.270","0.44%"
"Mar 09, 2020","2.260","2.290","2.330","2.240","-3.00%"
"Mar 06, 2020","2.330","2.370","2.370","2.330","-3.12%"
"Mar 05, 2020","2.405","2.400","2.410","2.390","-0.62%"
"Mar 04, 2020","2.420","2.435","2.440","2.385","-0.86%"
"Mar 03, 2020","2.441","2.427","2.441","2.425","1.58%"
"Mar 02, 2020","2.403","2.390","2.403","2.390","-0.58%"
"Feb 28, 2020","2.417","2.435","2.435","2.417","-0.74%"
"Feb 27, 2020","2.435","2.430","2.450","2.430","-0.41%"
"Feb 26, 2020","2.445","2.420","2.450","2.420","-0.61%"
"Feb 25, 2020","2.460","2.430","2.460","2.430","1.03%"
"Feb 24, 2020","2.435","2.490","2.490","2.435","0.41%"
"Feb 21, 2020","2.425","2.440","2.440","2.425","-0.90%"
