"Date","Price","Open","High","Low","Change %"
"Aug 27, 2020","2.938","2.923","2.938","2.915","0.43%"
"Aug 26, 2020","2.926","2.882","2.927","2.882","0.10%"
"Aug 25, 2020","2.923","2.920","2.930","2.897","1.28%"
"Aug 24, 2020","2.886","2.950","2.950","2.863","0.21%"
"Aug 21, 2020","2.880","2.913","2.913","2.880","-0.35%"
"Aug 20, 2020","2.890","2.950","2.950","2.888","1.01%"
"Aug 19, 2020","2.861","2.865","2.870","2.853","1.71%"
"Aug 18, 2020","2.813","2.843","2.843","2.805","0.50%"
"Aug 17, 2020","2.799","2.885","2.885","2.799","-1.10%"
"Aug 14, 2020","2.830","2.890","2.890","2.826","-0.46%"
"Aug 13, 2020","2.843","2.913","2.913","2.828","0.64%"
"Aug 12, 2020","2.825","2.912","2.912","2.817","0.25%"
"Aug 11, 2020","2.818","2.875","2.875","2.818","0.28%"
"Aug 10, 2020","2.810","2.880","2.880","2.805","-0.25%"
"Aug 07, 2020","2.817","2.780","2.850","2.780","2.51%"
"Aug 06, 2020","2.748","2.785","2.785","2.745","1.22%"
"Aug 05, 2020","2.715","2.710","2.750","2.683","1.42%"
"Aug 04, 2020","2.677","2.730","2.730","2.675","-0.11%"
"Aug 03, 2020","2.680","2.770","2.770","2.680","0.00%"
"Jul 31, 2020","2.680","2.687","2.703","2.675","0.37%"
"Jul 30, 2020","2.670","2.750","2.750","2.670","0.00%"
"Jul 29, 2020","2.670","2.650","2.700","2.650","1.02%"
"Jul 28, 2020","2.643","2.650","2.700","2.643","0.76%"
"Jul 27, 2020","2.623","2.680","2.680","2.605","0.11%"
"Jul 24, 2020","2.620","2.657","2.664","2.620","-0.19%"
"Jul 23, 2020","2.625","2.710","2.710","2.610","-1.43%"
"Jul 22, 2020","2.663","2.690","2.700","2.650","0.49%"
"Jul 21, 2020","2.650","2.725","2.725","2.610","-1.96%"
"Jul 20, 2020","2.703","2.730","2.730","2.700","-0.73%"
"Jul 17, 2020","2.723","2.760","2.760","2.707","0.67%"
"Jul 16, 2020","2.705","2.790","2.800","2.695","-3.39%"
"Jul 15, 2020","2.800","2.900","2.900","2.770","-1.69%"
"Jul 14, 2020","2.848","2.900","2.900","2.839","-1.28%"
"Jul 13, 2020","2.885","2.860","2.895","2.850","2.30%"
"Jul 11, 2020","2.820","2.820","2.820","2.820","-0.11%"
