"Date","Price","Open","High","Low","Change %"
"Aug 21, 2020","0.218","0.220","0.225","0.218","-0.91%"
"Aug 20, 2020","0.220","0.227","0.230","0.193","-3.08%"
"Aug 19, 2020","0.227","0.227","0.255","0.210","0.00%"
"Aug 18, 2020","0.227","0.225","0.235","0.227","0.00%"
"Aug 17, 2020","0.227","0.220","0.232","0.220","-1.30%"
"Aug 14, 2020","0.230","0.227","0.232","0.225","1.32%"
"Aug 13, 2020","0.227","0.232","0.235","0.227","2.71%"
"Aug 12, 2020","0.221","0.226","0.232","0.219","-4.74%"
"Aug 11, 2020","0.232","0.222","0.235","0.222","2.20%"
"Aug 10, 2020","0.227","0.224","0.232","0.222","3.18%"
"Aug 09, 2020","0.220","0.220","0.220","0.220","-1.79%"
"Aug 07, 2020","0.224","0.229","0.242","0.217","-6.67%"
"Aug 06, 2020","0.240","0.229","0.240","0.224","0.00%"
"Aug 05, 2020","0.240","0.226","0.240","0.205","6.19%"
"Aug 04, 2020","0.226","0.252","0.252","0.212","-10.32%"
"Aug 03, 2020","0.252","0.247","0.257","0.247","2.02%"
"Jul 31, 2020","0.247","0.247","0.250","0.222","-1.20%"
"Jul 30, 2020","0.250","0.245","0.253","0.240","5.49%"
"Jul 29, 2020","0.237","0.235","0.241","0.224","-1.25%"
"Jul 28, 2020","0.240","0.241","0.255","0.229","-5.88%"
"Jul 27, 2020","0.255","0.241","0.257","0.234","10.87%"
"Jul 26, 2020","0.230","0.253","0.253","0.230","-9.09%"
"Jul 25, 2020","0.253","0.253","0.253","0.253","2.85%"
"Jul 24, 2020","0.246","0.246","0.260","0.237","-6.11%"
"Jul 23, 2020","0.262","0.262","0.262","0.240","0.00%"
"Jul 22, 2020","0.262","0.262","0.267","0.232","-1.13%"
"Jul 21, 2020","0.265","0.260","0.265","0.255","1.92%"
"Jul 20, 2020","0.260","0.260","0.265","0.255","0.00%"
"Jul 17, 2020","0.260","0.255","0.265","0.252","1.17%"
"Jul 16, 2020","0.257","0.257","0.265","0.225","3.21%"
"Jul 15, 2020","0.249","0.251","0.267","0.249","-4.96%"
"Jul 14, 2020","0.262","0.251","0.262","0.247","-1.13%"
"Jul 13, 2020","0.265","0.251","0.265","0.250","10.42%"
"Jul 12, 2020","0.240","0.240","0.240","0.240","-5.88%"
"Jul 10, 2020","0.255","0.251","0.262","0.247","-3.77%"
"Jul 09, 2020","0.265","0.256","0.270","0.230","1.15%"
"Jul 08, 2020","0.262","0.252","0.262","0.252","-2.96%"
"Jul 07, 2020","0.270","0.260","0.270","0.236","0.00%"
"Jul 06, 2020","0.270","0.260","0.275","0.247","12.27%"
"Jul 05, 2020","0.241","0.241","0.241","0.241","-10.93%"
"Jul 03, 2020","0.270","0.259","0.272","0.259","-0.74%"
"Jul 02, 2020","0.272","0.259","0.272","0.258","0.74%"
"Jul 01, 2020","0.270","0.260","0.272","0.236","-0.74%"
"Jun 30, 2020","0.272","0.258","0.275","0.258","4.62%"
"Jun 29, 2020","0.260","0.260","0.270","0.258","7.88%"
