"Date","Price","Open","High","Low","Change %"
"Aug 21, 2020","0.304","0.302","0.312","0.301","-0.33%"
"Aug 20, 2020","0.305","0.305","0.318","0.287","0.00%"
"Aug 19, 2020","0.305","0.303","0.326","0.289","0.00%"
"Aug 18, 2020","0.305","0.308","0.310","0.294","-3.48%"
"Aug 17, 2020","0.316","0.301","0.318","0.296","4.98%"
"Aug 15, 2020","0.301","0.301","0.301","0.301","-3.53%"
"Aug 14, 2020","0.312","0.307","0.313","0.307","1.63%"
"Aug 13, 2020","0.307","0.313","0.315","0.307","-0.97%"
"Aug 12, 2020","0.310","0.309","0.315","0.305","0.98%"
"Aug 11, 2020","0.307","0.300","0.308","0.299","3.37%"
"Aug 10, 2020","0.297","0.300","0.304","0.296","-0.34%"
"Aug 08, 2020","0.298","0.298","0.298","0.298","-0.33%"
"Aug 07, 2020","0.299","0.301","0.313","0.293","-0.33%"
"Aug 06, 2020","0.300","0.299","0.315","0.288","0.00%"
"Aug 05, 2020","0.300","0.295","0.305","0.280","0.67%"
"Aug 04, 2020","0.298","0.317","0.325","0.293","-6.58%"
"Aug 03, 2020","0.319","0.308","0.330","0.307","1.92%"
"Aug 01, 2020","0.313","0.313","0.313","0.313","-0.63%"
"Jul 31, 2020","0.315","0.319","0.331","0.311","-3.67%"
"Jul 30, 2020","0.327","0.324","0.336","0.320","0.00%"
"Jul 29, 2020","0.327","0.330","0.339","0.323","-3.54%"
"Jul 28, 2020","0.339","0.329","0.343","0.321","2.42%"
"Jul 27, 2020","0.331","0.334","0.350","0.318","-4.06%"
"Jul 26, 2020","0.345","0.338","0.345","0.338","0.00%"
"Jul 25, 2020","0.345","0.338","0.345","0.338","3.60%"
"Jul 24, 2020","0.333","0.335","0.350","0.325","-2.92%"
"Jul 23, 2020","0.343","0.348","0.355","0.332","-1.15%"
"Jul 22, 2020","0.347","0.343","0.354","0.321","1.76%"
"Jul 21, 2020","0.341","0.342","0.350","0.332","0.00%"
"Jul 20, 2020","0.341","0.345","0.345","0.338","3.02%"
"Jul 19, 2020","0.331","0.331","0.331","0.331","0.00%"
"Jul 18, 2020","0.331","0.331","0.331","0.331","-2.07%"
