"Date","Price","Open","High","Low","Change %"
"Aug 21, 2020","1.778","1.793","1.793","1.773","-0.28%"
"Aug 20, 2020","1.783","1.779","1.784","1.779","-0.83%"
"Aug 19, 2020","1.798","1.798","1.798","1.798","-0.72%"
"Aug 18, 2020","1.811","1.811","1.811","1.802","-1.90%"
"Aug 17, 2020","1.846","1.846","1.851","1.836","-1.18%"
"Aug 14, 2020","1.868","1.879","1.879","1.856","8.54%"
"Aug 13, 2020","1.721","1.782","1.782","1.712","-2.10%"
"Aug 12, 2020","1.758","1.728","1.761","1.709","4.39%"
"Aug 11, 2020","1.684","1.672","1.698","1.653","0.24%"
"Aug 10, 2020","1.680","1.681","1.687","1.622","-0.06%"
"Aug 08, 2020","1.681","1.681","1.681","1.681","2.00%"
"Aug 07, 2020","1.648","1.695","1.695","1.639","-3.51%"
"Aug 06, 2020","1.708","1.711","1.721","1.698","2.89%"
"Aug 05, 2020","1.660","1.667","1.697","1.644","-1.60%"
"Aug 04, 2020","1.687","1.714","1.734","1.676","-1.17%"
"Aug 03, 2020","1.707","1.681","1.711","1.672","2.58%"
"Jul 31, 2020","1.664","1.721","1.721","1.662","-4.09%"
"Jul 30, 2020","1.735","1.751","1.751","1.721","-0.12%"
"Jul 29, 2020","1.737","1.763","1.783","1.733","-4.67%"
"Jul 28, 2020","1.822","1.781","1.825","1.760","3.41%"
"Jul 27, 2020","1.762","1.758","1.778","1.723","2.20%"
"Jul 24, 2020","1.724","1.743","1.743","1.704","-1.32%"
"Jul 23, 2020","1.747","1.792","1.801","1.741","-2.46%"
"Jul 22, 2020","1.791","1.791","1.812","1.779","0.11%"
"Jul 21, 2020","1.789","1.822","1.855","1.781","-1.65%"
"Jul 20, 2020","1.819","1.826","1.834","1.812","-0.33%"
"Jul 19, 2020","1.825","1.825","1.825","1.825","1.00%"
"Jul 18, 2020","1.807","1.825","1.825","1.807","-0.33%"
"Jul 17, 2020","1.813","1.824","1.825","1.802","-0.66%"
"Jul 16, 2020","1.825","1.826","1.831","1.807","0.16%"
"Jul 15, 2020","1.822","1.837","1.854","1.779","-0.44%"
"Jul 14, 2020","1.830","1.820","1.838","1.809","0.77%"
"Jul 13, 2020","1.816","1.819","1.840","1.795","-0.11%"
"Jul 11, 2020","1.818","1.818","1.818","1.818","2.02%"
"Jul 10, 2020","1.782","1.798","1.818","1.756","-1.87%"
"Jul 09, 2020","1.816","1.799","1.834","1.796","0.61%"
"Jul 08, 2020","1.805","1.841","1.841","1.802","-2.06%"
"Jul 07, 2020","1.843","1.849","1.866","1.798","-0.49%"
"Jul 06, 2020","1.852","1.824","1.864","1.810","3.70%"
"Jul 05, 2020","1.786","1.786","1.786","1.786","-1.46%"
"Jul 04, 2020","1.813","1.813","1.813","1.813","0.81%"
"Jul 03, 2020","1.798","1.788","1.811","1.769","-0.61%"
"Jul 02, 2020","1.809","1.828","1.834","1.801","1.34%"
"Jul 01, 2020","1.785","1.777","1.803","1.763","2.53%"
"Jun 30, 2020","1.741","1.732","1.741","1.715","1.04%"
"Jun 29, 2020","1.723","1.719","1.724","1.670","2.13%"
"Jun 28, 2020","1.687","1.700","1.700","1.687","-1.17%"
"Jun 27, 2020","1.707","1.707","1.707","1.707","-0.81%"
"Jun 26, 2020","1.721","1.741","1.741","1.696","-0.17%"
"Jun 25, 2020","1.724","1.744","1.750","1.707","-1.77%"
"Jun 24, 2020","1.755","1.756","1.771","1.746","0.63%"
"Jun 23, 2020","1.744","1.740","1.756","1.680","1.69%"
"Jun 22, 2020","1.715","1.725","1.726","1.705","1.36%"
"Jun 21, 2020","1.692","1.692","1.692","1.692","-1.23%"
"Jun 20, 2020","1.713","1.713","1.713","1.713","-0.70%"
"Jun 19, 2020","1.725","1.729","1.769","1.705","-0.40%"
"Jun 18, 2020","1.732","1.781","1.783","1.722","-1.09%"
"Jun 17, 2020","1.751","1.788","1.788","1.732","-0.96%"
"Jun 16, 2020","1.768","1.748","1.782","1.740","4.12%"
"Jun 15, 2020","1.698","1.729","1.729","1.694","-1.82%"
"Jun 14, 2020","1.730","1.724","1.733","1.724","0.29%"
"Jun 13, 2020","1.724","1.724","1.724","1.724","-0.66%"
"Jun 12, 2020","1.736","1.751","1.781","1.712","-3.02%"
"Jun 11, 2020","1.790","1.813","1.833","1.778","-5.24%"
"Jun 10, 2020","1.889","1.914","1.916","1.854","-0.68%"
"Jun 09, 2020","1.902","1.995","1.995","1.900","-4.06%"
"Jun 08, 2020","1.982","1.995","2.026","1.960","1.20%"
"Jun 07, 2020","1.959","1.959","1.959","1.959","-1.51%"
"Jun 06, 2020","1.989","1.959","1.989","1.959","2.37%"
"Jun 05, 2020","1.943","1.952","1.955","1.925","4.29%"
"Jun 04, 2020","1.863","1.890","1.910","1.857","1.64%"
"Jun 03, 2020","1.833","1.801","1.847","1.777","4.92%"
"Jun 02, 2020","1.747","1.769","1.782","1.733","2.10%"
"Jun 01, 2020","1.711","1.716","1.725","1.653","0.35%"
"May 31, 2020","1.705","1.677","1.705","1.677","0.12%"
"May 30, 2020","1.703","1.703","1.703","1.703","0.06%"
"May 29, 2020","1.702","1.707","1.737","1.683","0.65%"
"May 28, 2020","1.691","1.707","1.718","1.663","-0.82%"
"May 27, 2020","1.705","1.713","1.713","1.666","2.10%"
"May 26, 2020","1.670","1.680","1.708","1.646","0.78%"
"May 25, 2020","1.657","1.681","1.698","1.648","-0.42%"
"May 24, 2020","1.664","1.656","1.664","1.637","-0.24%"
"May 23, 2020","1.668","1.656","1.668","1.656","-1.01%"
"May 22, 2020","1.685","1.727","1.727","1.669","-1.63%"
"May 21, 2020","1.713","1.744","1.754","1.707","-0.93%"
"May 20, 2020","1.729","1.754","1.782","1.716","-0.63%"
"May 19, 2020","1.740","1.744","1.759","1.710","3.57%"
"May 18, 2020","1.680","1.704","1.714","1.679","-0.94%"
"May 17, 2020","1.696","1.662","1.696","1.662","0.00%"
"May 16, 2020","1.696","1.696","1.696","1.696","-2.36%"
"May 15, 2020","1.737","1.752","1.765","1.694","-0.86%"
"May 14, 2020","1.752","1.783","1.797","1.727","-2.07%"
"May 13, 2020","1.789","1.773","1.795","1.759","0.22%"
"May 12, 2020","1.785","1.788","1.823","1.780","0.56%"
"May 11, 2020","1.775","1.725","1.785","1.725","4.53%"
"May 08, 2020","1.698","1.703","1.722","1.685","-2.64%"
"May 07, 2020","1.744","1.713","1.755","1.703","2.95%"
"May 06, 2020","1.694","1.655","1.695","1.655","1.99%"
"May 05, 2020","1.661","1.620","1.663","1.610","0.79%"
"May 04, 2020","1.648","1.608","1.654","1.608","2.58%"
"May 03, 2020","1.607","1.607","1.607","1.607","-3.86%"
"May 01, 2020","1.671","1.688","1.715","1.633","-0.36%"
"Apr 30, 2020","1.677","1.690","1.707","1.675","-0.83%"
"Apr 29, 2020","1.691","1.670","1.701","1.660","0.24%"
"Apr 28, 2020","1.687","1.728","1.734","1.675","0.54%"
"Apr 27, 2020","1.678","1.658","1.679","1.653","2.82%"
"Apr 26, 2020","1.632","1.632","1.632","1.632","0.00%"
"Apr 25, 2020","1.632","1.632","1.632","1.632","-1.57%"
"Apr 24, 2020","1.658","1.638","1.669","1.625","1.28%"
"Apr 23, 2020","1.637","1.678","1.686","1.637","-1.21%"
"Apr 22, 2020","1.657","1.668","1.693","1.657","-2.70%"
"Apr 21, 2020","1.703","1.660","1.718","1.660","0.29%"
"Apr 20, 2020","1.698","1.703","1.720","1.696","-2.69%"
"Apr 17, 2020","1.745","1.763","1.775","1.745","-1.02%"
"Apr 16, 2020","1.763","1.693","1.765","1.690","-2.65%"
"Apr 15, 2020","1.811","1.809","1.821","1.798","-0.22%"
"Apr 14, 2020","1.815","1.795","1.830","1.788","1.85%"
"Apr 13, 2020","1.782","1.782","1.782","1.782","-1.98%"
"Apr 09, 2020","1.818","1.848","1.859","1.816","-0.05%"
"Apr 08, 2020","1.819","1.743","1.821","1.743","7.82%"
"Apr 07, 2020","1.687","1.640","1.702","1.640","5.90%"
"Apr 06, 2020","1.593","1.588","1.599","1.568","3.41%"
"Apr 05, 2020","1.541","1.541","1.541","1.541","-3.23%"
"Apr 03, 2020","1.592","1.598","1.598","1.545","4.46%"
"Apr 02, 2020","1.524","1.503","1.549","1.486","-0.97%"
"Apr 01, 2020","1.539","1.673","1.675","1.538","-10.52%"
"Mar 31, 2020","1.720","1.733","1.756","1.720","2.02%"
"Mar 30, 2020","1.686","1.733","1.753","1.675","-1.43%"
"Mar 29, 2020","1.711","1.700","1.720","1.700","-5.50%"
"Mar 27, 2020","1.810","1.799","1.847","1.795","0.61%"
"Mar 26, 2020","1.799","1.890","1.890","1.782","-2.97%"
"Mar 25, 2020","1.854","1.828","1.887","1.804","2.66%"
"Mar 24, 2020","1.806","1.758","1.866","1.708","3.64%"
"Mar 23, 2020","1.742","1.917","1.917","1.729","-9.34%"
"Mar 22, 2020","1.922","1.914","1.942","1.914","-8.35%"
"Mar 20, 2020","2.097","2.207","2.207","2.083","-2.62%"
"Mar 19, 2020","2.154","2.180","2.586","2.114","8.22%"
"Mar 18, 2020","1.990","1.913","2.010","1.893","9.34%"
"Mar 17, 2020","1.820","1.802","1.820","1.778","9.97%"
"Mar 16, 2020","1.655","1.869","1.869","1.620","0.91%"
"Mar 15, 2020","1.640","1.848","1.848","1.640","-3.36%"
"Mar 13, 2020","1.697","1.605","1.698","1.560","13.06%"
"Mar 12, 2020","1.501","1.431","1.515","1.405","12.27%"
"Mar 11, 2020","1.337","1.413","1.418","1.337","6.36%"
"Mar 10, 2020","1.257","1.201","1.259","1.167","9.49%"
"Mar 09, 2020","1.148","1.299","1.299","1.113","-6.70%"
"Mar 08, 2020","1.230","1.311","1.311","1.229","-6.14%"
"Mar 07, 2020","1.311","1.311","1.311","1.311","-0.61%"
"Mar 06, 2020","1.319","1.403","1.420","1.319","-10.15%"
"Mar 05, 2020","1.468","1.459","1.491","1.455","4.11%"
"Mar 04, 2020","1.410","1.370","1.410","1.354","-0.98%"
"Mar 03, 2020","1.424","1.403","1.451","1.389","3.71%"
"Mar 02, 2020","1.373","1.282","1.398","1.264","7.35%"
