"Date","Price","Open","High","Low","Change %"
"Aug 21, 2020","1.220","1.188","1.220","1.170","2.95%"
"Aug 20, 2020","1.185","1.212","1.214","1.183","-0.84%"
"Aug 19, 2020","1.195","1.209","1.209","1.184","-0.42%"
"Aug 18, 2020","1.200","1.220","1.225","1.194","-3.15%"
"Aug 17, 2020","1.239","1.254","1.271","1.236","-1.20%"
"Aug 15, 2020","1.254","1.254","1.254","1.254","-0.08%"
"Aug 14, 2020","1.255","1.257","1.268","1.244","3.21%"
"Aug 13, 2020","1.216","1.270","1.270","1.208","-2.72%"
"Aug 12, 2020","1.250","1.209","1.250","1.207","4.52%"
"Aug 11, 2020","1.196","1.179","1.196","1.168","0.50%"
"Aug 10, 2020","1.190","1.166","1.191","1.141","0.34%"
"Aug 08, 2020","1.186","1.186","1.186","1.186","2.68%"
"Aug 07, 2020","1.155","1.189","1.189","1.153","-3.43%"
"Aug 06, 2020","1.196","1.203","1.208","1.190","3.73%"
"Aug 05, 2020","1.153","1.161","1.161","1.137","-1.87%"
"Aug 04, 2020","1.175","1.200","1.210","1.165","-2.41%"
"Aug 03, 2020","1.204","1.163","1.209","1.158","2.12%"
"Aug 01, 2020","1.179","1.179","1.179","1.179","1.11%"
"Jul 31, 2020","1.166","1.202","1.202","1.163","-3.80%"
"Jul 30, 2020","1.212","1.220","1.220","1.201","-0.08%"
"Jul 29, 2020","1.213","1.247","1.248","1.205","-5.23%"
"Jul 28, 2020","1.280","1.240","1.280","1.240","3.64%"
"Jul 27, 2020","1.235","1.213","1.246","1.198","2.75%"
"Jul 24, 2020","1.202","1.211","1.215","1.193","-1.23%"
"Jul 23, 2020","1.217","1.235","1.242","1.216","-1.38%"
"Jul 22, 2020","1.234","1.219","1.240","1.214","2.07%"
"Jul 21, 2020","1.209","1.238","1.239","1.207","-2.11%"
"Jul 20, 2020","1.235","1.244","1.251","1.234","-0.64%"
"Jul 19, 2020","1.243","1.243","1.243","1.243","0.89%"
"Jul 18, 2020","1.232","1.243","1.243","1.220","0.08%"
"Jul 17, 2020","1.231","1.236","1.237","1.214","-0.73%"
"Jul 16, 2020","1.240","1.243","1.245","1.226","0.57%"
"Jul 15, 2020","1.233","1.245","1.254","1.228","-0.08%"
"Jul 14, 2020","1.234","1.228","1.241","1.218","-0.08%"
"Jul 13, 2020","1.235","1.237","1.250","1.206","-0.08%"
"Jul 11, 2020","1.236","1.236","1.236","1.236","3.00%"
"Jul 10, 2020","1.200","1.218","1.219","1.178","-2.83%"
"Jul 09, 2020","1.235","1.216","1.235","1.215","1.48%"
"Jul 08, 2020","1.217","1.229","1.230","1.217","-1.70%"
"Jul 07, 2020","1.238","1.265","1.265","1.228","-3.66%"
"Jul 06, 2020","1.285","1.258","1.292","1.258","4.13%"
"Jul 05, 2020","1.234","1.234","1.234","1.234","-1.63%"
"Jul 04, 2020","1.255","1.255","1.255","1.255","0.04%"
"Jul 03, 2020","1.254","1.262","1.267","1.247","-1.80%"
"Jul 02, 2020","1.277","1.293","1.303","1.277","0.95%"
"Jul 01, 2020","1.265","1.254","1.271","1.246","3.27%"
"Jun 30, 2020","1.225","1.214","1.225","1.202","1.24%"
"Jun 29, 2020","1.210","1.195","1.211","1.178","2.41%"
"Jun 28, 2020","1.181","1.191","1.191","1.181","-0.04%"
"Jun 27, 2020","1.182","1.182","1.182","1.182","-2.31%"
"Jun 26, 2020","1.210","1.227","1.230","1.206","-0.41%"
"Jun 25, 2020","1.215","1.245","1.247","1.208","-3.03%"
"Jun 24, 2020","1.253","1.240","1.263","1.240","1.29%"
"Jun 23, 2020","1.237","1.215","1.243","1.202","3.26%"
"Jun 22, 2020","1.198","1.195","1.208","1.189","1.87%"
"Jun 21, 2020","1.176","1.176","1.176","1.176","-1.09%"
"Jun 20, 2020","1.189","1.189","1.189","1.189","-1.00%"
"Jun 19, 2020","1.201","1.215","1.235","1.198","-1.48%"
"Jun 18, 2020","1.219","1.255","1.261","1.213","-1.85%"
"Jun 17, 2020","1.242","1.254","1.263","1.238","-0.24%"
"Jun 16, 2020","1.245","1.220","1.262","1.220","4.27%"
"Jun 15, 2020","1.194","1.226","1.227","1.189","-2.29%"
"Jun 14, 2020","1.222","1.211","1.229","1.211","0.91%"
"Jun 13, 2020","1.211","1.211","1.211","1.211","-2.10%"
"Jun 12, 2020","1.237","1.255","1.266","1.213","-3.28%"
"Jun 11, 2020","1.279","1.296","1.306","1.279","-7.12%"
"Jun 10, 2020","1.377","1.411","1.414","1.376","-1.92%"
"Jun 09, 2020","1.404","1.475","1.484","1.404","-3.74%"
"Jun 08, 2020","1.459","1.488","1.520","1.457","1.78%"
"Jun 07, 2020","1.433","1.443","1.443","1.433","-3.14%"
"Jun 06, 2020","1.480","1.443","1.480","1.443","3.46%"
"Jun 05, 2020","1.430","1.450","1.451","1.424","4.84%"
"Jun 04, 2020","1.364","1.390","1.390","1.351","2.63%"
"Jun 03, 2020","1.329","1.285","1.339","1.279","5.56%"
"Jun 02, 2020","1.259","1.264","1.271","1.254","1.53%"
"Jun 01, 2020","1.240","1.229","1.254","1.212","1.72%"
"May 31, 2020","1.219","1.214","1.219","1.214","-0.25%"
"May 30, 2020","1.222","1.222","1.222","1.222","-0.49%"
"May 29, 2020","1.228","1.236","1.244","1.222","0.82%"
"May 28, 2020","1.218","1.224","1.238","1.218","-0.81%"
"May 27, 2020","1.228","1.232","1.241","1.218","1.82%"
"May 26, 2020","1.206","1.199","1.208","1.182","0.50%"
"May 25, 2020","1.200","1.204","1.230","1.199","0.63%"
"May 24, 2020","1.192","1.196","1.196","1.184","-1.12%"
"May 23, 2020","1.206","1.196","1.206","1.196","-1.71%"
"May 22, 2020","1.227","1.251","1.254","1.222","-1.60%"
"May 21, 2020","1.247","1.284","1.288","1.247","-2.35%"
"May 20, 2020","1.277","1.311","1.325","1.277","-1.77%"
"May 19, 2020","1.300","1.315","1.318","1.283","4.84%"
"May 18, 2020","1.240","1.268","1.281","1.239","-1.35%"
"May 17, 2020","1.257","1.257","1.257","1.257","0.00%"
"May 16, 2020","1.257","1.257","1.257","1.257","-0.48%"
"May 15, 2020","1.263","1.273","1.279","1.238","-1.56%"
"May 14, 2020","1.283","1.336","1.343","1.266","-4.47%"
"May 13, 2020","1.343","1.333","1.343","1.314","0.45%"
"May 12, 2020","1.337","1.328","1.356","1.327","1.13%"
"May 11, 2020","1.322","1.275","1.333","1.275","6.61%"
"May 08, 2020","1.240","1.253","1.263","1.229","-3.28%"
"May 07, 2020","1.282","1.253","1.289","1.248","3.39%"
"May 06, 2020","1.240","1.213","1.240","1.208","2.14%"
"May 05, 2020","1.214","1.170","1.214","1.160","2.53%"
"May 04, 2020","1.184","1.165","1.194","1.165","0.64%"
"May 03, 2020","1.176","1.176","1.176","1.176","-2.04%"
"May 01, 2020","1.201","1.248","1.248","1.199","-1.96%"
"Apr 30, 2020","1.225","1.249","1.253","1.224","-1.29%"
"Apr 29, 2020","1.241","1.230","1.248","1.225","0.24%"
"Apr 28, 2020","1.238","1.283","1.283","1.225","1.31%"
