"Date","Price","Open","High","Low","Change %"
"Aug 21, 2020","1.478","1.446","1.489","1.440","1.30%"
"Aug 20, 2020","1.459","1.483","1.493","1.456","-0.82%"
"Aug 19, 2020","1.471","1.486","1.486","1.462","-1.01%"
"Aug 18, 2020","1.486","1.507","1.513","1.479","-2.56%"
"Aug 17, 2020","1.525","1.528","1.553","1.522","-0.20%"
"Aug 15, 2020","1.528","1.528","1.528","1.528","-0.71%"
"Aug 14, 2020","1.539","1.538","1.581","1.525","2.74%"
"Aug 13, 2020","1.498","1.563","1.563","1.489","-2.73%"
"Aug 12, 2020","1.540","1.509","1.541","1.494","4.76%"
"Aug 11, 2020","1.470","1.457","1.482","1.439","0.48%"
"Aug 10, 2020","1.463","1.459","1.469","1.405","2.31%"
"Aug 07, 2020","1.430","1.469","1.471","1.423","-3.31%"
"Aug 06, 2020","1.479","1.480","1.492","1.467","3.43%"
"Aug 05, 2020","1.430","1.438","1.468","1.415","-1.65%"
"Aug 04, 2020","1.454","1.484","1.531","1.444","-1.62%"
"Aug 03, 2020","1.478","1.451","1.481","1.442","1.86%"
"Aug 01, 2020","1.451","1.451","1.451","1.451","0.69%"
"Jul 31, 2020","1.441","1.475","1.478","1.439","-4.00%"
"Jul 30, 2020","1.501","1.521","1.521","1.465","0.07%"
"Jul 29, 2020","1.500","1.526","1.553","1.498","-5.66%"
"Jul 28, 2020","1.590","1.556","1.599","1.530","3.92%"
"Jul 27, 2020","1.530","1.524","1.544","1.490","0.39%"
"Jul 25, 2020","1.524","1.524","1.524","1.524","1.94%"
"Jul 24, 2020","1.495","1.510","1.511","1.463","-2.16%"
"Jul 23, 2020","1.528","1.546","1.555","1.500","-0.91%"
"Jul 22, 2020","1.542","1.531","1.552","1.526","1.18%"
"Jul 21, 2020","1.524","1.557","1.590","1.520","-1.99%"
"Jul 20, 2020","1.555","1.566","1.568","1.539","-0.64%"
"Jul 19, 2020","1.565","1.565","1.565","1.565","1.95%"
"Jul 18, 2020","1.535","1.565","1.565","1.535","-0.32%"
"Jul 17, 2020","1.540","1.558","1.559","1.536","-1.22%"
"Jul 16, 2020","1.559","1.561","1.566","1.535","0.91%"
"Jul 15, 2020","1.545","1.567","1.584","1.509","-0.19%"
"Jul 14, 2020","1.548","1.550","1.568","1.530","0.26%"
"Jul 13, 2020","1.544","1.552","1.565","1.523","-0.52%"
"Jul 11, 2020","1.552","1.552","1.552","1.552","2.71%"
"Jul 10, 2020","1.511","1.524","1.530","1.475","-1.69%"
"Jul 09, 2020","1.537","1.549","1.552","1.530","0.13%"
"Jul 08, 2020","1.535","1.577","1.577","1.526","-2.35%"
"Jul 07, 2020","1.572","1.602","1.602","1.549","-1.93%"
"Jul 06, 2020","1.603","1.591","1.628","1.580","3.02%"
"Jul 05, 2020","1.556","1.556","1.556","1.556","-1.30%"
"Jul 04, 2020","1.577","1.577","1.577","1.577","0.22%"
"Jul 03, 2020","1.573","1.576","1.586","1.559","-1.56%"
"Jul 02, 2020","1.598","1.618","1.624","1.590","1.33%"
"Jul 01, 2020","1.577","1.563","1.591","1.549","3.41%"
"Jun 30, 2020","1.525","1.520","1.526","1.503","0.53%"
"Jun 29, 2020","1.517","1.506","1.518","1.457","2.85%"
"Jun 28, 2020","1.475","1.488","1.488","1.475","-1.14%"
"Jun 27, 2020","1.492","1.492","1.492","1.492","-1.58%"
"Jun 26, 2020","1.516","1.532","1.532","1.487","0.20%"
"Jun 25, 2020","1.513","1.549","1.556","1.500","-2.64%"
"Jun 24, 2020","1.554","1.555","1.572","1.528","0.97%"
"Jun 23, 2020","1.539","1.528","1.551","1.504","2.19%"
"Jun 22, 2020","1.506","1.524","1.524","1.493","1.59%"
"Jun 21, 2020","1.482","1.482","1.482","1.482","-1.82%"
"Jun 20, 2020","1.510","1.510","1.510","1.510","0.20%"
"Jun 19, 2020","1.507","1.523","1.563","1.494","-1.31%"
"Jun 18, 2020","1.527","1.571","1.574","1.515","-1.17%"
"Jun 17, 2020","1.545","1.579","1.604","1.523","-1.02%"
"Jun 16, 2020","1.561","1.547","1.574","1.539","4.21%"
"Jun 15, 2020","1.498","1.529","1.529","1.489","-1.96%"
"Jun 14, 2020","1.528","1.523","1.528","1.523","0.33%"
"Jun 13, 2020","1.523","1.523","1.523","1.523","-0.52%"
"Jun 12, 2020","1.531","1.554","1.578","1.508","-3.28%"
"Jun 11, 2020","1.583","1.606","1.625","1.568","-5.61%"
"Jun 10, 2020","1.677","1.721","1.722","1.661","-1.29%"
"Jun 09, 2020","1.699","1.798","1.798","1.699","-4.34%"
"Jun 08, 2020","1.776","1.778","1.823","1.759","1.37%"
"Jun 07, 2020","1.752","1.752","1.752","1.752","-2.12%"
"Jun 06, 2020","1.790","1.752","1.790","1.752","2.93%"
"Jun 05, 2020","1.739","1.738","1.785","1.719","4.82%"
"Jun 04, 2020","1.659","1.674","1.710","1.651","1.65%"
"Jun 03, 2020","1.632","1.607","1.644","1.580","4.95%"
"Jun 02, 2020","1.555","1.573","1.586","1.547","1.63%"
"Jun 01, 2020","1.530","1.531","1.548","1.468","0.66%"
"May 31, 2020","1.520","1.490","1.520","1.490","0.13%"
"May 30, 2020","1.518","1.518","1.518","1.518","0.26%"
"May 29, 2020","1.514","1.511","1.547","1.497","0.60%"
"May 28, 2020","1.505","1.518","1.530","1.475","-0.86%"
"May 27, 2020","1.518","1.531","1.531","1.485","2.29%"
"May 26, 2020","1.484","1.499","1.527","1.461","0.54%"
"May 25, 2020","1.476","1.501","1.523","1.472","-0.44%"
"May 24, 2020","1.482","1.474","1.482","1.460","-0.27%"
"May 23, 2020","1.487","1.474","1.487","1.474","-1.16%"
"May 22, 2020","1.504","1.552","1.555","1.491","-2.08%"
"May 21, 2020","1.536","1.578","1.581","1.527","-0.78%"
"May 20, 2020","1.548","1.571","1.599","1.538","-0.96%"
"May 19, 2020","1.563","1.564","1.577","1.510","4.06%"
"May 18, 2020","1.502","1.508","1.529","1.501","-0.43%"
"May 17, 2020","1.508","1.480","1.508","1.480","0.07%"
"May 16, 2020","1.508","1.508","1.508","1.508","-2.36%"
"May 15, 2020","1.544","1.543","1.556","1.505","-1.91%"
"May 14, 2020","1.574","1.606","1.620","1.552","-2.36%"
"May 13, 2020","1.612","1.603","1.612","1.582","-0.19%"
"May 12, 2020","1.615","1.595","1.635","1.595","1.57%"
"May 11, 2020","1.590","1.575","1.599","1.575","5.16%"
"May 08, 2020","1.512","1.523","1.540","1.502","-3.01%"
"May 07, 2020","1.559","1.540","1.570","1.530","2.97%"
"May 06, 2020","1.514","1.488","1.515","1.487","1.68%"
"May 05, 2020","1.489","1.463","1.489","1.428","1.02%"
"May 04, 2020","1.474","1.478","1.486","1.467","-0.07%"
"May 03, 2020","1.475","1.475","1.475","1.475","-1.27%"
"May 01, 2020","1.494","1.518","1.518","1.463","-0.20%"
"Apr 30, 2020","1.497","1.510","1.527","1.495","-1.06%"
