"Date","Price","Open","High","Low","Change %"
"Aug 21, 2020","1.021","0.985","1.028","0.981","2.92%"
"Aug 20, 2020","0.992","1.007","1.015","0.990","-0.90%"
"Aug 19, 2020","1.001","1.003","1.006","0.996","-0.69%"
"Aug 18, 2020","1.008","1.023","1.024","1.004","-3.63%"
"Aug 17, 2020","1.046","1.066","1.076","1.044","-1.04%"
"Aug 14, 2020","1.057","1.065","1.071","1.053","3.53%"
"Aug 13, 2020","1.021","1.061","1.061","1.012","-2.11%"
"Aug 12, 2020","1.043","1.028","1.043","1.022","4.51%"
"Aug 11, 2020","0.998","0.985","0.998","0.978","0.81%"
"Aug 10, 2020","0.990","0.965","0.990","0.960","4.43%"
"Aug 09, 2020","0.948","0.948","0.948","0.948","0.11%"
"Aug 07, 2020","0.947","0.964","0.969","0.943","-2.67%"
"Aug 06, 2020","0.973","0.985","0.986","0.968","4.74%"
"Aug 05, 2020","0.929","0.915","0.934","0.915","-2.42%"
"Aug 04, 2020","0.952","0.984","0.995","0.941","-2.86%"
"Aug 03, 2020","0.980","0.933","0.980","0.933","5.04%"
"Aug 02, 2020","0.933","0.933","0.933","0.933","-1.37%"
"Jul 31, 2020","0.946","0.969","0.980","0.945","-3.96%"
"Jul 30, 2020","0.985","0.983","1.000","0.983","-0.40%"
"Jul 29, 2020","0.989","1.031","1.031","0.963","-6.26%"
"Jul 28, 2020","1.055","0.993","1.055","0.993","4.04%"
"Jul 27, 2020","1.014","0.985","1.025","0.985","3.15%"
"Jul 26, 2020","0.983","0.983","0.983","0.983","0.10%"
"Jul 24, 2020","0.982","0.963","0.992","0.963","-1.41%"
"Jul 23, 2020","0.996","1.006","1.007","0.995","-0.99%"
"Jul 22, 2020","1.006","0.998","1.007","0.997","0.80%"
"Jul 21, 2020","0.998","1.003","1.005","0.984","-1.09%"
"Jul 20, 2020","1.009","1.010","1.017","1.004","0.60%"
"Jul 18, 2020","1.003","1.003","1.003","1.003","-0.30%"
"Jul 17, 2020","1.006","1.003","1.007","0.997","-0.30%"
"Jul 16, 2020","1.009","1.006","1.013","1.002","0.30%"
"Jul 15, 2020","1.006","1.025","1.029","1.002","-1.18%"
"Jul 14, 2020","1.018","1.019","1.022","1.001","0.10%"
"Jul 13, 2020","1.017","1.045","1.045","0.998","4.31%"
"Jul 12, 2020","0.975","0.975","0.975","0.975","-1.42%"
"Jul 10, 2020","0.989","1.003","1.003","0.976","-3.13%"
"Jul 09, 2020","1.021","1.010","1.022","1.010","2.00%"
"Jul 08, 2020","1.001","1.005","1.007","1.000","-1.48%"
"Jul 07, 2020","1.016","1.028","1.041","1.008","-3.33%"
"Jul 06, 2020","1.051","1.045","1.056","1.025","3.44%"
"Jul 05, 2020","1.016","1.016","1.016","1.016","-0.49%"
"Jul 03, 2020","1.021","1.034","1.034","1.020","-3.04%"
"Jul 02, 2020","1.053","1.057","1.067","1.052","1.15%"
"Jul 01, 2020","1.041","1.019","1.046","1.019","4.31%"
"Jun 30, 2020","0.998","0.971","0.998","0.971","1.22%"
"Jun 29, 2020","0.986","0.963","0.987","0.955","1.44%"
"Jun 28, 2020","0.972","0.978","0.978","0.972","-1.82%"
"Jun 26, 2020","0.990","1.010","1.010","0.985","-0.20%"
"Jun 25, 2020","0.992","1.013","1.013","0.985","-3.69%"
"Jun 24, 2020","1.030","1.021","1.042","1.021","1.38%"
"Jun 23, 2020","1.016","0.994","1.023","0.981","4.42%"
"Jun 22, 2020","0.973","0.994","0.994","0.959","1.04%"
"Jun 21, 2020","0.963","0.963","0.963","0.963","-1.03%"
"Jun 19, 2020","0.973","0.994","1.003","0.971","-1.42%"
"Jun 18, 2020","0.987","0.990","1.025","0.981","-2.37%"
"Jun 17, 2020","1.011","1.032","1.037","1.007","-1.17%"
"Jun 16, 2020","1.023","1.023","1.038","1.009","5.14%"
"Jun 15, 2020","0.973","0.984","0.997","0.968","-3.76%"
"Jun 14, 2020","1.011","1.011","1.011","1.011","0.10%"
"Jun 12, 2020","1.010","0.999","1.027","0.987","-2.70%"
"Jun 11, 2020","1.038","1.044","1.050","1.038","-8.38%"
"Jun 10, 2020","1.133","1.183","1.183","1.132","-2.07%"
"Jun 09, 2020","1.157","1.225","1.229","1.156","-4.46%"
"Jun 08, 2020","1.211","1.237","1.270","1.209","1.00%"
"Jun 07, 2020","1.199","1.206","1.206","1.199","-0.58%"
"Jun 06, 2020","1.206","1.206","1.206","1.206","2.12%"
"Jun 05, 2020","1.181","1.196","1.199","1.171","5.64%"
"Jun 04, 2020","1.118","1.151","1.151","1.104","3.23%"
"Jun 03, 2020","1.083","1.028","1.092","1.028","7.12%"
"Jun 02, 2020","1.011","1.033","1.033","1.004","0.30%"
"Jun 01, 2020","1.008","0.988","1.021","0.988","2.08%"
"May 31, 2020","0.988","0.988","0.988","0.988","-1.05%"
"May 29, 2020","0.998","1.029","1.029","0.991","0.91%"
"May 28, 2020","0.989","1.003","1.007","0.989","-1.40%"
