"Date","Price","Open","High","Low","Change %"
"Aug 21, 2020","0.404","0.394","0.412","0.394","0.25%"
"Aug 20, 2020","0.403","0.405","0.425","0.400","-0.49%"
"Aug 19, 2020","0.405","0.406","0.433","0.385","-0.49%"
"Aug 18, 2020","0.407","0.410","0.413","0.406","-2.86%"
"Aug 17, 2020","0.419","0.412","0.422","0.393","1.70%"
"Aug 15, 2020","0.412","0.412","0.412","0.412","-0.72%"
"Aug 14, 2020","0.415","0.416","0.418","0.364","3.23%"
"Aug 13, 2020","0.402","0.406","0.409","0.381","0.00%"
"Aug 12, 2020","0.402","0.399","0.434","0.393","2.55%"
"Aug 11, 2020","0.392","0.381","0.393","0.373","2.89%"
"Aug 10, 2020","0.381","0.385","0.386","0.371","-0.78%"
"Aug 08, 2020","0.384","0.384","0.384","0.384","1.59%"
"Aug 07, 2020","0.378","0.377","0.399","0.331","-0.79%"
"Aug 06, 2020","0.381","0.383","0.387","0.365","0.53%"
"Aug 05, 2020","0.379","0.370","0.381","0.359","-0.52%"
"Aug 04, 2020","0.381","0.411","0.411","0.363","-7.75%"
"Aug 03, 2020","0.413","0.403","0.414","0.399","2.74%"
"Aug 01, 2020","0.402","0.416","0.416","0.402","0.50%"
"Jul 31, 2020","0.400","0.401","0.405","0.354","-2.68%"
"Jul 30, 2020","0.411","0.409","0.436","0.373","-0.24%"
"Jul 29, 2020","0.412","0.409","0.416","0.372","-3.29%"
"Jul 28, 2020","0.426","0.421","0.469","0.385","2.16%"
"Jul 27, 2020","0.417","0.415","0.457","0.368","1.21%"
"Jul 24, 2020","0.412","0.410","0.417","0.368","-1.67%"
"Jul 23, 2020","0.419","0.420","0.437","0.378","-1.87%"
"Jul 22, 2020","0.427","0.417","0.427","0.382","2.15%"
"Jul 21, 2020","0.418","0.415","0.421","0.391","0.00%"
"Jul 20, 2020","0.418","0.417","0.421","0.414","0.24%"
"Jul 19, 2020","0.417","0.417","0.417","0.417","0.00%"
"Jul 18, 2020","0.417","0.417","0.417","0.417","-0.24%"
"Jul 17, 2020","0.418","0.416","0.442","0.409","-0.71%"
"Jul 16, 2020","0.421","0.421","0.423","0.370","0.72%"
"Jul 15, 2020","0.418","0.423","0.450","0.400","-0.48%"
"Jul 14, 2020","0.420","0.419","0.435","0.412","-0.71%"
"Jul 13, 2020","0.423","0.415","0.459","0.406","1.93%"
"Jul 11, 2020","0.415","0.415","0.415","0.415","1.47%"
"Jul 10, 2020","0.409","0.398","0.423","0.371","-0.24%"
"Jul 09, 2020","0.410","0.409","0.429","0.363","3.02%"
"Jul 08, 2020","0.398","0.400","0.407","0.353","-2.21%"
"Jul 07, 2020","0.407","0.417","0.417","0.367","-1.69%"
"Jul 06, 2020","0.414","0.407","0.416","0.370","6.43%"
"Jul 05, 2020","0.389","0.389","0.389","0.389","-2.14%"
"Jul 04, 2020","0.398","0.396","0.398","0.396","-2.81%"
"Jul 03, 2020","0.409","0.402","0.437","0.395","-0.49%"
"Jul 02, 2020","0.411","0.403","0.428","0.402","-0.48%"
"Jul 01, 2020","0.413","0.410","0.423","0.364","3.77%"
"Jun 30, 2020","0.398","0.415","0.436","0.356","1.02%"
"Jun 29, 2020","0.394","0.394","0.394","0.369","5.07%"
"Jun 28, 2020","0.375","0.375","0.375","0.375","-5.78%"
"Jun 26, 2020","0.398","0.401","0.401","0.388","-0.50%"
"Jun 25, 2020","0.400","0.397","0.418","0.391","-1.48%"
"Jun 24, 2020","0.406","0.407","0.413","0.358","0.74%"
"Jun 23, 2020","0.403","0.398","0.409","0.379","3.60%"
"Jun 22, 2020","0.389","0.388","0.428","0.379","4.57%"
"Jun 21, 2020","0.372","0.372","0.372","0.372","-1.46%"
"Jun 20, 2020","0.377","0.377","0.377","0.377","-2.96%"
"Jun 19, 2020","0.389","0.386","0.392","0.350","0.78%"
"Jun 18, 2020","0.386","0.394","0.394","0.364","-0.26%"
"Jun 17, 2020","0.387","0.395","0.409","0.351","-0.26%"
"Jun 16, 2020","0.388","0.346","0.391","0.330","3.47%"
"Jun 15, 2020","0.375","0.375","0.384","0.373","1.63%"
"Jun 14, 2020","0.369","0.370","0.370","0.360","-0.27%"
"Jun 13, 2020","0.370","0.370","0.370","0.370","-3.39%"
"Jun 12, 2020","0.383","0.375","0.385","0.371","-1.79%"
"Jun 11, 2020","0.390","0.390","0.403","0.387","-6.70%"
"Jun 10, 2020","0.418","0.418","0.422","0.391","-1.65%"
"Jun 09, 2020","0.425","0.441","0.483","0.423","-1.28%"
"Jun 08, 2020","0.431","0.426","0.447","0.424","3.36%"
"Jun 07, 2020","0.417","0.425","0.425","0.417","-5.23%"
"Jun 06, 2020","0.440","0.425","0.440","0.425","2.45%"
"Jun 05, 2020","0.429","0.443","0.475","0.423","3.12%"
"Jun 04, 2020","0.416","0.422","0.427","0.396","4.00%"
"Jun 03, 2020","0.400","0.394","0.424","0.385","2.83%"
"Jun 02, 2020","0.389","0.398","0.418","0.358","-2.02%"
"Jun 01, 2020","0.397","0.420","0.433","0.396","-1.00%"
"May 31, 2020","0.401","0.382","0.401","0.382","0.63%"
"May 30, 2020","0.398","0.398","0.398","0.398","-0.62%"
"May 29, 2020","0.401","0.404","0.433","0.394","0.00%"
"May 28, 2020","0.401","0.403","0.414","0.363","0.50%"
"May 27, 2020","0.399","0.410","0.410","0.362","-0.25%"
"May 26, 2020","0.400","0.400","0.402","0.379","0.76%"
"May 25, 2020","0.397","0.398","0.450","0.393","1.79%"
"May 24, 2020","0.390","0.383","0.390","0.375","0.52%"
"May 23, 2020","0.388","0.383","0.388","0.383","-2.51%"
"May 22, 2020","0.398","0.403","0.403","0.356","1.79%"
"May 21, 2020","0.391","0.405","0.442","0.391","-3.22%"
"May 20, 2020","0.404","0.404","0.409","0.375","0.50%"
"May 19, 2020","0.402","0.403","0.438","0.378","4.42%"
"May 18, 2020","0.385","0.373","0.391","0.373","5.19%"
"May 17, 2020","0.366","0.365","0.366","0.365","-0.27%"
"May 16, 2020","0.367","0.367","0.367","0.367","-4.43%"
"May 15, 2020","0.384","0.374","0.391","0.331","1.32%"
"May 14, 2020","0.379","0.381","0.413","0.372","-4.77%"
"May 13, 2020","0.398","0.406","0.441","0.366","-1.24%"
"May 12, 2020","0.403","0.410","0.414","0.371","-0.74%"
"May 11, 2020","0.406","0.377","0.409","0.374","1.75%"
"May 10, 2020","0.399","0.397","0.399","0.371","0.50%"
"May 09, 2020","0.397","0.397","0.397","0.397","1.28%"
"May 08, 2020","0.392","0.414","0.419","0.374","-5.54%"
"May 07, 2020","0.415","0.425","0.439","0.404","-0.72%"
"May 06, 2020","0.418","0.415","0.419","0.375","2.45%"
"May 05, 2020","0.408","0.407","0.409","0.386","-0.24%"
"May 04, 2020","0.409","0.424","0.466","0.399","0.74%"
"May 03, 2020","0.406","0.404","0.406","0.396","0.50%"
"May 02, 2020","0.404","0.404","0.404","0.404","-1.94%"
"May 01, 2020","0.412","0.437","0.456","0.396","-5.94%"
"Apr 30, 2020","0.438","0.453","0.482","0.430","-1.35%"
"Apr 29, 2020","0.444","0.451","0.451","0.406","-1.55%"
"Apr 28, 2020","0.451","0.476","0.495","0.418","-0.66%"
"Apr 27, 2020","0.454","0.463","0.463","0.447","1.34%"
"Apr 26, 2020","0.448","0.444","0.448","0.428","0.79%"
"Apr 25, 2020","0.444","0.429","0.444","0.429","-1.22%"
"Apr 24, 2020","0.450","0.456","0.474","0.436","2.74%"
"Apr 23, 2020","0.438","0.447","0.470","0.383","0.92%"
"Apr 22, 2020","0.434","0.443","0.460","0.419","-1.59%"
"Apr 21, 2020","0.441","0.443","0.476","0.427","1.15%"
"Apr 20, 2020","0.436","0.435","0.448","0.412","6.21%"
"Apr 19, 2020","0.410","0.415","0.416","0.410","-1.08%"
"Apr 18, 2020","0.415","0.415","0.415","0.415","-7.16%"
"Apr 17, 2020","0.447","0.439","0.451","0.381","4.20%"
