"Date","Price","Open","High","Low","Change %"
"Aug 21, 2020","0.609","0.592","0.621","0.588","2.53%"
"Aug 20, 2020","0.594","0.609","0.616","0.593","-1.82%"
"Aug 19, 2020","0.605","0.599","0.623","0.592","0.67%"
"Aug 18, 2020","0.601","0.614","0.624","0.589","-4.30%"
"Aug 17, 2020","0.628","0.632","0.652","0.618","-1.41%"
"Aug 14, 2020","0.637","0.644","0.653","0.634","4.43%"
"Aug 13, 2020","0.610","0.640","0.641","0.603","-2.71%"
"Aug 12, 2020","0.627","0.610","0.627","0.606","4.33%"
"Aug 11, 2020","0.601","0.587","0.602","0.579","1.69%"
"Aug 10, 2020","0.591","0.572","0.593","0.558","5.35%"
"Aug 07, 2020","0.561","0.571","0.574","0.551","-2.77%"
"Aug 06, 2020","0.577","0.569","0.599","0.565","6.07%"
"Aug 05, 2020","0.544","0.544","0.550","0.507","-3.37%"
"Aug 04, 2020","0.563","0.591","0.594","0.551","-5.38%"
"Aug 03, 2020","0.595","0.558","0.596","0.555","6.25%"
"Jul 31, 2020","0.560","0.582","0.583","0.556","-5.56%"
"Jul 30, 2020","0.593","0.598","0.604","0.583","-0.50%"
"Jul 29, 2020","0.596","0.608","0.609","0.591","-6.73%"
"Jul 28, 2020","0.639","0.624","0.642","0.600","3.23%"
"Jul 27, 2020","0.619","0.605","0.630","0.591","-0.32%"
"Jul 26, 2020","0.621","0.616","0.621","0.616","0.81%"
"Jul 25, 2020","0.616","0.617","0.621","0.616","2.84%"
"Jul 24, 2020","0.599","0.593","0.608","0.570","-0.83%"
"Jul 23, 2020","0.604","0.613","0.634","0.591","-3.21%"
"Jul 22, 2020","0.624","0.605","0.624","0.589","4.35%"
"Jul 21, 2020","0.598","0.609","0.612","0.596","-1.97%"
"Jul 20, 2020","0.610","0.615","0.623","0.609","1.16%"
"Jul 19, 2020","0.603","0.603","0.603","0.603","0.00%"
"Jul 18, 2020","0.603","0.602","0.603","0.602","-0.82%"
"Jul 17, 2020","0.608","0.608","0.618","0.600","-1.14%"
"Jul 16, 2020","0.615","0.610","0.617","0.586","1.15%"
"Jul 15, 2020","0.608","0.621","0.630","0.604","-1.94%"
"Jul 14, 2020","0.620","0.606","0.620","0.600","0.98%"
"Jul 13, 2020","0.614","0.583","0.623","0.583","1.49%"
"Jul 11, 2020","0.605","0.605","0.605","0.605","3.24%"
"Jul 10, 2020","0.586","0.583","0.591","0.567","-3.46%"
"Jul 09, 2020","0.607","0.591","0.607","0.591","3.23%"
"Jul 08, 2020","0.588","0.589","0.593","0.584","-1.67%"
"Jul 07, 2020","0.598","0.613","0.616","0.584","-4.01%"
"Jul 06, 2020","0.623","0.598","0.627","0.593","7.41%"
"Jul 05, 2020","0.580","0.580","0.580","0.580","-2.11%"
"Jul 04, 2020","0.592","0.592","0.592","0.592","-0.75%"
"Jul 03, 2020","0.597","0.604","0.613","0.597","-5.09%"
"Jul 02, 2020","0.629","0.640","0.646","0.629","-0.94%"
"Jul 01, 2020","0.635","0.625","0.640","0.612","4.10%"
"Jun 30, 2020","0.610","0.587","0.610","0.584","1.84%"
"Jun 29, 2020","0.599","0.585","0.599","0.574","4.36%"
"Jun 28, 2020","0.574","0.574","0.574","0.574","-4.81%"
"Jun 26, 2020","0.603","0.609","0.612","0.599","-0.17%"
"Jun 25, 2020","0.604","0.611","0.611","0.592","-4.13%"
"Jun 24, 2020","0.630","0.618","0.640","0.617","2.27%"
"Jun 23, 2020","0.616","0.608","0.626","0.590","5.66%"
"Jun 22, 2020","0.583","0.574","0.589","0.571","5.62%"
"Jun 21, 2020","0.552","0.552","0.552","0.552","-3.24%"
"Jun 20, 2020","0.571","0.571","0.571","0.571","-1.47%"
"Jun 19, 2020","0.579","0.583","0.600","0.575","-1.36%"
"Jun 18, 2020","0.587","0.614","0.618","0.579","-2.81%"
"Jun 17, 2020","0.604","0.621","0.629","0.599","-1.79%"
"Jun 16, 2020","0.615","0.616","0.635","0.608","6.22%"
"Jun 15, 2020","0.579","0.607","0.607","0.572","-2.77%"
"Jun 14, 2020","0.595","0.595","0.595","0.595","0.00%"
"Jun 13, 2020","0.595","0.595","0.595","0.595","-1.16%"
"Jun 12, 2020","0.602","0.594","0.606","0.580","-0.99%"
"Jun 11, 2020","0.608","0.602","0.615","0.586","-9.52%"
"Jun 10, 2020","0.672","0.690","0.703","0.671","-1.90%"
"Jun 09, 2020","0.685","0.745","0.748","0.682","-6.16%"
"Jun 08, 2020","0.730","0.752","0.778","0.727","2.17%"
"Jun 07, 2020","0.715","0.715","0.715","0.715","-3.84%"
"Jun 06, 2020","0.743","0.743","0.743","0.743","3.63%"
"Jun 05, 2020","0.717","0.741","0.757","0.708","5.91%"
"Jun 04, 2020","0.677","0.701","0.701","0.664","3.52%"
"Jun 03, 2020","0.654","0.630","0.669","0.612","6.34%"
"Jun 02, 2020","0.615","0.625","0.632","0.606","0.33%"
"Jun 01, 2020","0.613","0.609","0.629","0.588","3.46%"
"May 31, 2020","0.592","0.585","0.592","0.585","-0.92%"
"May 30, 2020","0.598","0.598","0.598","0.598","-1.64%"
"May 29, 2020","0.608","0.604","0.614","0.600","1.67%"
"May 28, 2020","0.598","0.601","0.612","0.595","-2.45%"
