"Date","Price","Open","High","Low","Change %"
"Aug 21, 2020","0.813","0.791","0.828","0.780","2.39%"
"Aug 20, 2020","0.794","0.808","0.821","0.793","-0.87%"
"Aug 19, 2020","0.801","0.801","0.810","0.781","-1.11%"
"Aug 18, 2020","0.810","0.824","0.829","0.789","-4.37%"
"Aug 17, 2020","0.847","0.856","0.877","0.844","-1.17%"
"Aug 14, 2020","0.857","0.855","0.889","0.836","3.50%"
"Aug 13, 2020","0.828","0.861","0.862","0.820","-2.82%"
"Aug 12, 2020","0.852","0.832","0.872","0.829","5.19%"
"Aug 11, 2020","0.810","0.794","0.815","0.770","1.12%"
"Aug 10, 2020","0.801","0.783","0.802","0.774","5.26%"
"Aug 07, 2020","0.761","0.775","0.782","0.749","-3.30%"
"Aug 06, 2020","0.787","0.778","0.825","0.777","5.92%"
"Aug 05, 2020","0.743","0.736","0.766","0.725","-3.00%"
"Aug 04, 2020","0.766","0.795","0.842","0.755","-3.65%"
"Aug 03, 2020","0.795","0.762","0.795","0.753","3.92%"
"Jul 31, 2020","0.765","0.781","0.785","0.745","-4.97%"
"Jul 30, 2020","0.805","0.802","0.809","0.788","0.50%"
"Jul 29, 2020","0.801","0.807","0.846","0.799","-7.29%"
"Jul 28, 2020","0.864","0.841","0.885","0.836","4.60%"
"Jul 27, 2020","0.826","0.810","0.840","0.780","4.16%"
"Jul 24, 2020","0.793","0.785","0.805","0.754","-1.25%"
"Jul 23, 2020","0.803","0.803","0.819","0.798","-1.11%"
"Jul 22, 2020","0.812","0.788","0.812","0.788","3.31%"
"Jul 21, 2020","0.786","0.801","0.803","0.775","-2.48%"
"Jul 20, 2020","0.806","0.807","0.826","0.804","0.00%"
"Jul 19, 2020","0.806","0.806","0.806","0.806","0.62%"
"Jul 18, 2020","0.801","0.806","0.806","0.801","-0.62%"
"Jul 17, 2020","0.806","0.798","0.807","0.776","-0.74%"
"Jul 16, 2020","0.812","0.807","0.816","0.791","-0.12%"
"Jul 15, 2020","0.813","0.821","0.840","0.807","-1.33%"
"Jul 14, 2020","0.824","0.807","0.832","0.805","-0.36%"
"Jul 13, 2020","0.827","0.816","0.839","0.802","1.47%"
"Jul 11, 2020","0.815","0.815","0.815","0.815","2.90%"
"Jul 10, 2020","0.792","0.790","0.820","0.780","-4.23%"
"Jul 09, 2020","0.827","0.815","0.829","0.811","2.35%"
"Jul 08, 2020","0.808","0.809","0.817","0.801","-1.70%"
"Jul 07, 2020","0.822","0.840","0.848","0.806","-3.75%"
"Jul 06, 2020","0.854","0.829","0.866","0.829","4.27%"
"Jul 05, 2020","0.819","0.819","0.819","0.819","-0.79%"
"Jul 04, 2020","0.826","0.826","0.826","0.826","-0.66%"
"Jul 03, 2020","0.831","0.833","0.846","0.825","-3.48%"
"Jul 02, 2020","0.861","0.872","0.877","0.858","0.58%"
"Jul 01, 2020","0.856","0.835","0.887","0.835","5.03%"
"Jun 30, 2020","0.815","0.791","0.815","0.791","0.99%"
"Jun 29, 2020","0.807","0.787","0.809","0.774","2.15%"
"Jun 28, 2020","0.790","0.794","0.794","0.790","0.70%"
"Jun 27, 2020","0.785","0.785","0.785","0.785","-2.91%"
"Jun 26, 2020","0.808","0.817","0.817","0.773","-0.12%"
"Jun 25, 2020","0.809","0.822","0.829","0.803","-4.49%"
"Jun 24, 2020","0.847","0.839","0.860","0.836","1.32%"
"Jun 23, 2020","0.836","0.818","0.861","0.801","5.16%"
"Jun 22, 2020","0.795","0.791","0.804","0.781","1.86%"
"Jun 21, 2020","0.780","0.780","0.780","0.780","-1.01%"
"Jun 20, 2020","0.789","0.789","0.789","0.789","-1.07%"
"Jun 19, 2020","0.797","0.796","0.848","0.787","-1.36%"
"Jun 18, 2020","0.808","0.835","0.842","0.799","-2.65%"
"Jun 17, 2020","0.830","0.850","0.875","0.827","-1.19%"
"Jun 16, 2020","0.840","0.832","0.859","0.831","6.19%"
"Jun 15, 2020","0.791","0.811","0.816","0.786","-3.54%"
"Jun 14, 2020","0.820","0.816","0.828","0.816","0.49%"
"Jun 13, 2020","0.816","0.816","0.816","0.816","-1.57%"
"Jun 12, 2020","0.829","0.823","0.858","0.806","-3.15%"
"Jun 11, 2020","0.856","0.864","0.883","0.844","-9.32%"
"Jun 10, 2020","0.944","0.962","0.965","0.942","-1.97%"
"Jun 09, 2020","0.963","1.031","1.031","0.963","-6.37%"
"Jun 08, 2020","1.028","1.039","1.074","1.013","2.75%"
"Jun 07, 2020","1.001","1.010","1.010","1.001","-4.03%"
"Jun 06, 2020","1.043","1.010","1.043","1.010","5.35%"
"Jun 05, 2020","0.990","1.001","1.048","0.978","6.34%"
"Jun 04, 2020","0.931","0.937","0.986","0.918","3.67%"
"Jun 03, 2020","0.898","0.856","0.910","0.835","8.32%"
"Jun 02, 2020","0.829","0.846","0.886","0.824","0.24%"
"Jun 01, 2020","0.827","0.823","0.851","0.781","0.49%"
"May 31, 2020","0.823","0.807","0.823","0.807","0.24%"
"May 30, 2020","0.821","0.821","0.821","0.821","0.24%"
"May 29, 2020","0.819","0.813","0.850","0.806","0.99%"
"May 28, 2020","0.811","0.815","0.826","0.771","-1.70%"
"May 27, 2020","0.825","0.830","0.873","0.798","2.87%"
"May 26, 2020","0.802","0.796","0.848","0.781","1.26%"
"May 25, 2020","0.792","0.805","0.846","0.791","-0.75%"
"May 24, 2020","0.798","0.795","0.798","0.788","-0.50%"
"May 23, 2020","0.802","0.795","0.802","0.795","-2.43%"
"May 22, 2020","0.822","0.851","0.851","0.815","-3.18%"
"May 21, 2020","0.849","0.883","0.937","0.846","-3.30%"
"May 20, 2020","0.878","0.892","0.920","0.875","-1.68%"
"May 19, 2020","0.893","0.896","0.946","0.878","6.18%"
"May 18, 2020","0.841","0.835","0.861","0.835","0.00%"
"May 17, 2020","0.841","0.825","0.841","0.825","0.00%"
"May 16, 2020","0.841","0.841","0.841","0.841","0.60%"
"May 15, 2020","0.836","0.821","0.846","0.783","-0.12%"
"May 14, 2020","0.837","0.851","0.865","0.815","-5.32%"
"May 13, 2020","0.884","0.890","0.890","0.853","-0.34%"
"May 12, 2020","0.887","0.920","0.928","0.883","-1.77%"
"May 11, 2020","0.903","0.848","0.909","0.848","3.44%"
"May 10, 2020","0.873","0.870","0.873","0.870","0.34%"
"May 09, 2020","0.870","0.870","0.870","0.870","5.33%"
"May 08, 2020","0.826","0.854","0.857","0.817","-6.24%"
"May 07, 2020","0.881","0.880","0.882","0.851","5.26%"
"May 06, 2020","0.837","0.828","0.841","0.806","2.83%"
"May 05, 2020","0.814","0.794","0.815","0.763","3.04%"
"May 04, 2020","0.790","0.811","0.827","0.755","0.57%"
"May 03, 2020","0.785","0.790","0.793","0.785","-0.57%"
"May 02, 2020","0.790","0.790","0.790","0.790","-2.23%"
"May 01, 2020","0.808","0.867","0.873","0.808","-5.61%"
"Apr 30, 2020","0.856","0.885","0.920","0.854","-1.72%"
"Apr 29, 2020","0.871","0.872","0.882","0.845","0.11%"
"Apr 28, 2020","0.870","0.923","0.955","0.858","1.28%"
"Apr 27, 2020","0.859","0.836","0.860","0.831","6.77%"
"Apr 26, 2020","0.804","0.831","0.831","0.804","-3.19%"
"Apr 25, 2020","0.831","0.805","0.831","0.805","-1.07%"
"Apr 24, 2020","0.840","0.842","0.849","0.823","2.94%"
"Apr 23, 2020","0.816","0.835","0.837","0.806","3.68%"
"Apr 22, 2020","0.787","0.792","0.814","0.775","-1.99%"
"Apr 21, 2020","0.803","0.796","0.809","0.746","2.29%"
"Apr 20, 2020","0.785","0.803","0.803","0.770","1.23%"
"Apr 19, 2020","0.775","0.780","0.785","0.775","-0.51%"
"Apr 18, 2020","0.780","0.780","0.780","0.780","-4.24%"
"Apr 17, 2020","0.814","0.797","0.829","0.767","0.62%"
"Apr 16, 2020","0.809","0.783","0.810","0.730","-7.44%"
"Apr 15, 2020","0.874","0.895","0.899","0.847","0.58%"
"Apr 14, 2020","0.869","0.875","0.889","0.839","6.69%"
"Apr 13, 2020","0.814","0.867","0.867","0.814","-0.06%"
"Apr 12, 2020","0.815","0.815","0.815","0.815","-6.00%"
"Apr 09, 2020","0.867","0.932","0.963","0.867","-3.34%"
"Apr 08, 2020","0.897","0.869","0.901","0.825","12.55%"
"Apr 07, 2020","0.797","0.787","0.817","0.750","9.33%"
"Apr 06, 2020","0.729","0.731","0.763","0.704","7.05%"
"Apr 05, 2020","0.681","0.705","0.705","0.681","-3.40%"
"Apr 04, 2020","0.705","0.705","0.705","0.705","-2.49%"
"Apr 03, 2020","0.723","0.746","0.776","0.714","1.12%"
"Apr 02, 2020","0.715","0.678","0.716","0.619","9.83%"
"Apr 01, 2020","0.651","0.728","0.754","0.648","-15.45%"
"Mar 31, 2020","0.770","0.815","0.815","0.747","6.06%"
"Mar 30, 2020","0.726","0.803","0.828","0.713","-7.75%"
"Mar 29, 2020","0.787","0.812","0.813","0.774","-3.08%"
"Mar 28, 2020","0.812","0.812","0.812","0.812","-8.25%"
"Mar 27, 2020","0.885","0.906","0.928","0.870","-0.23%"
"Mar 26, 2020","0.887","0.945","0.963","0.868","-4.52%"
"Mar 25, 2020","0.929","0.985","0.985","0.910","3.05%"
"Mar 24, 2020","0.901","0.853","0.971","0.802","6.00%"
"Mar 23, 2020","0.850","1.015","1.016","0.827","-16.21%"
"Mar 22, 2020","1.015","1.026","1.035","0.990","-1.07%"
"Mar 21, 2020","1.026","1.026","1.026","1.026","-0.53%"
"Mar 20, 2020","1.031","1.317","1.317","1.028","-25.09%"
"Mar 19, 2020","1.377","1.318","1.460","1.318","18.71%"
"Mar 18, 2020","1.160","1.108","1.203","1.108","15.08%"
"Mar 17, 2020","1.008","0.975","1.013","0.951","22.78%"
"Mar 16, 2020","0.821","0.944","0.944","0.811","-0.12%"
"Mar 15, 2020","0.822","1.059","1.059","0.822","-22.42%"
"Mar 14, 2020","1.059","1.059","1.059","1.059","18.91%"
"Mar 13, 2020","0.891","0.827","0.891","0.756","25.49%"
"Mar 12, 2020","0.710","0.771","0.784","0.686","5.50%"
"Mar 11, 2020","0.673","0.783","0.799","0.673","0.60%"
"Mar 10, 2020","0.669","0.633","0.676","0.600","14.36%"
"Mar 09, 2020","0.585","0.634","0.634","0.533","-3.94%"
"Mar 08, 2020","0.609","0.655","0.655","0.607","-7.02%"
"Mar 07, 2020","0.655","0.655","0.655","0.655","1.08%"
"Mar 06, 2020","0.648","0.724","0.735","0.647","-14.40%"
"Mar 05, 2020","0.757","0.755","0.784","0.751","7.83%"
"Mar 04, 2020","0.702","0.711","0.724","0.682","-10.23%"
"Mar 03, 2020","0.782","0.757","0.811","0.737","5.82%"
"Mar 02, 2020","0.739","0.661","0.764","0.647","11.97%"
"Mar 01, 2020","0.660","0.658","0.694","0.643","0.38%"
"Feb 29, 2020","0.658","0.658","0.658","0.658","-19.42%"
"Feb 28, 2020","0.816","0.840","0.840","0.797","-2.97%"
"Feb 27, 2020","0.841","0.888","0.917","0.835","-7.07%"
"Feb 26, 2020","0.905","0.891","0.911","0.872","1.12%"
"Feb 25, 2020","0.895","0.872","0.895","0.845","1.36%"
"Feb 24, 2020","0.883","0.901","0.902","0.858","1.38%"
"Feb 23, 2020","0.871","0.893","0.899","0.871","-6.14%"
"Feb 21, 2020","0.928","0.950","0.950","0.922","-2.83%"
"Feb 20, 2020","0.955","1.010","1.019","0.955","-5.16%"
"Feb 19, 2020","1.007","1.007","1.022","0.995","0.00%"
"Feb 18, 2020","1.007","1.041","1.048","1.005","-3.73%"
"Feb 17, 2020","1.046","1.029","1.046","1.023","1.16%"
"Feb 16, 2020","1.034","1.028","1.039","1.021","0.63%"
"Feb 15, 2020","1.028","1.028","1.028","1.028","-1.67%"
"Feb 14, 2020","1.045","1.039","1.053","1.028","-0.10%"
"Feb 13, 2020","1.046","1.090","1.104","1.042","-0.19%"
"Feb 12, 2020","1.048","1.013","1.051","1.013","3.87%"
