"Date","Price","Open","High","Low","Change %"
"Aug 21, 2020","0.507","0.496","0.518","0.496","0.40%"
"Aug 20, 2020","0.505","0.507","0.523","0.503","-0.20%"
"Aug 19, 2020","0.506","0.506","0.549","0.488","-0.98%"
"Aug 18, 2020","0.511","0.516","0.519","0.509","-3.58%"
"Aug 17, 2020","0.530","0.525","0.533","0.509","0.95%"
"Aug 14, 2020","0.525","0.520","0.530","0.471","4.37%"
"Aug 13, 2020","0.503","0.514","0.515","0.478","-0.98%"
"Aug 12, 2020","0.508","0.502","0.508","0.470","3.46%"
"Aug 11, 2020","0.491","0.481","0.491","0.475","1.66%"
"Aug 10, 2020","0.483","0.482","0.487","0.461","0.42%"
"Aug 08, 2020","0.481","0.481","0.481","0.481","1.48%"
"Aug 07, 2020","0.474","0.477","0.498","0.430","-0.84%"
"Aug 06, 2020","0.478","0.477","0.485","0.462","1.49%"
"Aug 05, 2020","0.471","0.463","0.474","0.429","-0.63%"
"Aug 04, 2020","0.474","0.503","0.504","0.448","-6.32%"
"Aug 03, 2020","0.506","0.491","0.506","0.486","3.48%"
"Jul 31, 2020","0.489","0.496","0.501","0.452","-3.55%"
"Jul 30, 2020","0.507","0.504","0.511","0.458","-0.39%"
"Jul 29, 2020","0.509","0.508","0.515","0.504","-4.14%"
"Jul 28, 2020","0.531","0.526","0.561","0.496","3.11%"
"Jul 27, 2020","0.515","0.512","0.540","0.468","2.39%"
"Jul 24, 2020","0.503","0.502","0.509","0.457","-1.76%"
"Jul 23, 2020","0.512","0.510","0.537","0.477","-0.78%"
"Jul 22, 2020","0.516","0.506","0.524","0.467","1.57%"
"Jul 21, 2020","0.508","0.506","0.518","0.475","-0.59%"
"Jul 20, 2020","0.511","0.509","0.515","0.507","0.39%"
"Jul 19, 2020","0.509","0.509","0.509","0.509","0.20%"
"Jul 18, 2020","0.508","0.509","0.509","0.508","-0.39%"
"Jul 17, 2020","0.510","0.507","0.547","0.501","-0.39%"
"Jul 16, 2020","0.512","0.512","0.514","0.467","0.79%"
"Jul 15, 2020","0.508","0.512","0.523","0.483","-0.39%"
"Jul 14, 2020","0.510","0.511","0.537","0.505","-0.58%"
"Jul 13, 2020","0.513","0.507","0.530","0.500","1.38%"
"Jul 11, 2020","0.506","0.506","0.506","0.506","1.40%"
"Jul 10, 2020","0.499","0.488","0.528","0.485","-0.60%"
"Jul 09, 2020","0.502","0.499","0.515","0.494","2.66%"
"Jul 08, 2020","0.489","0.492","0.492","0.460","-1.81%"
"Jul 07, 2020","0.498","0.510","0.513","0.466","-2.35%"
"Jul 06, 2020","0.510","0.503","0.517","0.474","4.29%"
"Jul 05, 2020","0.489","0.489","0.489","0.489","-1.11%"
"Jul 04, 2020","0.495","0.495","0.495","0.495","-2.08%"
"Jul 03, 2020","0.505","0.504","0.532","0.502","-1.75%"
"Jul 02, 2020","0.514","0.510","0.536","0.510","-0.39%"
"Jul 01, 2020","0.516","0.510","0.530","0.466","3.82%"
"Jun 30, 2020","0.497","0.504","0.522","0.487","2.26%"
"Jun 29, 2020","0.486","0.485","0.488","0.468","3.18%"
"Jun 28, 2020","0.471","0.471","0.471","0.471","-4.46%"
"Jun 26, 2020","0.493","0.495","0.516","0.483","0.00%"
"Jun 25, 2020","0.493","0.495","0.529","0.488","-3.33%"
"Jun 24, 2020","0.510","0.505","0.517","0.499","1.39%"
"Jun 23, 2020","0.503","0.495","0.512","0.472","3.50%"
"Jun 22, 2020","0.486","0.483","0.515","0.474","3.74%"
"Jun 21, 2020","0.468","0.468","0.468","0.468","-1.06%"
"Jun 20, 2020","0.474","0.474","0.474","0.474","-3.37%"
"Jun 19, 2020","0.490","0.464","0.499","0.454","1.03%"
"Jun 18, 2020","0.485","0.497","0.499","0.447","-1.02%"
"Jun 17, 2020","0.490","0.500","0.517","0.455","0.20%"
"Jun 16, 2020","0.489","0.448","0.493","0.422","4.71%"
"Jun 15, 2020","0.467","0.471","0.478","0.463","0.65%"
"Jun 14, 2020","0.464","0.468","0.468","0.464","-0.85%"
"Jun 13, 2020","0.468","0.468","0.468","0.468","-3.11%"
"Jun 12, 2020","0.483","0.471","0.487","0.469","-1.43%"
"Jun 11, 2020","0.490","0.496","0.558","0.486","-7.55%"
"Jun 10, 2020","0.530","0.541","0.558","0.517","-3.81%"
"Jun 09, 2020","0.551","0.572","0.610","0.550","-2.13%"
"Jun 08, 2020","0.563","0.552","0.583","0.551","4.07%"
"Jun 07, 2020","0.541","0.554","0.554","0.541","-5.58%"
"Jun 06, 2020","0.573","0.554","0.573","0.554","3.24%"
"Jun 05, 2020","0.555","0.572","0.596","0.550","4.32%"
"Jun 04, 2020","0.532","0.542","0.542","0.513","3.50%"
"Jun 03, 2020","0.514","0.509","0.534","0.488","3.84%"
"Jun 02, 2020","0.495","0.508","0.540","0.479","-1.98%"
"Jun 01, 2020","0.505","0.521","0.526","0.498","-0.20%"
"May 31, 2020","0.506","0.488","0.506","0.488","0.60%"
"May 30, 2020","0.503","0.503","0.503","0.503","-0.20%"
"May 29, 2020","0.504","0.503","0.526","0.496","0.00%"
"May 28, 2020","0.504","0.505","0.509","0.473","0.00%"
"May 27, 2020","0.504","0.509","0.509","0.468","1.00%"
"May 26, 2020","0.499","0.500","0.507","0.462","0.40%"
"May 25, 2020","0.497","0.499","0.515","0.493","1.22%"
"May 24, 2020","0.491","0.487","0.491","0.476","0.31%"
"May 23, 2020","0.489","0.487","0.489","0.487","-2.88%"
"May 22, 2020","0.504","0.513","0.514","0.476","-1.37%"
"May 21, 2020","0.511","0.526","0.574","0.509","-2.48%"
"May 20, 2020","0.524","0.529","0.534","0.504","-0.19%"
"May 19, 2020","0.525","0.527","0.549","0.488","6.06%"
"May 18, 2020","0.495","0.478","0.503","0.478","1.23%"
"May 17, 2020","0.489","0.471","0.489","0.471","0.00%"
"May 16, 2020","0.489","0.489","0.489","0.489","-0.41%"
"May 15, 2020","0.491","0.480","0.498","0.437","1.24%"
"May 14, 2020","0.485","0.499","0.528","0.479","-4.34%"
"May 13, 2020","0.507","0.519","0.553","0.470","-2.12%"
"May 12, 2020","0.518","0.533","0.536","0.501","-0.77%"
"May 11, 2020","0.522","0.512","0.525","0.500","0.97%"
"May 10, 2020","0.517","0.514","0.517","0.479","0.58%"
"May 09, 2020","0.514","0.514","0.514","0.514","2.59%"
"May 08, 2020","0.501","0.528","0.535","0.483","-5.11%"
"May 07, 2020","0.528","0.540","0.540","0.488","0.38%"
"May 06, 2020","0.526","0.516","0.526","0.495","2.94%"
"May 05, 2020","0.511","0.505","0.512","0.446","1.19%"
"May 04, 2020","0.505","0.513","0.556","0.474","1.81%"
"May 03, 2020","0.496","0.495","0.496","0.493","0.20%"
"May 02, 2020","0.495","0.494","0.495","0.494","-3.51%"
"May 01, 2020","0.513","0.537","0.566","0.503","-5.18%"
"Apr 30, 2020","0.541","0.557","0.588","0.530","-1.10%"
"Apr 29, 2020","0.547","0.558","0.598","0.535","-2.15%"
"Apr 28, 2020","0.559","0.588","0.601","0.541","-0.18%"
"Apr 27, 2020","0.560","0.560","0.564","0.548","2.94%"
"Apr 26, 2020","0.544","0.541","0.544","0.529","0.55%"
"Apr 25, 2020","0.541","0.529","0.541","0.529","-2.52%"
"Apr 24, 2020","0.555","0.556","0.585","0.529","1.83%"
"Apr 23, 2020","0.545","0.553","0.554","0.491","3.81%"
"Apr 22, 2020","0.525","0.537","0.578","0.515","-2.60%"
"Apr 21, 2020","0.539","0.538","0.564","0.517","1.32%"
"Apr 20, 2020","0.532","0.538","0.547","0.502","3.30%"
"Apr 19, 2020","0.515","0.519","0.519","0.503","-0.77%"
"Apr 18, 2020","0.519","0.519","0.519","0.519","-4.60%"
"Apr 17, 2020","0.544","0.532","0.548","0.473","4.82%"
"Apr 16, 2020","0.519","0.510","0.541","0.499","-7.82%"
"Apr 15, 2020","0.563","0.585","0.610","0.519","-0.71%"
"Apr 14, 2020","0.567","0.543","0.579","0.538","10.96%"
"Apr 13, 2020","0.511","0.553","0.553","0.511","0.00%"
"Apr 12, 2020","0.511","0.511","0.511","0.511","-9.72%"
"Apr 09, 2020","0.566","0.570","0.577","0.548","4.24%"
"Apr 08, 2020","0.543","0.549","0.581","0.520","6.47%"
"Apr 07, 2020","0.510","0.533","0.564","0.501","2.41%"
"Apr 06, 2020","0.498","0.498","0.533","0.485","10.42%"
