"Date","Price","Open","High","Low","Change %"
"Aug 21, 2020","0.726","0.705","0.737","0.703","2.69%"
"Aug 20, 2020","0.707","0.728","0.734","0.704","-1.12%"
"Aug 19, 2020","0.715","0.721","0.722","0.712","-1.11%"
"Aug 18, 2020","0.723","0.740","0.740","0.717","-4.24%"
"Aug 17, 2020","0.755","0.774","0.784","0.753","-1.95%"
"Aug 14, 2020","0.770","0.783","0.787","0.767","3.91%"
"Aug 13, 2020","0.741","0.776","0.776","0.734","-2.76%"
"Aug 12, 2020","0.762","0.755","0.762","0.742","5.10%"
"Aug 11, 2020","0.725","0.712","0.725","0.707","1.26%"
"Aug 10, 2020","0.716","0.695","0.717","0.690","5.60%"
"Aug 07, 2020","0.678","0.691","0.696","0.673","-3.69%"
"Aug 06, 2020","0.704","0.720","0.720","0.700","6.18%"
"Aug 05, 2020","0.663","0.647","0.670","0.647","-3.21%"
"Aug 04, 2020","0.685","0.690","0.712","0.673","-3.79%"
"Aug 03, 2020","0.712","0.702","0.712","0.702","7.07%"
"Aug 02, 2020","0.665","0.665","0.665","0.665","-2.06%"
"Jul 31, 2020","0.679","0.705","0.705","0.672","-5.43%"
"Jul 30, 2020","0.718","0.710","0.724","0.702","-0.14%"
"Jul 29, 2020","0.719","0.760","0.760","0.712","-7.58%"
"Jul 28, 2020","0.778","0.760","0.778","0.755","4.57%"
"Jul 27, 2020","0.744","0.715","0.754","0.715","4.20%"
"Jul 24, 2020","0.714","0.703","0.722","0.702","-1.11%"
"Jul 23, 2020","0.722","0.736","0.737","0.721","-1.90%"
"Jul 22, 2020","0.736","0.724","0.737","0.723","2.36%"
"Jul 21, 2020","0.719","0.727","0.729","0.716","-1.64%"
"Jul 20, 2020","0.731","0.735","0.744","0.730","0.83%"
"Jul 18, 2020","0.725","0.725","0.725","0.725","-0.41%"
"Jul 17, 2020","0.728","0.726","0.729","0.721","-0.68%"
"Jul 16, 2020","0.733","0.732","0.737","0.728","0.41%"
"Jul 15, 2020","0.730","0.749","0.753","0.726","-1.35%"
"Jul 14, 2020","0.740","0.740","0.744","0.723","0.82%"
"Jul 13, 2020","0.734","0.760","0.760","0.713","3.97%"
"Jul 10, 2020","0.706","0.721","0.721","0.694","-3.81%"
"Jul 09, 2020","0.734","0.728","0.736","0.728","2.51%"
"Jul 08, 2020","0.716","0.720","0.723","0.715","-1.10%"
"Jul 07, 2020","0.724","0.733","0.749","0.713","-4.74%"
"Jul 06, 2020","0.760","0.755","0.765","0.735","5.34%"
"Jul 05, 2020","0.721","0.721","0.721","0.721","-1.57%"
"Jul 03, 2020","0.733","0.745","0.745","0.732","-4.18%"
"Jul 02, 2020","0.765","0.769","0.778","0.763","-0.39%"
"Jul 01, 2020","0.768","0.755","0.773","0.752","4.77%"
"Jun 30, 2020","0.733","0.708","0.733","0.708","1.24%"
"Jun 29, 2020","0.724","0.700","0.725","0.693","2.48%"
"Jun 28, 2020","0.706","0.706","0.706","0.706","-3.09%"
"Jun 26, 2020","0.729","0.737","0.737","0.724","0.28%"
"Jun 25, 2020","0.727","0.733","0.733","0.718","-4.47%"
"Jun 24, 2020","0.761","0.755","0.775","0.755","1.20%"
"Jun 23, 2020","0.752","0.735","0.759","0.720","5.32%"
"Jun 22, 2020","0.714","0.733","0.733","0.698","1.85%"
"Jun 21, 2020","0.701","0.701","0.701","0.701","-1.96%"
"Jun 19, 2020","0.715","0.730","0.740","0.712","-1.24%"
"Jun 18, 2020","0.724","0.755","0.760","0.718","-2.95%"
"Jun 17, 2020","0.746","0.768","0.773","0.742","-1.71%"
"Jun 16, 2020","0.759","0.766","0.776","0.751","6.90%"
"Jun 15, 2020","0.710","0.719","0.735","0.707","-4.57%"
"Jun 14, 2020","0.744","0.744","0.744","0.744","0.00%"
"Jun 12, 2020","0.744","0.726","0.754","0.720","-2.62%"
"Jun 11, 2020","0.764","0.753","0.771","0.751","-9.37%"
"Jun 10, 2020","0.843","0.861","0.865","0.842","-2.32%"
"Jun 09, 2020","0.863","0.928","0.931","0.863","-5.22%"
"Jun 08, 2020","0.910","0.933","0.966","0.908","0.89%"
"Jun 07, 2020","0.902","0.910","0.910","0.902","-0.82%"
"Jun 06, 2020","0.910","0.910","0.910","0.910","2.25%"
"Jun 05, 2020","0.890","0.911","0.911","0.880","6.71%"
"Jun 04, 2020","0.834","0.850","0.853","0.820","3.73%"
