"Date","Price","Open","High","Low","Change %"
"Aug 21, 2020","0.271","0.274","0.280","0.270","-0.73%"
"Aug 20, 2020","0.273","0.274","0.287","0.256","0.00%"
"Aug 19, 2020","0.273","0.272","0.295","0.258","0.37%"
"Aug 18, 2020","0.272","0.269","0.273","0.255","-2.16%"
"Aug 17, 2020","0.278","0.258","0.278","0.253","2.96%"
"Aug 14, 2020","0.270","0.265","0.271","0.265","1.12%"
"Aug 13, 2020","0.267","0.271","0.274","0.266","-3.26%"
"Aug 12, 2020","0.276","0.275","0.282","0.273","1.10%"
"Aug 11, 2020","0.273","0.270","0.277","0.269","2.25%"
"Aug 10, 2020","0.267","0.267","0.274","0.265","5.12%"
"Aug 09, 2020","0.254","0.254","0.254","0.254","-5.22%"
"Aug 07, 2020","0.268","0.267","0.279","0.259","0.00%"
"Aug 06, 2020","0.268","0.266","0.283","0.255","0.37%"
"Aug 05, 2020","0.267","0.263","0.273","0.248","1.91%"
"Aug 04, 2020","0.262","0.280","0.290","0.258","-7.09%"
"Aug 03, 2020","0.282","0.275","0.295","0.270","0.36%"
"Aug 01, 2020","0.281","0.281","0.281","0.281","1.44%"
"Jul 31, 2020","0.277","0.280","0.293","0.271","-5.14%"
"Jul 30, 2020","0.292","0.284","0.298","0.280","2.46%"
"Jul 29, 2020","0.285","0.284","0.295","0.277","-2.40%"
"Jul 28, 2020","0.292","0.283","0.299","0.263","3.18%"
"Jul 27, 2020","0.283","0.276","0.296","0.262","-1.74%"
"Jul 25, 2020","0.288","0.288","0.288","0.288","3.60%"
"Jul 24, 2020","0.278","0.279","0.295","0.260","-3.47%"
"Jul 23, 2020","0.288","0.293","0.299","0.277","-1.71%"
"Jul 22, 2020","0.293","0.289","0.299","0.268","2.09%"
"Jul 21, 2020","0.287","0.285","0.293","0.278","0.35%"
"Jul 20, 2020","0.286","0.275","0.287","0.275","4.00%"
"Jul 19, 2020","0.275","0.275","0.275","0.275","0.00%"
"Jul 18, 2020","0.275","0.275","0.275","0.275","-2.14%"
"Jul 17, 2020","0.281","0.282","0.292","0.276","-1.40%"
"Jul 16, 2020","0.285","0.288","0.291","0.278","2.52%"
"Jul 15, 2020","0.278","0.279","0.294","0.278","0.00%"
"Jul 14, 2020","0.278","0.279","0.291","0.274","0.72%"
"Jul 13, 2020","0.276","0.260","0.283","0.260","2.22%"
"Jul 11, 2020","0.270","0.270","0.270","0.270","1.12%"
"Jul 10, 2020","0.267","0.265","0.275","0.263","-0.37%"
"Jul 09, 2020","0.268","0.261","0.273","0.248","1.90%"
"Jul 08, 2020","0.263","0.257","0.269","0.252","-1.50%"
"Jul 07, 2020","0.267","0.271","0.281","0.255","-1.84%"
"Jul 06, 2020","0.272","0.269","0.285","0.249","9.68%"
"Jul 05, 2020","0.248","0.248","0.248","0.248","-4.43%"
"Jul 04, 2020","0.259","0.259","0.259","0.259","-3.89%"
"Jul 03, 2020","0.270","0.265","0.275","0.265","0.00%"
"Jul 02, 2020","0.270","0.269","0.283","0.266","0.37%"
"Jul 01, 2020","0.269","0.265","0.275","0.253","-0.74%"
"Jun 30, 2020","0.271","0.263","0.283","0.262","3.04%"
"Jun 29, 2020","0.263","0.263","0.272","0.258","9.13%"
"Jun 28, 2020","0.241","0.241","0.241","0.241","-4.93%"
"Jun 27, 2020","0.254","0.254","0.254","0.254","-5.41%"
"Jun 26, 2020","0.268","0.267","0.280","0.267","-1.83%"
"Jun 25, 2020","0.273","0.269","0.280","0.264","-0.36%"
"Jun 24, 2020","0.274","0.270","0.280","0.269","1.86%"
"Jun 23, 2020","0.269","0.262","0.273","0.256","1.89%"
"Jun 22, 2020","0.264","0.257","0.269","0.255","10.92%"
"Jun 21, 2020","0.238","0.238","0.238","0.238","-4.61%"
"Jun 20, 2020","0.250","0.250","0.250","0.250","-3.67%"
"Jun 19, 2020","0.259","0.257","0.265","0.251","-0.38%"
"Jun 18, 2020","0.260","0.259","0.269","0.246","0.39%"
"Jun 17, 2020","0.259","0.263","0.268","0.249","-2.63%"
"Jun 16, 2020","0.266","0.255","0.266","0.236","4.31%"
"Jun 15, 2020","0.255","0.259","0.271","0.255","4.94%"
"Jun 14, 2020","0.243","0.250","0.250","0.238","-2.80%"
"Jun 13, 2020","0.250","0.250","0.250","0.250","-6.02%"
"Jun 12, 2020","0.266","0.259","0.273","0.258","2.70%"
"Jun 11, 2020","0.259","0.273","0.279","0.259","-8.16%"
"Jun 10, 2020","0.282","0.278","0.290","0.256","1.08%"
"Jun 09, 2020","0.279","0.281","0.293","0.279","3.33%"
