"Date","Price","Open","High","Low","Change %"
"Jan 11, 2000","4.936","4.936","4.936","4.936","2.45%"
"Jan 10, 2000","4.818","4.818","4.818","4.818","-0.10%"
"Jan 09, 2000","4.823","4.823","4.823","4.823","-0.04%"
"Jan 08, 2000","4.825","4.825","4.825","4.825","-0.25%"
"Jan 07, 2000","4.837","4.837","4.837","4.837","-2.40%"
"Jan 06, 2000","4.956","4.956","4.956","4.956","0.00%"
"Jan 05, 2000","4.956","4.956","4.956","4.956","0.55%"
"Jan 04, 2000","4.929","4.929","4.929","4.929","0.10%"
"Jan 03, 2000","4.924","4.924","4.924","4.924","3.14%"
"Jan 02, 2000","4.774","4.774","4.774","4.774","-0.40%"
"Jan 01, 2000","4.793","4.793","4.793","4.793","-0.25%"
"Dec 31, 1999","4.805","4.805","4.805","4.805","0.02%"
"Dec 30, 1999","4.804","4.804","4.804","4.804","1.61%"
"Dec 29, 1999","4.728","4.728","4.728","4.728","-0.15%"
"Dec 28, 1999","4.735","4.735","4.735","4.735","1.94%"
"Dec 27, 1999","4.645","4.645","4.645","4.645","-0.60%"
"Dec 26, 1999","4.673","4.673","4.673","4.673","0.11%"
"Dec 24, 1999","4.668","4.668","4.668","4.668","-0.11%"
"Dec 23, 1999","4.673","4.673","4.673","4.673","-0.38%"
"Dec 22, 1999","4.691","4.691","4.691","4.691","0.51%"
"Dec 21, 1999","4.667","4.667","4.667","4.667","-1.48%"
"Dec 20, 1999","4.737","4.737","4.737","4.737","-0.65%"
"Dec 18, 1999","4.768","4.768","4.768","4.768","0.74%"
"Dec 17, 1999","4.733","4.733","4.733","4.733","0.72%"
"Dec 16, 1999","4.699","4.699","4.699","4.699","4.65%"
"Dec 15, 1999","4.490","4.490","4.490","4.490","-1.62%"
"Dec 14, 1999","4.564","4.564","4.564","4.564","1.20%"
"Dec 13, 1999","4.510","4.510","4.510","4.510","1.35%"
"Dec 11, 1999","4.450","4.450","4.450","4.450","0.00%"
"Dec 10, 1999","4.450","4.450","4.450","4.450","-1.53%"
"Dec 09, 1999","4.519","4.519","4.519","4.519","-1.87%"
"Dec 08, 1999","4.605","4.605","4.605","4.605","0.88%"
"Dec 07, 1999","4.565","4.565","4.565","4.565","0.42%"
"Dec 06, 1999","4.546","4.546","4.546","4.546","-2.05%"
"Dec 05, 1999","4.641","4.641","4.641","4.641","-0.04%"
"Dec 03, 1999","4.643","4.643","4.643","4.643","-1.53%"
"Dec 02, 1999","4.715","4.715","4.715","4.715","1.59%"
"Dec 01, 1999","4.641","4.641","4.641","4.641","0.61%"
"Nov 30, 1999","4.613","4.613","4.613","4.613","-2.54%"
"Nov 29, 1999","4.733","4.733","4.733","4.733","0.34%"
"Nov 28, 1999","4.717","4.717","4.717","4.717","0.04%"
"Nov 27, 1999","4.715","4.715","4.715","4.715","-0.08%"
"Nov 26, 1999","4.719","4.719","4.719","4.719","1.35%"
"Nov 25, 1999","4.656","4.656","4.656","4.656","0.22%"
"Nov 24, 1999","4.646","4.646","4.646","4.646","1.62%"
"Nov 23, 1999","4.572","4.572","4.572","4.572","0.15%"
"Nov 22, 1999","4.565","4.565","4.565","4.565","-0.11%"
"Nov 20, 1999","4.570","4.570","4.570","4.570","0.37%"
"Nov 19, 1999","4.553","4.553","4.553","4.553","-0.61%"
"Nov 18, 1999","4.581","4.581","4.581","4.581","2.53%"
"Nov 17, 1999","4.468","4.468","4.468","4.468","3.55%"
"Nov 16, 1999","4.315","4.315","4.315","4.315","-1.73%"
"Nov 15, 1999","4.391","4.391","4.391","4.391","1.81%"
"Nov 14, 1999","4.313","4.313","4.313","4.313","-0.32%"
"Nov 13, 1999","4.327","4.327","4.327","4.327","-0.48%"
"Nov 12, 1999","4.348","4.348","4.348","4.348","-1.52%"
"Nov 11, 1999","4.415","4.415","4.415","4.415","-0.90%"
"Nov 10, 1999","4.455","4.455","4.455","4.455","0.81%"
"Nov 09, 1999","4.419","4.419","4.419","4.419","0.59%"
"Nov 08, 1999","4.393","4.393","4.393","4.393","-1.66%"
"Nov 07, 1999","4.467","4.467","4.467","4.467","0.07%"
"Nov 06, 1999","4.464","4.464","4.464","4.464","-0.11%"
"Nov 05, 1999","4.469","4.469","4.469","4.469","-1.82%"
"Nov 04, 1999","4.552","4.552","4.552","4.552","-1.34%"
"Nov 03, 1999","4.614","4.614","4.614","4.614","1.05%"
"Nov 02, 1999","4.566","4.566","4.566","4.566","-1.74%"
"Nov 01, 1999","4.647","4.647","4.647","4.647","0.98%"
"Oct 31, 1999","4.602","4.602","4.602","4.602","-0.09%"
"Oct 30, 1999","4.606","4.606","4.606","4.606","0.04%"
"Oct 29, 1999","4.604","4.604","4.604","4.604","-2.27%"
"Oct 28, 1999","4.711","4.711","4.711","4.711","-1.32%"
"Oct 27, 1999","4.774","4.774","4.774","4.774","-2.11%"
"Oct 26, 1999","4.877","4.877","4.877","4.877","-0.14%"
"Oct 25, 1999","4.884","4.884","4.884","4.884","1.45%"
"Oct 24, 1999","4.814","4.814","4.814","4.814","-0.35%"
"Oct 23, 1999","4.831","4.831","4.831","4.831","0.21%"
"Oct 22, 1999","4.821","4.821","4.821","4.821","-0.04%"
"Oct 21, 1999","4.823","4.823","4.823","4.823","-1.13%"
"Oct 20, 1999","4.878","4.878","4.878","4.878","0.41%"
"Oct 19, 1999","4.858","4.858","4.858","4.858","1.89%"
"Oct 18, 1999","4.768","4.768","4.768","4.768","-0.65%"
"Oct 17, 1999","4.799","4.799","4.799","4.799","-0.06%"
"Oct 16, 1999","4.802","4.802","4.802","4.802","0.06%"
"Oct 15, 1999","4.799","4.799","4.799","4.799","-1.72%"
"Oct 14, 1999","4.883","4.883","4.883","4.883","2.69%"
"Oct 13, 1999","4.755","4.755","4.755","4.755","0.61%"
"Oct 12, 1999","4.726","4.726","4.726","4.726","1.96%"
"Oct 11, 1999","4.635","4.635","4.635","4.635","-0.22%"
"Oct 10, 1999","4.645","4.645","4.645","4.645","-0.04%"
"Oct 09, 1999","4.647","4.647","4.647","4.647","0.00%"
"Oct 08, 1999","4.647","4.647","4.647","4.647","1.46%"
"Oct 07, 1999","4.580","4.580","4.580","4.580","0.11%"
"Oct 06, 1999","4.575","4.575","4.575","4.575","0.31%"
"Oct 05, 1999","4.561","4.561","4.561","4.561","-0.91%"
"Oct 04, 1999","4.603","4.603","4.603","4.603","-0.11%"
"Oct 02, 1999","4.608","4.608","4.608","4.608","-0.04%"
"Oct 01, 1999","4.610","4.610","4.610","4.610","4.30%"
"Sep 30, 1999","4.420","4.420","4.420","4.420","-0.79%"
"Sep 29, 1999","4.455","4.455","4.455","4.455","1.07%"
"Sep 28, 1999","4.408","4.408","4.408","4.408","-0.68%"
"Sep 27, 1999","4.438","4.438","4.438","4.438","3.47%"
"Sep 26, 1999","4.289","4.289","4.289","4.289","0.00%"
"Sep 25, 1999","4.289","4.289","4.289","4.289","0.00%"
"Sep 24, 1999","4.289","4.289","4.289","4.289","-1.61%"
"Sep 23, 1999","4.359","4.359","4.359","4.359","-2.33%"
"Sep 22, 1999","4.463","4.463","4.463","4.463","0.22%"
"Sep 21, 1999","4.453","4.453","4.453","4.453","0.56%"
"Sep 20, 1999","4.428","4.428","4.428","4.428","0.64%"
"Sep 19, 1999","4.400","4.400","4.400","4.400","-0.09%"
"Sep 18, 1999","4.404","4.404","4.404","4.404","0.09%"
"Sep 17, 1999","4.400","4.400","4.400","4.400","-0.99%"
"Sep 16, 1999","4.444","4.444","4.444","4.444","-2.24%"
"Sep 15, 1999","4.546","4.546","4.546","4.546","0.69%"
"Sep 14, 1999","4.515","4.515","4.515","4.515","0.87%"
"Sep 13, 1999","4.476","4.476","4.476","4.476","1.68%"
"Sep 12, 1999","4.402","4.402","4.402","4.402","-0.25%"
"Sep 11, 1999","4.413","4.413","4.413","4.413","-0.11%"
"Sep 10, 1999","4.418","4.418","4.418","4.418","-1.07%"
"Sep 09, 1999","4.466","4.466","4.466","4.466","2.71%"
"Sep 08, 1999","4.348","4.348","4.348","4.348","-2.34%"
"Sep 07, 1999","4.452","4.452","4.452","4.452","3.15%"
"Sep 06, 1999","4.316","4.316","4.316","4.316","-0.32%"
"Sep 04, 1999","4.330","4.330","4.330","4.330","-0.21%"
"Sep 03, 1999","4.339","4.339","4.339","4.339","-2.78%"
"Sep 02, 1999","4.463","4.463","4.463","4.463","2.98%"
"Sep 01, 1999","4.334","4.334","4.334","4.334","0.65%"
"Aug 31, 1999","4.306","4.306","4.306","4.306","1.27%"
"Aug 30, 1999","4.252","4.252","4.252","4.252","1.67%"
"Aug 29, 1999","4.182","4.182","4.182","4.182","-0.07%"
"Aug 28, 1999","4.185","4.185","4.185","4.185","0.07%"
"Aug 27, 1999","4.182","4.182","4.182","4.182","0.70%"
"Aug 26, 1999","4.153","4.153","4.153","4.153","2.47%"
"Aug 25, 1999","4.053","4.053","4.053","4.053","-2.48%"
"Aug 24, 1999","4.156","4.156","4.156","4.156","0.63%"
"Aug 23, 1999","4.130","4.130","4.130","4.130","1.37%"
"Aug 22, 1999","4.074","4.074","4.074","4.074","-1.24%"
"Aug 21, 1999","4.125","4.125","4.125","4.125","-3.40%"
"Aug 20, 1999","4.270","4.270","4.270","4.270","4.12%"
"Aug 19, 1999","4.101","4.101","4.101","4.101","-0.68%"
"Aug 18, 1999","4.129","4.129","4.129","4.129","-1.53%"
"Aug 17, 1999","4.193","4.193","4.193","4.193","-1.09%"
"Aug 16, 1999","4.239","4.239","4.239","4.239","1.05%"
"Aug 15, 1999","4.195","4.195","4.195","4.195","0.05%"
"Aug 14, 1999","4.193","4.193","4.193","4.193","-0.10%"
"Aug 13, 1999","4.197","4.197","4.197","4.197","-0.83%"
"Aug 12, 1999","4.232","4.232","4.232","4.232","-2.35%"
"Aug 11, 1999","4.334","4.334","4.334","4.334","-1.41%"
"Aug 10, 1999","4.396","4.396","4.396","4.396","0.07%"
"Aug 09, 1999","4.393","4.393","4.393","4.393","-1.90%"
"Aug 08, 1999","4.478","4.478","4.478","4.478","-0.11%"
"Aug 07, 1999","4.483","4.483","4.483","4.483","0.36%"
"Aug 06, 1999","4.467","4.467","4.467","4.467","1.78%"
"Aug 05, 1999","4.389","4.389","4.389","4.389","2.09%"
"Aug 04, 1999","4.299","4.299","4.299","4.299","0.09%"
"Aug 03, 1999","4.295","4.295","4.295","4.295","0.14%"
"Aug 02, 1999","4.289","4.289","4.289","4.289","2.49%"
"Aug 01, 1999","4.185","4.185","4.185","4.185","-0.12%"
"Jul 31, 1999","4.190","4.190","4.190","4.190","0.07%"
"Jul 30, 1999","4.187","4.187","4.187","4.187","3.10%"
"Jul 29, 1999","4.061","4.061","4.061","4.061","2.65%"
"Jul 28, 1999","3.956","3.956","3.956","3.956","0.36%"
"Jul 27, 1999","3.942","3.942","3.942","3.942","0.69%"
"Jul 26, 1999","3.915","3.915","3.915","3.915","-1.19%"
"Jul 25, 1999","3.962","3.962","3.962","3.962","-0.05%"
"Jul 24, 1999","3.964","3.964","3.964","3.964","-1.00%"
"Jul 23, 1999","4.004","4.004","4.004","4.004","0.91%"
"Jul 22, 1999","3.968","3.968","3.968","3.968","1.90%"
"Jul 21, 1999","3.894","3.894","3.894","3.894","-2.38%"
"Jul 20, 1999","3.989","3.989","3.989","3.989","-2.25%"
"Jul 19, 1999","4.081","4.081","4.081","4.081","-0.24%"
"Jul 18, 1999","4.091","4.091","4.091","4.091","0.00%"
"Jul 17, 1999","4.091","4.091","4.091","4.091","0.20%"
"Jul 16, 1999","4.083","4.083","4.083","4.083","-1.66%"
"Jul 15, 1999","4.152","4.152","4.152","4.152","5.11%"
"Jul 14, 1999","3.950","3.950","3.950","3.950","0.33%"
"Jul 13, 1999","3.937","3.937","3.937","3.937","-0.48%"
"Jul 12, 1999","3.956","3.956","3.956","3.956","-2.15%"
"Jul 11, 1999","4.043","4.043","4.043","4.043","-0.61%"
"Jul 10, 1999","4.068","4.068","4.068","4.068","0.69%"
"Jul 09, 1999","4.040","4.040","4.040","4.040","0.87%"
"Jul 08, 1999","4.005","4.005","4.005","4.005","-0.55%"
"Jul 07, 1999","4.027","4.027","4.027","4.027","3.39%"
"Jul 06, 1999","3.895","3.895","3.895","3.895","1.41%"
"Jul 05, 1999","3.841","3.841","3.841","3.841","-0.13%"
"Jul 04, 1999","3.846","3.846","3.846","3.846","0.08%"
"Jul 03, 1999","3.843","3.843","3.843","3.843","-0.83%"
"Jul 02, 1999","3.875","3.875","3.875","3.875","0.34%"
"Jul 01, 1999","3.862","3.862","3.862","3.862","5.92%"
"Jun 30, 1999","3.646","3.646","3.646","3.646","-4.98%"
"Jun 29, 1999","3.837","3.837","3.837","3.837","-1.11%"
"Jun 28, 1999","3.880","3.880","3.880","3.880","0.49%"
"Jun 27, 1999","3.861","3.861","3.861","3.861","-0.57%"
"Jun 26, 1999","3.883","3.883","3.883","3.883","0.34%"
"Jun 25, 1999","3.870","3.870","3.870","3.870","-0.67%"
"Jun 24, 1999","3.896","3.896","3.896","3.896","2.55%"
"Jun 23, 1999","3.799","3.799","3.799","3.799","2.23%"
"Jun 22, 1999","3.716","3.716","3.716","3.716","2.26%"
"Jun 21, 1999","3.634","3.634","3.634","3.634","1.82%"
"Jun 19, 1999","3.569","3.569","3.569","3.569","0.14%"
"Jun 18, 1999","3.564","3.564","3.564","3.564","0.59%"
"Jun 17, 1999","3.543","3.543","3.543","3.543","-1.86%"
"Jun 16, 1999","3.610","3.610","3.610","3.610","-2.35%"
"Jun 15, 1999","3.697","3.697","3.697","3.697","1.15%"
"Jun 14, 1999","3.655","3.655","3.655","3.655","-2.40%"
"Jun 13, 1999","3.745","3.745","3.745","3.745","0.29%"
"Jun 12, 1999","3.734","3.734","3.734","3.734","1.41%"
"Jun 11, 1999","3.682","3.682","3.682","3.682","-0.81%"
"Jun 10, 1999","3.712","3.712","3.712","3.712","4.71%"
"Jun 09, 1999","3.545","3.545","3.545","3.545","-0.31%"
"Jun 08, 1999","3.556","3.556","3.556","3.556","2.27%"
"Jun 07, 1999","3.477","3.477","3.477","3.477","-2.61%"
"Jun 06, 1999","3.570","3.570","3.570","3.570","-0.56%"
"Jun 05, 1999","3.590","3.590","3.590","3.590","0.45%"
"Jun 04, 1999","3.574","3.574","3.574","3.574","0.82%"
"Jun 03, 1999","3.545","3.545","3.545","3.545","-0.39%"
"Jun 02, 1999","3.559","3.559","3.559","3.559","0.79%"
"Jun 01, 1999","3.531","3.531","3.531","3.531","3.91%"
"May 31, 1999","3.398","3.398","3.398","3.398","0.95%"
"May 30, 1999","3.366","3.366","3.366","3.366","-0.21%"
"May 29, 1999","3.373","3.373","3.373","3.373","0.21%"
"May 28, 1999","3.366","3.366","3.366","3.366","0.03%"
"May 27, 1999","3.365","3.365","3.365","3.365","2.22%"
"May 26, 1999","3.292","3.292","3.292","3.292","-0.18%"
"May 25, 1999","3.298","3.298","3.298","3.298","0.06%"
"May 24, 1999","3.296","3.296","3.296","3.296","-2.20%"
"May 23, 1999","3.370","3.370","3.370","3.370","1.54%"
"May 22, 1999","3.319","3.319","3.319","3.319","-0.69%"
"May 21, 1999","3.342","3.342","3.342","3.342","-0.92%"
"May 20, 1999","3.373","3.373","3.373","3.373","-0.68%"
"May 19, 1999","3.396","3.396","3.396","3.396","1.68%"
"May 18, 1999","3.340","3.340","3.340","3.340","-0.36%"
"May 17, 1999","3.352","3.352","3.352","3.352","-0.50%"
"May 16, 1999","3.369","3.369","3.369","3.369","0.24%"
"May 15, 1999","3.361","3.361","3.361","3.361","2.53%"
"May 14, 1999","3.278","3.278","3.278","3.278","0.21%"
"May 13, 1999","3.271","3.271","3.271","3.271","-0.24%"
"May 12, 1999","3.279","3.279","3.279","3.279","-0.18%"
"May 11, 1999","3.285","3.285","3.285","3.285","0.34%"
"May 10, 1999","3.274","3.274","3.274","3.274","0.06%"
"May 09, 1999","3.272","3.272","3.272","3.272","0.34%"
"May 08, 1999","3.261","3.261","3.261","3.261","-0.24%"
"May 07, 1999","3.269","3.269","3.269","3.269","-0.37%"
"May 06, 1999","3.281","3.281","3.281","3.281","1.05%"
"May 05, 1999","3.247","3.247","3.247","3.247","-0.34%"
"May 04, 1999","3.258","3.258","3.258","3.258","1.09%"
"May 03, 1999","3.223","3.223","3.223","3.223","0.78%"
"May 01, 1999","3.198","3.198","3.198","3.198","0.13%"
"Apr 30, 1999","3.194","3.194","3.194","3.194","0.76%"
"Apr 29, 1999","3.170","3.170","3.170","3.170","-0.97%"
"Apr 28, 1999","3.201","3.201","3.201","3.201","0.72%"
"Apr 27, 1999","3.178","3.178","3.178","3.178","-0.31%"
"Apr 26, 1999","3.188","3.188","3.188","3.188","-0.19%"
"Apr 23, 1999","3.194","3.194","3.194","3.194","-1.39%"
"Apr 22, 1999","3.239","3.239","3.239","3.239","0.75%"
"Apr 21, 1999","3.215","3.215","3.215","3.215","-0.16%"
"Apr 20, 1999","3.220","3.220","3.220","3.220","-0.03%"
"Apr 19, 1999","3.221","3.221","3.221","3.221","-1.47%"
"Apr 18, 1999","3.269","3.269","3.269","3.269","-0.06%"
"Apr 17, 1999","3.271","3.271","3.271","3.271","-0.49%"
"Apr 16, 1999","3.287","3.287","3.287","3.287","-0.54%"
"Apr 15, 1999","3.305","3.305","3.305","3.305","1.16%"
"Apr 14, 1999","3.267","3.267","3.267","3.267","-0.03%"
"Apr 13, 1999","3.268","3.268","3.268","3.268","0.99%"
"Apr 12, 1999","3.236","3.236","3.236","3.236","-0.12%"
"Apr 11, 1999","3.240","3.240","3.240","3.240","-0.06%"
"Apr 10, 1999","3.242","3.242","3.242","3.242","-0.12%"
"Apr 09, 1999","3.246","3.246","3.246","3.246","1.98%"
"Apr 08, 1999","3.183","3.183","3.183","3.183","-3.63%"
"Apr 07, 1999","3.303","3.303","3.303","3.303","1.07%"
"Apr 06, 1999","3.268","3.268","3.268","3.268","-3.23%"
"Apr 05, 1999","3.377","3.377","3.377","3.377","0.00%"
"Apr 04, 1999","3.377","3.377","3.377","3.377","0.00%"
"Apr 03, 1999","3.377","3.377","3.377","3.377","0.03%"
"Apr 02, 1999","3.376","3.376","3.376","3.376","-0.18%"
"Apr 01, 1999","3.382","3.382","3.382","3.382","-0.47%"
"Mar 31, 1999","3.398","3.398","3.398","3.398","-0.47%"
"Mar 30, 1999","3.414","3.414","3.414","3.414","-1.36%"
"Mar 29, 1999","3.461","3.461","3.461","3.461","-0.06%"
"Mar 28, 1999","3.463","3.463","3.463","3.463","0.06%"
"Mar 27, 1999","3.461","3.461","3.461","3.461","-0.52%"
"Mar 26, 1999","3.479","3.479","3.479","3.479","2.69%"
"Mar 25, 1999","3.388","3.388","3.388","3.388","-0.50%"
"Mar 24, 1999","3.405","3.405","3.405","3.405","-0.61%"
"Mar 23, 1999","3.426","3.426","3.426","3.426","0.59%"
"Mar 22, 1999","3.406","3.406","3.406","3.406","0.68%"
"Mar 21, 1999","3.383","3.383","3.383","3.383","-0.15%"
"Mar 20, 1999","3.388","3.388","3.388","3.388","0.30%"
"Mar 19, 1999","3.378","3.378","3.378","3.378","0.63%"
"Mar 18, 1999","3.357","3.357","3.357","3.357","-0.97%"
"Mar 17, 1999","3.390","3.390","3.390","3.390","0.21%"
"Mar 16, 1999","3.383","3.383","3.383","3.383","-1.05%"
"Mar 15, 1999","3.419","3.419","3.419","3.419","-0.78%"
"Mar 14, 1999","3.446","3.446","3.446","3.446","0.91%"
"Mar 13, 1999","3.415","3.415","3.415","3.415","-0.81%"
"Mar 12, 1999","3.443","3.443","3.443","3.443","-0.40%"
"Mar 11, 1999","3.457","3.457","3.457","3.457","-1.00%"
"Mar 10, 1999","3.492","3.492","3.492","3.492","-0.29%"
"Mar 09, 1999","3.502","3.502","3.502","3.502","0.20%"
"Mar 08, 1999","3.495","3.495","3.495","3.495","0.37%"
"Mar 07, 1999","3.482","3.482","3.482","3.482","0.00%"
"Mar 06, 1999","3.482","3.482","3.482","3.482","-0.14%"
"Mar 05, 1999","3.487","3.487","3.487","3.487","-4.36%"
"Mar 04, 1999","3.646","3.646","3.646","3.646","0.28%"
"Mar 03, 1999","3.636","3.636","3.636","3.636","0.83%"
"Mar 02, 1999","3.606","3.606","3.606","3.606","0.03%"
"Mar 01, 1999","3.605","3.605","3.605","3.605","1.66%"
"Feb 28, 1999","3.546","3.546","3.546","3.546","0.06%"
"Feb 27, 1999","3.544","3.544","3.544","3.544","0.54%"
"Feb 26, 1999","3.525","3.525","3.525","3.525","2.32%"
"Feb 25, 1999","3.445","3.445","3.445","3.445","2.10%"
"Feb 24, 1999","3.374","3.374","3.374","3.374","1.29%"
"Feb 23, 1999","3.331","3.331","3.331","3.331","-1.07%"
"Feb 22, 1999","3.367","3.367","3.367","3.367","-0.21%"
"Feb 20, 1999","3.374","3.374","3.374","3.374","-0.09%"
"Feb 19, 1999","3.377","3.377","3.377","3.377","-1.32%"
"Feb 18, 1999","3.422","3.422","3.422","3.422","0.32%"
"Feb 17, 1999","3.411","3.411","3.411","3.411","-1.19%"
"Feb 16, 1999","3.452","3.452","3.452","3.452","0.41%"
"Feb 15, 1999","3.438","3.438","3.438","3.438","1.24%"
"Feb 13, 1999","3.396","3.396","3.396","3.396","0.86%"
"Feb 12, 1999","3.367","3.367","3.367","3.367","1.39%"
"Feb 11, 1999","3.321","3.321","3.321","3.321","-0.75%"
"Feb 10, 1999","3.346","3.346","3.346","3.346","0.00%"
"Feb 09, 1999","3.346","3.346","3.346","3.346","-1.33%"
"Feb 08, 1999","3.391","3.391","3.391","3.391","1.56%"
"Feb 07, 1999","3.339","3.339","3.339","3.339","0.12%"
"Feb 06, 1999","3.335","3.335","3.335","3.335","0.09%"
"Feb 05, 1999","3.332","3.332","3.332","3.332","-1.07%"
"Feb 04, 1999","3.368","3.368","3.368","3.368","2.18%"
"Feb 03, 1999","3.296","3.296","3.296","3.296","0.40%"
"Feb 02, 1999","3.283","3.283","3.283","3.283","0.21%"
"Feb 01, 1999","3.276","3.276","3.276","3.276","1.87%"
"Jan 31, 1999","3.216","3.216","3.216","3.216","0.00%"
"Jan 30, 1999","3.216","3.216","3.216","3.216","-0.25%"
"Jan 29, 1999","3.224","3.224","3.224","3.224","0.22%"
"Jan 28, 1999","3.217","3.217","3.217","3.217","0.37%"
"Jan 27, 1999","3.205","3.205","3.205","3.205","-0.43%"
"Jan 26, 1999","3.219","3.219","3.219","3.219","0.34%"
"Jan 25, 1999","3.208","3.208","3.208","3.208","-0.50%"
"Jan 22, 1999","3.224","3.224","3.224","3.224","-1.20%"
"Jan 21, 1999","3.263","3.263","3.263","3.263","-0.06%"
"Jan 20, 1999","3.265","3.265","3.265","3.265","1.05%"
"Jan 19, 1999","3.231","3.231","3.231","3.231","0.56%"
"Jan 18, 1999","3.213","3.213","3.213","3.213","-1.32%"
"Jan 17, 1999","3.256","3.256","3.256","3.256","0.22%"
"Jan 16, 1999","3.249","3.249","3.249","3.249","-0.31%"
"Jan 15, 1999","3.259","3.259","3.259","3.259","0.28%"
"Jan 14, 1999","3.250","3.250","3.250","3.250","-0.94%"
"Jan 13, 1999","3.281","3.281","3.281","3.281","-0.39%"
"Jan 12, 1999","3.294","3.294","3.294","3.294","0.55%"
"Jan 11, 1999","3.276","3.276","3.276","3.276","1.05%"
"Jan 08, 1999","3.242","3.242","3.242","3.242","-1.25%"
"Jan 07, 1999","3.283","3.283","3.283","3.283","-0.03%"
"Jan 06, 1999","3.284","3.284","3.284","3.284","0.52%"
"Jan 05, 1999","3.267","3.267","3.267","3.267","-0.03%"
"Jan 04, 1999","3.268","3.268","3.268","3.268","-2.27%"
"Jan 03, 1999","3.344","3.344","3.344","3.344","0.51%"
"Jan 02, 1999","3.327","3.327","3.327","3.327","0.21%"
"Dec 31, 1998","3.320","3.320","3.320","3.320","-0.39%"
"Dec 30, 1998","3.333","3.333","3.333","3.333","-0.42%"
"Dec 29, 1998","3.347","3.347","3.347","3.347","-0.42%"
"Dec 28, 1998","3.361","3.361","3.361","3.361","0.63%"
"Dec 27, 1998","3.340","3.340","3.340","3.340","0.00%"
"Dec 26, 1998","3.340","3.340","3.340","3.340","-0.83%"
"Dec 25, 1998","3.368","3.368","3.368","3.368","1.23%"
"Dec 24, 1998","3.327","3.327","3.327","3.327","-0.21%"
"Dec 23, 1998","3.334","3.334","3.334","3.334","-1.54%"
"Dec 22, 1998","3.386","3.386","3.386","3.386","1.93%"
"Dec 21, 1998","3.322","3.322","3.322","3.322","0.79%"
"Dec 20, 1998","3.296","3.296","3.296","3.296","-0.45%"
"Dec 19, 1998","3.311","3.311","3.311","3.311","0.06%"
"Dec 18, 1998","3.309","3.309","3.309","3.309","-1.14%"
"Dec 17, 1998","3.347","3.347","3.347","3.347","-0.56%"
"Dec 16, 1998","3.366","3.366","3.366","3.366","0.51%"
"Dec 15, 1998","3.349","3.349","3.349","3.349","-0.09%"
"Dec 14, 1998","3.352","3.352","3.352","3.352","1.12%"
"Dec 13, 1998","3.315","3.315","3.315","3.315","-0.72%"
"Dec 12, 1998","3.339","3.339","3.339","3.339","0.27%"
"Dec 11, 1998","3.330","3.330","3.330","3.330","-0.75%"
"Dec 10, 1998","3.355","3.355","3.355","3.355","-0.03%"
"Dec 09, 1998","3.356","3.356","3.356","3.356","-2.07%"
"Dec 08, 1998","3.427","3.427","3.427","3.427","-0.98%"
"Dec 07, 1998","3.461","3.461","3.461","3.461","-0.17%"
"Dec 05, 1998","3.467","3.467","3.467","3.467","0.20%"
"Dec 04, 1998","3.460","3.460","3.460","3.460","0.03%"
"Dec 03, 1998","3.459","3.459","3.459","3.459","-1.03%"
"Dec 02, 1998","3.495","3.495","3.495","3.495","-0.29%"
"Dec 01, 1998","3.505","3.505","3.505","3.505","-0.17%"
"Nov 30, 1998","3.511","3.511","3.511","3.511","-0.54%"
"Nov 28, 1998","3.530","3.530","3.530","3.530","-0.23%"
"Nov 27, 1998","3.538","3.538","3.538","3.538","-0.81%"
"Nov 26, 1998","3.567","3.567","3.567","3.567","-0.94%"
"Nov 25, 1998","3.601","3.601","3.601","3.601","-0.06%"
"Nov 24, 1998","3.603","3.603","3.603","3.603","0.39%"
"Nov 23, 1998","3.589","3.589","3.589","3.589","-1.78%"
"Nov 22, 1998","3.654","3.654","3.654","3.654","0.00%"
"Nov 21, 1998","3.654","3.654","3.654","3.654","0.03%"
"Nov 20, 1998","3.653","3.653","3.653","3.653","-0.08%"
"Nov 19, 1998","3.656","3.656","3.656","3.656","-0.33%"
"Nov 18, 1998","3.668","3.668","3.668","3.668","-1.90%"
"Nov 17, 1998","3.739","3.739","3.739","3.739","-1.45%"
"Nov 16, 1998","3.794","3.794","3.794","3.794","0.29%"
"Nov 15, 1998","3.783","3.783","3.783","3.783","0.00%"
"Nov 14, 1998","3.783","3.783","3.783","3.783","-0.03%"
"Nov 13, 1998","3.784","3.784","3.784","3.784","-0.60%"
"Nov 12, 1998","3.807","3.807","3.807","3.807","0.42%"
"Nov 11, 1998","3.791","3.791","3.791","3.791","0.37%"
"Nov 10, 1998","3.777","3.777","3.777","3.777","0.03%"
"Nov 09, 1998","3.776","3.776","3.776","3.776","-1.31%"
"Nov 08, 1998","3.826","3.826","3.826","3.826","-2.27%"
"Nov 07, 1998","3.915","3.915","3.915","3.915","2.41%"
"Nov 06, 1998","3.823","3.823","3.823","3.823","1.00%"
"Nov 05, 1998","3.785","3.785","3.785","3.785","0.72%"
"Nov 04, 1998","3.758","3.758","3.758","3.758","1.49%"
"Nov 03, 1998","3.703","3.703","3.703","3.703","-2.37%"
"Nov 02, 1998","3.793","3.793","3.793","3.793","2.32%"
"Nov 01, 1998","3.707","3.707","3.707","3.707","-0.75%"
"Oct 31, 1998","3.735","3.735","3.735","3.735","0.03%"
"Oct 30, 1998","3.734","3.734","3.734","3.734","1.19%"
