"Date","Price","Open","High","Low","Change %"
"Aug 18, 2020","-0.237","-0.225","-0.221","-0.245","6.26%"
"Aug 17, 2020","-0.223","-0.185","-0.179","-0.225","22.80%"
"Aug 14, 2020","-0.182","-0.178","-0.147","-0.199","4.72%"
"Aug 13, 2020","-0.174","-0.205","-0.157","-0.235","-16.20%"
"Aug 12, 2020","-0.207","-0.238","-0.191","-0.243","-11.41%"
"Aug 11, 2020","-0.234","-0.280","-0.223","-0.303","-21.28%"
"Aug 10, 2020","-0.297","-0.276","-0.259","-0.312","5.42%"
"Aug 07, 2020","-0.282","-0.307","-0.276","-0.322","-9.41%"
"Aug 06, 2020","-0.311","-0.280","-0.267","-0.328","10.31%"
"Aug 05, 2020","-0.282","-0.326","-0.272","-0.340","-14.38%"
"Aug 04, 2020","-0.330","-0.289","-0.280","-0.338","12.10%"
"Aug 03, 2020","-0.294","-0.301","-0.268","-0.308","-3.61%"
"Jul 31, 2020","-0.305","-0.337","-0.289","-0.345","-7.80%"
"Jul 30, 2020","-0.331","-0.273","-0.273","-0.339","21.30%"
"Jul 29, 2020","-0.273","-0.288","-0.265","-0.307","-7.31%"
"Jul 28, 2020","-0.294","-0.266","-0.258","-0.305","4.36%"
"Jul 27, 2020","-0.282","-0.229","-0.219","-0.282","20.98%"
"Jul 24, 2020","-0.233","-0.263","-0.217","-0.296","-13.28%"
"Jul 23, 2020","-0.269","-0.264","-0.254","-0.278","-0.55%"
"Jul 22, 2020","-0.270","-0.223","-0.217","-0.275","16.26%"
"Jul 21, 2020","-0.233","-0.226","-0.209","-0.239","-1.44%"
"Jul 20, 2020","-0.236","-0.208","-0.176","-0.243","9.72%"
"Jul 19, 2020","-0.215","-0.215","-0.215","-0.215","0.28%"
"Jul 17, 2020","-0.214","-0.228","-0.208","-0.243","-8.22%"
"Jul 16, 2020","-0.234","-0.216","-0.206","-0.249","4.80%"
"Jul 15, 2020","-0.223","-0.218","-0.200","-0.242","-1.24%"
"Jul 14, 2020","-0.226","-0.172","-0.171","-0.230","23.74%"
"Jul 13, 2020","-0.182","-0.218","-0.162","-0.245","-26.00%"
"Jul 11, 2020","-0.247","-0.247","-0.247","-0.247","4.85%"
"Jul 10, 2020","-0.235","-0.239","-0.220","-0.271","5.95%"
"Jul 09, 2020","-0.222","-0.177","-0.177","-0.229","16.18%"
"Jul 08, 2020","-0.191","-0.160","-0.159","-0.205","15.41%"
"Jul 07, 2020","-0.166","-0.161","-0.142","-0.184","6.98%"
"Jul 06, 2020","-0.155","-0.133","-0.129","-0.168","2.52%"
"Jul 03, 2020","-0.151","-0.152","-0.147","-0.183","-4.37%"
