"Date","Price","Open","High","Low","Change %"
"Aug 18, 2020","-0.031","-0.018","-0.014","-0.043","144.00%"
"Aug 17, 2020","-0.013","0.019","0.024","-0.020","-154.35%"
"Aug 14, 2020","0.023","0.058","0.065","0.001","-20.69%"
"Aug 13, 2020","0.029","-0.004","0.046","-0.035","-422.22%"
"Aug 12, 2020","-0.009","-0.039","0.011","-0.044","-76.32%"
"Aug 11, 2020","-0.038","-0.082","-0.025","-0.107","-63.46%"
"Aug 10, 2020","-0.104","-0.083","-0.066","-0.123","16.85%"
"Aug 07, 2020","-0.089","-0.119","-0.085","-0.132","-28.23%"
"Aug 06, 2020","-0.124","-0.094","-0.075","-0.139","37.78%"
"Aug 05, 2020","-0.090","-0.134","-0.080","-0.154","-35.71%"
"Aug 04, 2020","-0.140","-0.095","-0.085","-0.150","40.00%"
"Aug 03, 2020","-0.100","-0.104","-0.071","-0.118","-11.50%"
"Jul 31, 2020","-0.113","-0.140","-0.093","-0.147","-13.08%"
"Jul 30, 2020","-0.130","-0.078","-0.075","-0.144","68.83%"
"Jul 29, 2020","-0.077","-0.094","-0.065","-0.113","-17.20%"
"Jul 28, 2020","-0.093","-0.055","-0.053","-0.109","17.72%"
"Jul 27, 2020","-0.079","-0.028","-0.008","-0.080","216.00%"
"Jul 24, 2020","-0.025","-0.065","-0.009","-0.095","-56.90%"
"Jul 23, 2020","-0.058","-0.060","-0.045","-0.073","-1.69%"
"Jul 22, 2020","-0.059","-0.018","-0.008","-0.070","195.00%"
"Jul 21, 2020","-0.020","-0.008","-0.009","-0.035","-31.03%"
"Jul 20, 2020","-0.029","-0.001","0.030","-0.037","241.18%"
"Jul 19, 2020","-0.009","-0.009","-0.009","-0.009","21.43%"
"Jul 17, 2020","-0.007","-0.020","-0.002","-0.040","-73.08%"
"Jul 16, 2020","-0.026","-0.016","-0.005","-0.048","4.00%"
"Jul 15, 2020","-0.025","-0.021","-0.002","-0.049","-19.35%"
"Jul 14, 2020","-0.031","0.002","0.023","-0.040","-358.33%"
"Jul 13, 2020","0.012","-0.020","0.032","-0.054","-121.05%"
"Jul 11, 2020","-0.057","-0.057","-0.057","-0.057","32.56%"
"Jul 10, 2020","-0.043","-0.062","-0.031","-0.093","22.86%"
"Jul 09, 2020","-0.035","-0.005","0.008","-0.045","337.50%"
"Jul 08, 2020","-0.008","0.024","0.024","-0.026","-144.44%"
"Jul 07, 2020","0.018","0.015","0.043","-0.004","-41.94%"
"Jul 06, 2020","0.031","0.056","0.060","0.017","-13.89%"
"Jul 03, 2020","0.036","0.036","0.040","-0.001","28.57%"
"Jul 02, 2020","0.028","0.063","0.077","0.018","-50.00%"
"Jul 01, 2020","0.056","0.003","0.075","-0.002","600.00%"
"Jun 30, 2020","0.008","-0.023","0.010","-0.045","-140.00%"
"Jun 29, 2020","-0.020","-0.038","-0.007","-0.039","-52.94%"
"Jun 27, 2020","-0.043","-0.045","-0.043","-0.045","8.97%"
"Jun 26, 2020","-0.039","-0.030","-0.018","-0.046","39.29%"
"Jun 25, 2020","-0.028","0.014","0.014","-0.040","-380.00%"
"Jun 24, 2020","0.010","0.077","0.104","0.007","-86.67%"
"Jun 23, 2020","0.075","0.011","0.084","0.005","581.82%"
"Jun 22, 2020","0.011","0.021","0.029","-0.019","-52.17%"
"Jun 19, 2020","0.023","0.015","0.053","0.004","-14.81%"
"Jun 18, 2020","0.027","0.054","0.065","0.008","-50.91%"
"Jun 17, 2020","0.055","0.055","0.102","0.032","-3.51%"
"Jun 16, 2020","0.057","0.068","0.090","0.037","23.91%"
"Jun 15, 2020","0.046","0.040","0.052","0.012","37.31%"
"Jun 13, 2020","0.034","0.034","0.034","0.034","-25.56%"
"Jun 12, 2020","0.045","0.076","0.079","0.033","-33.82%"
"Jun 11, 2020","0.068","0.165","0.165","0.034","-56.41%"
"Jun 10, 2020","0.156","0.194","0.209","0.149","-19.17%"
"Jun 09, 2020","0.193","0.204","0.214","0.150","-7.66%"
"Jun 08, 2020","0.209","0.266","0.274","0.203","-18.36%"
"Jun 05, 2020","0.256","0.190","0.280","0.190","33.33%"
"Jun 04, 2020","0.192","0.132","0.213","0.102","52.38%"
"Jun 03, 2020","0.126","0.101","0.139","0.052","88.06%"
"Jun 02, 2020","0.067","0.094","0.094","0.053","-15.19%"
"Jun 01, 2020","0.079","0.018","0.104","0.007","777.78%"
"May 29, 2020","0.009","0.004","0.029","-0.010","-75.68%"
"May 28, 2020","0.037","0.025","0.047","0.002","12.12%"
"May 27, 2020","0.033","0.012","0.062","-0.014","94.12%"
"May 26, 2020","0.017","-0.045","0.037","-0.050","-136.17%"
"May 25, 2020","-0.047","-0.049","-0.036","-0.067","11.90%"
"May 22, 2020","-0.042","-0.071","-0.039","-0.099","-36.36%"
"May 21, 2020","-0.066","-0.060","-0.030","-0.079","34.69%"
"May 20, 2020","-0.049","-0.039","-0.027","-0.062","63.33%"
"May 19, 2020","-0.030","-0.012","0.003","-0.050","76.47%"
"May 18, 2020","-0.017","-0.096","-0.003","-0.116","-81.91%"
"May 15, 2020","-0.094","-0.101","-0.087","-0.138","-14.55%"
"May 14, 2020","-0.110","-0.112","-0.083","-0.127","15.79%"
"May 13, 2020","-0.095","-0.059","-0.059","-0.116","48.44%"
"May 12, 2020","-0.064","-0.050","-0.024","-0.072","30.61%"
"May 11, 2020","-0.049","-0.062","-0.026","-0.071","-30.00%"
"May 08, 2020","-0.070","-0.083","-0.059","-0.119","-14.63%"
"May 07, 2020","-0.082","-0.048","-0.018","-0.095","54.72%"
"May 06, 2020","-0.053","-0.128","-0.045","-0.134","-60.15%"
"May 05, 2020","-0.133","-0.123","-0.086","-0.157","3.91%"
"May 04, 2020","-0.128","-0.190","-0.108","-0.200","-29.28%"
"May 01, 2020","-0.181","-0.179","-0.177","-0.181","-0.55%"
"Apr 30, 2020","-0.182","-0.077","-0.075","-0.182","114.12%"
"Apr 29, 2020","-0.085","-0.061","-0.051","-0.105","41.67%"
"Apr 28, 2020","-0.060","-0.056","-0.018","-0.069","-3.23%"
"Apr 27, 2020","-0.062","-0.079","-0.041","-0.098","-27.91%"
"Apr 24, 2020","-0.086","-0.067","-0.046","-0.090","230.77%"
"Apr 23, 2020","-0.026","-0.010","0.022","-0.048","550.00%"
"Apr 22, 2020","-0.004","-0.073","-0.001","-0.079","-94.03%"
"Apr 21, 2020","-0.067","-0.052","-0.037","-0.106","123.33%"
"Apr 20, 2020","-0.030","-0.061","-0.015","-0.074","-51.61%"
"Apr 17, 2020","-0.062","-0.053","-0.045","-0.082","-17.33%"
"Apr 16, 2020","-0.075","-0.052","-0.026","-0.097","7.14%"
"Apr 15, 2020","-0.070","0.037","0.037","-0.085","-275.00%"
"Apr 14, 2020","0.040","0.087","0.098","0.014","-36.00%"
"Apr 10, 2020","0.063","0.063","0.063","0.063","-11.97%"
"Apr 09, 2020","0.071","0.089","0.118","0.034","-24.47%"
"Apr 08, 2020","0.094","0.047","0.121","0.007","2.17%"
"Apr 07, 2020","0.092","-0.015","0.099","-0.015","-757.14%"
"Apr 06, 2020","-0.014","-0.003","0.015","-0.041","-69.57%"
"Apr 03, 2020","-0.046","-0.037","-0.025","-0.072","84.00%"
"Apr 02, 2020","-0.025","-0.010","0.038","-0.066","38.89%"
"Apr 01, 2020","-0.018","-0.002","0.008","-0.043","-178.26%"
"Mar 31, 2020","0.023","-0.023","0.042","-0.035","-253.33%"
"Mar 30, 2020","-0.015","-0.013","-0.003","-0.091","-31.82%"
"Mar 27, 2020","-0.022","0.084","0.114","-0.060","-118.80%"
"Mar 26, 2020","0.117","0.120","0.170","0.084","-26.87%"
"Mar 25, 2020","0.160","0.022","0.166","0.013","207.69%"
"Mar 24, 2020","0.052","-0.027","0.059","-0.034","-191.23%"
"Mar 23, 2020","-0.057","0.003","0.003","-0.065","-914.29%"
"Mar 20, 2020","0.007","0.071","0.081","-0.017","-91.86%"
"Mar 19, 2020","0.086","-0.038","0.174","-0.083","16.22%"
"Mar 18, 2020","0.074","-0.140","0.098","-0.141","-156.49%"
"Mar 17, 2020","-0.131","-0.143","-0.096","-0.194","-16.03%"
"Mar 16, 2020","-0.156","-0.235","-0.135","-0.261","-23.53%"
"Mar 13, 2020","-0.204","-0.337","-0.193","-0.381","-51.31%"
"Mar 12, 2020","-0.419","-0.440","-0.371","-0.528","-4.12%"
"Mar 11, 2020","-0.437","-0.469","-0.392","-0.495","-8.19%"
"Mar 10, 2020","-0.476","-0.385","-0.312","-0.493","-2.46%"
"Mar 09, 2020","-0.488","-0.568","-0.446","-0.601","67.70%"
"Mar 06, 2020","-0.291","-0.252","-0.240","-0.337","39.23%"
"Mar 05, 2020","-0.209","-0.139","-0.127","-0.214","26.67%"
"Mar 04, 2020","-0.165","-0.196","-0.125","-0.196","1.23%"
"Mar 03, 2020","-0.163","-0.160","-0.101","-0.181","0.62%"
"Mar 02, 2020","-0.162","-0.158","-0.112","-0.218","7.28%"
"Feb 28, 2020","-0.151","-0.064","-0.064","-0.173","147.54%"
"Feb 27, 2020","-0.061","-0.017","-0.001","-0.078","369.23%"
"Feb 26, 2020","-0.013","-0.031","0.024","-0.052","-58.06%"
"Feb 25, 2020","-0.031","0.021","0.026","-0.046","-1,133.33%"
"Feb 24, 2020","0.003","0.012","0.020","-0.043","-93.88%"
"Feb 21, 2020","0.049","0.028","0.050","0.005","4.26%"
"Feb 20, 2020","0.047","0.091","0.103","0.044","-50.53%"
"Feb 19, 2020","0.095","0.111","0.132","0.094","-15.93%"
"Feb 18, 2020","0.113","0.096","0.132","0.077","-4.24%"
"Feb 17, 2020","0.118","0.130","0.145","0.110","1.72%"
"Feb 14, 2020","0.116","0.122","0.140","0.105","-11.45%"
"Feb 13, 2020","0.131","0.117","0.142","0.095","-10.88%"
"Feb 12, 2020","0.147","0.154","0.179","0.134","7.30%"
"Feb 11, 2020","0.137","0.110","0.147","0.110","26.85%"
"Feb 10, 2020","0.108","0.145","0.149","0.105","-20.59%"
"Feb 07, 2020","0.136","0.156","0.161","0.112","-13.92%"
"Feb 06, 2020","0.158","0.171","0.190","0.152","-5.95%"
"Feb 05, 2020","0.168","0.115","0.173","0.094","42.37%"
"Feb 04, 2020","0.118","0.084","0.127","0.078","81.54%"
"Feb 03, 2020","0.065","0.069","0.095","0.058","-5.80%"
"Jan 31, 2020","0.069","0.101","0.106","0.056","-30.30%"
"Jan 30, 2020","0.099","0.113","0.116","0.088","-26.12%"
"Jan 29, 2020","0.134","0.166","0.166","0.126","2.29%"
"Jan 28, 2020","0.131","0.134","0.136","0.104","1.55%"
"Jan 27, 2020","0.129","0.165","0.184","0.120","-29.51%"
"Jan 24, 2020","0.183","0.216","0.238","0.180","-11.59%"
"Jan 23, 2020","0.207","0.236","0.251","0.201","-17.86%"
"Jan 22, 2020","0.252","0.270","0.272","0.234","-3.08%"
"Jan 21, 2020","0.260","0.297","0.304","0.248","-12.75%"
"Jan 20, 2020","0.298","0.298","0.311","0.288","-1.00%"
"Jan 17, 2020","0.301","0.306","0.314","0.285","1.69%"
"Jan 16, 2020","0.296","0.317","0.319","0.285","-5.43%"
"Jan 15, 2020","0.313","0.332","0.346","0.290","-10.32%"
"Jan 14, 2020","0.349","0.370","0.375","0.338","-5.16%"
"Jan 13, 2020","0.368","0.317","0.372","0.315","18.33%"
"Jan 10, 2020","0.311","0.321","0.347","0.304","-6.04%"
"Jan 09, 2020","0.331","0.325","0.337","0.304","5.75%"
"Jan 08, 2020","0.313","0.249","0.315","0.245","20.85%"
"Jan 07, 2020","0.259","0.266","0.270","0.241","3.60%"
"Jan 06, 2020","0.250","0.243","0.256","0.223","-1.96%"
"Jan 03, 2020","0.255","0.286","0.287","0.221","-16.67%"
"Jan 02, 2020","0.306","0.358","0.380","0.290","-7.55%"
"Jan 01, 2020","0.331","0.331","0.331","0.331","-6.23%"
"Dec 31, 2019","0.353","0.353","0.360","0.342","0.00%"
"Dec 30, 2019","0.353","0.293","0.363","0.293","25.18%"
"Dec 27, 2019","0.282","0.275","0.299","0.275","-2.59%"
"Dec 25, 2019","0.289","0.289","0.289","0.289","0.00%"
"Dec 24, 2019","0.289","0.283","0.289","0.283","-0.52%"
"Dec 23, 2019","0.291","0.262","0.294","0.249","4.68%"
"Dec 20, 2019","0.278","0.286","0.307","0.268","-3.81%"
"Dec 19, 2019","0.289","0.276","0.315","0.276","5.47%"
"Dec 18, 2019","0.274","0.220","0.285","0.209","22.87%"
"Dec 17, 2019","0.223","0.225","0.244","0.214","-10.08%"
