"Date","Price","Open","High","Low","Change %"
"Aug 18, 2020","-0.141","-0.126","-0.123","-0.152","17.01%"
"Aug 17, 2020","-0.120","-0.091","-0.084","-0.128","34.64%"
"Aug 14, 2020","-0.090","-0.089","-0.054","-0.107","6.93%"
"Aug 13, 2020","-0.084","-0.114","-0.065","-0.146","-31.73%"
"Aug 12, 2020","-0.123","-0.147","-0.101","-0.155","-16.82%"
"Aug 11, 2020","-0.147","-0.200","-0.137","-0.217","-31.22%"
"Aug 10, 2020","-0.214","-0.191","-0.173","-0.230","9.56%"
"Aug 07, 2020","-0.196","-0.226","-0.191","-0.237","-13.87%"
"Aug 06, 2020","-0.227","-0.203","-0.182","-0.244","14.47%"
"Aug 05, 2020","-0.198","-0.242","-0.186","-0.258","-19.77%"
"Aug 04, 2020","-0.247","-0.203","-0.194","-0.256","18.27%"
"Aug 03, 2020","-0.209","-0.212","-0.180","-0.224","-5.47%"
"Jul 31, 2020","-0.221","-0.239","-0.203","-0.255","-9.38%"
"Jul 30, 2020","-0.244","-0.183","-0.183","-0.252","30.33%"
"Jul 29, 2020","-0.187","-0.204","-0.175","-0.219","-8.37%"
"Jul 28, 2020","-0.204","-0.178","-0.165","-0.216","7.58%"
"Jul 27, 2020","-0.190","-0.141","-0.124","-0.191","36.40%"
"Jul 24, 2020","-0.139","-0.170","-0.123","-0.206","-20.85%"
"Jul 23, 2020","-0.176","-0.170","-0.161","-0.185","-0.62%"
"Jul 22, 2020","-0.177","-0.130","-0.120","-0.182","33.86%"
"Jul 21, 2020","-0.132","-0.123","-0.112","-0.144","-4.06%"
"Jul 20, 2020","-0.138","-0.109","-0.079","-0.147","18.88%"
"Jul 19, 2020","-0.116","-0.116","-0.116","-0.116","-1.02%"
"Jul 17, 2020","-0.117","-0.132","-0.111","-0.147","-13.57%"
"Jul 16, 2020","-0.136","-0.125","-0.108","-0.151","5.94%"
"Jul 15, 2020","-0.128","-0.126","-0.104","-0.148","-3.90%"
"Jul 14, 2020","-0.133","-0.093","-0.079","-0.138","48.66%"
"Jul 13, 2020","-0.090","-0.133","-0.069","-0.154","-42.38%"
"Jul 11, 2020","-0.155","-0.155","-0.155","-0.155","8.06%"
"Jul 10, 2020","-0.144","-0.134","-0.130","-0.188","8.03%"
"Jul 09, 2020","-0.133","-0.102","-0.093","-0.141","25.90%"
"Jul 08, 2020","-0.106","-0.074","-0.074","-0.122","33.08%"
"Jul 07, 2020","-0.079","-0.069","-0.056","-0.100","15.05%"
"Jul 06, 2020","-0.069","-0.044","-0.041","-0.080","0.73%"
"Jul 03, 2020","-0.069","-0.069","-0.060","-0.097","-3.52%"
"Jul 02, 2020","-0.071","-0.037","-0.026","-0.079","53.23%"
"Jul 01, 2020","-0.046","-0.097","-0.027","-0.103","-51.46%"
"Jun 30, 2020","-0.096","-0.121","-0.091","-0.147","-21.25%"
"Jun 29, 2020","-0.121","-0.131","-0.106","-0.142","-14.81%"
"Jun 27, 2020","-0.142","-0.142","-0.142","-0.142","0.00%"
"Jun 26, 2020","-0.143","-0.130","-0.117","-0.145","7.87%"
"Jun 25, 2020","-0.132","-0.105","-0.089","-0.140","39.45%"
"Jun 24, 2020","-0.095","-0.029","-0.004","-0.097","201.91%"
"Jun 23, 2020","-0.031","-0.093","-0.023","-0.098","-65.03%"
"Jun 22, 2020","-0.090","-0.086","-0.076","-0.121","4.18%"
"Jun 19, 2020","-0.086","-0.083","-0.052","-0.097","12.98%"
"Jun 18, 2020","-0.076","-0.039","-0.038","-0.092","64.44%"
"Jun 17, 2020","-0.046","-0.047","-0.000","-0.069","4.50%"
"Jun 16, 2020","-0.044","-0.037","-0.013","-0.062","-28.27%"
"Jun 15, 2020","-0.062","-0.063","-0.048","-0.087","-6.21%"
"Jun 13, 2020","-0.066","-0.066","-0.066","-0.066","22.22%"
"Jun 12, 2020","-0.054","-0.033","-0.021","-0.067","70.89%"
"Jun 11, 2020","-0.032","0.063","0.063","-0.062","-161.12%"
"Jun 10, 2020","0.052","0.088","0.103","0.048","-39.60%"
"Jun 09, 2020","0.086","0.107","0.107","0.047","-13.27%"
"Jun 08, 2020","0.099","0.152","0.167","0.095","-32.21%"
"Jun 05, 2020","0.146","0.105","0.171","0.083","67.74%"
"Jun 04, 2020","0.087","0.031","0.109","-0.002","371.74%"
"Jun 03, 2020","0.018","-0.001","0.037","-0.050","-147.42%"
"Jun 02, 2020","-0.039","-0.015","-0.010","-0.049","65.81%"
"Jun 01, 2020","-0.023","-0.079","0.004","-0.079","-75.21%"
