"Date","Price","Open","High","Low","Change %"
"Jan 01, 2020","-0.735","-0.735","-0.735","-0.735","1.87%"
"Dec 31, 2019","-0.722","-0.722","-0.722","-0.722","0.28%"
"Dec 30, 2019","-0.720","-0.801","-0.714","-0.801","-3.36%"
"Dec 27, 2019","-0.745","-0.779","-0.732","-0.779","-4.18%"
"Dec 25, 2019","-0.777","-0.777","-0.777","-0.777","1.90%"
"Dec 24, 2019","-0.763","-0.763","-0.763","-0.763","7.46%"
"Dec 23, 2019","-0.710","-0.710","-0.710","-0.710","-1.25%"
"Dec 20, 2019","-0.719","-0.670","-0.670","-0.740","1.70%"
"Dec 19, 2019","-0.707","-0.730","-0.707","-0.734","-0.42%"
"Dec 18, 2019","-0.710","-0.695","-0.649","-0.730","8.23%"
"Dec 17, 2019","-0.656","-0.658","-0.655","-0.731","-7.34%"
"Dec 16, 2019","-0.708","-0.657","-0.657","-0.718","0.14%"
"Dec 13, 2019","-0.707","-0.707","-0.707","-0.707","7.45%"
"Dec 12, 2019","-0.658","-0.658","-0.658","-0.704","-0.45%"
"Dec 11, 2019","-0.661","-0.664","-0.653","-0.685","-3.64%"
"Dec 09, 2019","-0.686","-0.686","-0.686","-0.686","1.63%"
"Dec 06, 2019","-0.675","-0.658","-0.658","-0.678","1.20%"
"Dec 05, 2019","-0.667","-0.661","-0.656","-0.667","1.52%"
"Dec 04, 2019","-0.657","-0.647","-0.647","-0.657","1.86%"
"Dec 03, 2019","-0.645","-0.629","-0.627","-0.653","2.87%"
"Dec 02, 2019","-0.627","-0.625","-0.622","-0.635","0.97%"
"Nov 29, 2019","-0.621","-0.616","-0.616","-0.623","0.32%"
"Nov 28, 2019","-0.619","-0.619","-0.617","-0.627","-0.80%"
"Nov 27, 2019","-0.624","-0.603","-0.603","-0.624","3.31%"
"Nov 26, 2019","-0.604","-0.592","-0.587","-0.609","2.55%"
"Nov 25, 2019","-0.589","-0.579","-0.568","-0.589","1.03%"
"Nov 22, 2019","-0.583","-0.583","-0.576","-0.588","0.52%"
"Nov 21, 2019","-0.580","-0.580","-0.575","-0.582","0.17%"
"Nov 20, 2019","-0.579","-0.577","-0.577","-0.584","0.00%"
"Nov 19, 2019","-0.579","-0.596","-0.579","-0.598","-3.02%"
"Nov 18, 2019","-0.597","-0.603","-0.597","-0.608","-1.49%"
"Nov 15, 2019","-0.606","-0.604","-0.600","-0.609","0.83%"
"Nov 14, 2019","-0.601","-0.599","-0.597","-0.605","-0.17%"
