"Date","Price","Open","High","Low","Change %"
"Aug 18, 2020","-0.720","-0.704","-0.704","-0.723","1.05%"
"Aug 17, 2020","-0.712","-0.706","-0.690","-0.717","2.67%"
"Aug 14, 2020","-0.694","-0.675","-0.669","-0.701","2.65%"
"Aug 13, 2020","-0.676","-0.711","-0.672","-0.714","-4.04%"
"Aug 12, 2020","-0.705","-0.728","-0.691","-0.728","-1.96%"
"Aug 11, 2020","-0.719","-0.743","-0.717","-0.753","-4.07%"
"Aug 10, 2020","-0.749","-0.736","-0.719","-0.754","1.63%"
"Aug 07, 2020","-0.737","-0.753","-0.725","-0.799","-1.30%"
"Aug 06, 2020","-0.747","-0.741","-0.724","-0.790","1.30%"
"Aug 05, 2020","-0.737","-0.764","-0.732","-0.816","-3.20%"
"Aug 04, 2020","-0.762","-0.744","-0.738","-0.771","2.48%"
"Aug 03, 2020","-0.743","-0.754","-0.740","-0.812","-2.24%"
"Jul 31, 2020","-0.760","-0.771","-0.748","-0.776","0.36%"
"Jul 30, 2020","-0.758","-0.728","-0.728","-0.788","4.09%"
"Jul 29, 2020","-0.728","-0.731","-0.718","-0.740","-0.36%"
"Jul 28, 2020","-0.730","-0.705","-0.697","-0.738","2.23%"
"Jul 27, 2020","-0.715","-0.685","-0.678","-0.721","4.03%"
"Jul 24, 2020","-0.687","-0.714","-0.683","-0.721","-3.25%"
"Jul 23, 2020","-0.710","-0.732","-0.706","-0.738","-2.63%"
"Jul 22, 2020","-0.729","-0.705","-0.691","-0.736","3.21%"
"Jul 21, 2020","-0.706","-0.694","-0.677","-0.707","0.81%"
"Jul 20, 2020","-0.701","-0.696","-0.565","-0.713","-0.75%"
"Jul 19, 2020","-0.706","-0.706","-0.706","-0.706","1.71%"
"Jul 17, 2020","-0.694","-0.722","-0.694","-0.726","-3.33%"
"Jul 16, 2020","-0.718","-0.699","-0.686","-0.724","4.07%"
"Jul 15, 2020","-0.690","-0.681","-0.678","-0.706","0.12%"
"Jul 14, 2020","-0.689","-0.694","-0.675","-0.704","0.83%"
"Jul 13, 2020","-0.683","-0.711","-0.673","-0.724","-6.38%"
"Jul 11, 2020","-0.730","-0.730","-0.730","-0.730","0.73%"
"Jul 10, 2020","-0.725","-0.708","-0.640","-0.739","2.74%"
"Jul 09, 2020","-0.705","-0.692","-0.681","-0.717","1.95%"
"Jul 08, 2020","-0.692","-0.696","-0.690","-0.714","0.00%"
"Jul 07, 2020","-0.692","-0.708","-0.690","-0.723","-1.69%"
"Jul 06, 2020","-0.703","-0.702","-0.683","-0.720","-1.97%"
"Jul 05, 2020","-0.717","-0.717","-0.717","-0.717","0.00%"
"Jul 04, 2020","-0.717","-0.717","-0.717","-0.717","2.30%"
"Jul 03, 2020","-0.701","-0.698","-0.687","-0.714","1.45%"
"Jul 02, 2020","-0.691","-0.673","-0.653","-0.702","2.32%"
"Jul 01, 2020","-0.676","-0.703","-0.669","-0.726","-5.75%"
"Jun 30, 2020","-0.717","-0.715","-0.711","-0.731","0.00%"
