"Date","Price","Open","High","Low","Change %"
"Aug 18, 2020","-0.707","-0.693","-0.693","-0.711","2.32%"
"Aug 17, 2020","-0.691","-0.678","-0.675","-0.701","3.04%"
"Aug 14, 2020","-0.671","-0.660","-0.653","-0.677","1.38%"
"Aug 13, 2020","-0.661","-0.703","-0.656","-0.706","-4.56%"
"Aug 12, 2020","-0.693","-0.725","-0.679","-0.725","-2.71%"
"Aug 11, 2020","-0.712","-0.741","-0.710","-0.752","-4.71%"
"Aug 10, 2020","-0.748","-0.720","-0.708","-0.935","2.57%"
"Aug 07, 2020","-0.729","-0.744","-0.724","-0.802","-2.72%"
"Aug 06, 2020","-0.749","-0.733","-0.716","-0.872","2.71%"
"Aug 05, 2020","-0.729","-0.765","-0.723","-0.766","-3.79%"
"Aug 04, 2020","-0.758","-0.742","-0.735","-0.768","2.20%"
"Aug 03, 2020","-0.742","-0.746","-0.735","-0.759","-2.18%"
"Jul 31, 2020","-0.758","-0.774","-0.744","-0.776","-0.13%"
"Jul 30, 2020","-0.759","-0.728","-0.721","-0.768","4.92%"
"Jul 29, 2020","-0.724","-0.731","-0.713","-0.739","-0.71%"
"Jul 28, 2020","-0.729","-0.697","-0.693","-0.735","2.92%"
"Jul 27, 2020","-0.708","-0.675","-0.666","-0.711","4.56%"
"Jul 24, 2020","-0.677","-0.712","-0.669","-0.716","-3.61%"
"Jul 23, 2020","-0.703","-0.722","-0.701","-0.729","-3.24%"
"Jul 22, 2020","-0.726","-0.692","-0.671","-0.729","4.59%"
"Jul 21, 2020","-0.694","-0.671","-0.668","-0.700","1.89%"
"Jul 20, 2020","-0.682","-0.680","-0.648","-0.703","-1.37%"
"Jul 19, 2020","-0.691","-0.691","-0.691","-0.691","0.44%"
"Jul 17, 2020","-0.688","-0.698","-0.678","-0.716","-3.23%"
"Jul 16, 2020","-0.711","-0.681","-0.676","-0.716","3.31%"
"Jul 15, 2020","-0.688","-0.681","-0.671","-0.701","0.72%"
"Jul 14, 2020","-0.683","-0.687","-0.665","-0.694","1.59%"
"Jul 13, 2020","-0.673","-0.712","-0.662","-0.718","-6.97%"
"Jul 11, 2020","-0.723","-0.723","-0.723","-0.723","0.77%"
"Jul 10, 2020","-0.717","-0.702","-0.702","-0.731","2.75%"
"Jul 09, 2020","-0.698","-0.686","-0.681","-0.712","1.90%"
"Jul 08, 2020","-0.685","-0.694","-0.683","-0.708","-0.35%"
"Jul 07, 2020","-0.688","-0.709","-0.681","-0.716","-2.12%"
"Jul 06, 2020","-0.703","-0.697","-0.691","-0.714","-0.24%"
"Jul 03, 2020","-0.704","-0.699","-0.689","-0.715","0.95%"
"Jul 02, 2020","-0.698","-0.670","-0.662","-0.704","3.79%"
"Jul 01, 2020","-0.672","-0.708","-0.661","-0.728","-6.00%"
"Jun 30, 2020","-0.715","-0.723","-0.715","-0.734","-1.02%"
"Jun 29, 2020","-0.723","-0.729","-0.713","-0.733","-1.83%"
"Jun 27, 2020","-0.736","-0.736","-0.736","-0.736","0.31%"
"Jun 26, 2020","-0.734","-0.717","-0.717","-0.736","1.78%"
"Jun 25, 2020","-0.721","-0.695","-0.695","-0.730","3.18%"
"Jun 24, 2020","-0.699","-0.677","-0.655","-0.699","3.34%"
"Jun 23, 2020","-0.676","-0.697","-0.668","-0.703","-3.32%"
"Jun 22, 2020","-0.699","-0.671","-0.670","-0.712","3.95%"
