"Date","Price","Open","High","Low","Change %"
"Aug 18, 2020","-0.568","-0.596","-0.566","-0.596","-1.98%"
"Aug 17, 2020","-0.580","-0.595","-0.566","-0.595","1.31%"
"Aug 14, 2020","-0.572","-0.575","-0.566","-0.584","-1.55%"
"Aug 13, 2020","-0.581","-0.595","-0.567","-0.595","0.09%"
"Aug 12, 2020","-0.581","-0.592","-0.567","-0.592","-0.43%"
"Aug 11, 2020","-0.584","-0.591","-0.566","-0.591","-0.26%"
"Aug 10, 2020","-0.585","-0.567","-0.567","-0.591","-0.43%"
"Aug 07, 2020","-0.587","-0.567","-0.567","-0.594","-0.34%"
"Aug 06, 2020","-0.590","-0.590","-0.567","-0.599","0.43%"
"Aug 05, 2020","-0.587","-0.589","-0.566","-0.589","0.43%"
"Aug 04, 2020","-0.585","-0.588","-0.567","-0.589","-0.51%"
"Aug 03, 2020","-0.587","-0.587","-0.567","-0.590","-0.17%"
"Jul 31, 2020","-0.589","-0.567","-0.567","-0.592","0.00%"
"Jul 30, 2020","-0.589","-0.585","-0.567","-0.590","1.38%"
"Jul 29, 2020","-0.581","-0.567","-0.567","-0.586","-0.51%"
"Jul 28, 2020","-0.584","-0.589","-0.567","-0.589","1.21%"
"Jul 27, 2020","-0.576","-0.587","-0.567","-0.587","-0.86%"
"Jul 24, 2020","-0.581","-0.567","-0.567","-0.586","0.69%"
"Jul 23, 2020","-0.577","-0.586","-0.566","-0.588","-1.03%"
"Jul 22, 2020","-0.584","-0.584","-0.567","-0.585","0.69%"
"Jul 21, 2020","-0.580","-0.582","-0.567","-0.584","-0.60%"
"Jul 20, 2020","-0.583","-0.567","-0.567","-0.583","0.34%"
"Jul 17, 2020","-0.581","-0.566","-0.566","-0.586","-0.26%"
"Jul 16, 2020","-0.582","-0.586","-0.567","-0.586","0.00%"
"Jul 15, 2020","-0.582","-0.581","-0.570","-0.586","-1.02%"
"Jul 14, 2020","-0.588","-0.586","-0.570","-0.589","1.47%"
"Jul 13, 2020","-0.580","-0.591","-0.570","-0.594","-1.61%"
"Jul 10, 2020","-0.589","-0.580","-0.580","-0.593","-0.17%"
"Jul 09, 2020","-0.590","-0.587","-0.579","-0.590","0.68%"
"Jul 08, 2020","-0.586","-0.579","-0.575","-0.592","0.51%"
"Jul 07, 2020","-0.583","-0.586","-0.577","-0.586","0.60%"
"Jul 06, 2020","-0.580","-0.586","-0.577","-0.586","-1.02%"
"Jul 03, 2020","-0.586","-0.575","-0.575","-0.587","0.34%"
"Jul 02, 2020","-0.584","-0.584","-0.575","-0.584","2.01%"
"Jul 01, 2020","-0.572","-0.553","-0.550","-0.577","-0.17%"
"Jun 30, 2020","-0.573","-0.555","-0.553","-0.576","1.96%"
"Jun 29, 2020","-0.562","-0.578","-0.561","-0.589","-4.42%"
"Jun 26, 2020","-0.588","-0.580","-0.558","-0.589","2.26%"
"Jun 25, 2020","-0.575","-0.559","-0.553","-0.584","0.52%"
"Jun 24, 2020","-0.572","-0.561","-0.548","-0.580","-0.87%"
"Jun 23, 2020","-0.577","-0.579","-0.555","-0.588","0.00%"
"Jun 22, 2020","-0.577","-0.574","-0.548","-0.580","1.05%"
"Jun 19, 2020","-0.571","-0.547","-0.543","-0.576","0.71%"
"Jun 18, 2020","-0.567","-0.574","-0.543","-0.575","-0.18%"
"Jun 17, 2020","-0.568","-0.570","-0.543","-0.575","-3.40%"
"Jun 16, 2020","-0.588","-0.566","-0.559","-0.592","1.20%"
"Jun 15, 2020","-0.581","-0.567","-0.544","-0.582","-0.34%"
"Jun 12, 2020","-0.583","-0.578","-0.554","-0.584","1.22%"
"Jun 11, 2020","-0.576","-0.558","-0.551","-0.583","0.17%"
"Jun 10, 2020","-0.575","-0.568","-0.552","-0.586","0.35%"
"Jun 09, 2020","-0.573","-0.556","-0.548","-0.578","-0.17%"
"Jun 08, 2020","-0.574","-0.575","-0.549","-0.584","0.00%"
"Jun 05, 2020","-0.574","-0.569","-0.551","-0.580","-0.69%"
"Jun 04, 2020","-0.578","-0.565","-0.556","-0.588","-0.52%"
"Jun 03, 2020","-0.581","-0.563","-0.551","-0.587","0.17%"
"Jun 02, 2020","-0.580","-0.578","-0.557","-0.584","0.35%"
"Jun 01, 2020","-0.578","-0.578","-0.573","-0.587","-0.34%"
"May 29, 2020","-0.580","-0.575","-0.553","-0.600","1.05%"
"May 28, 2020","-0.574","-0.572","-0.549","-0.600","-0.17%"
"May 27, 2020","-0.575","-0.552","-0.546","-0.577","4.55%"
"May 26, 2020","-0.550","-0.569","-0.547","-0.575","-2.31%"
"May 25, 2020","-0.563","-0.568","-0.549","-0.581","-1.57%"
"May 22, 2020","-0.572","-0.559","-0.546","-0.595","-0.35%"
"May 21, 2020","-0.574","-0.556","-0.548","-0.576","0.35%"
"May 20, 2020","-0.572","-0.547","-0.539","-0.576","1.60%"
"May 19, 2020","-0.563","-0.543","-0.536","-0.571","-0.53%"
"May 18, 2020","-0.566","-0.565","-0.540","-0.570","0.71%"
"May 15, 2020","-0.562","-0.530","-0.520","-0.565","0.54%"
"May 14, 2020","-0.559","-0.530","-0.519","-0.565","0.00%"
"May 13, 2020","-0.559","-0.525","-0.506","-0.564","2.19%"
"May 12, 2020","-0.547","-0.528","-0.502","-0.554","-1.62%"
"May 11, 2020","-0.556","-0.546","-0.514","-0.557","0.36%"
"May 08, 2020","-0.554","-0.530","-0.530","-0.565","0.73%"
"May 07, 2020","-0.550","-0.510","-0.510","-0.565","-1.43%"
"May 06, 2020","-0.558","-0.510","-0.510","-0.563","0.54%"
"May 05, 2020","-0.555","-0.510","-0.510","-0.556","1.28%"
"May 04, 2020","-0.548","-0.569","-0.483","-0.569","-3.01%"
"Apr 30, 2020","-0.565","-0.502","-0.484","-0.566","3.29%"
"Apr 29, 2020","-0.547","-0.542","-0.472","-0.552","3.40%"
"Apr 28, 2020","-0.529","-0.493","-0.479","-0.535","-0.38%"
"Apr 27, 2020","-0.531","-0.542","-0.469","-0.547","-2.93%"
"Apr 24, 2020","-0.547","-0.543","-0.476","-0.548","1.86%"
"Apr 23, 2020","-0.537","-0.491","-0.465","-0.542","0.94%"
"Apr 22, 2020","-0.532","-0.511","-0.455","-0.533","6.40%"
"Apr 21, 2020","-0.500","-0.520","-0.491","-0.538","-9.75%"
"Apr 20, 2020","-0.554","-0.584","-0.503","-0.609","-4.97%"
"Apr 17, 2020","-0.583","-0.592","-0.345","-0.654","2.10%"
"Apr 16, 2020","-0.571","-0.600","-0.551","-0.667","-5.15%"
"Apr 15, 2020","-0.602","-0.599","-0.573","-0.674","-2.11%"
"Apr 14, 2020","-0.615","-0.592","-0.485","-0.662","-4.50%"
"Apr 13, 2020","-0.644","-0.644","-0.644","-0.644","-0.39%"
"Apr 10, 2020","-0.646","-0.644","-0.644","-0.675","8.84%"
"Apr 09, 2020","-0.594","-0.586","-0.524","-0.648","3.13%"
"Apr 08, 2020","-0.576","-0.576","-0.442","-0.620","0.35%"
"Apr 07, 2020","-0.574","-0.566","-0.556","-0.636","-2.21%"
"Apr 06, 2020","-0.587","-0.586","-0.533","-0.643","-1.18%"
"Apr 03, 2020","-0.594","-0.588","-0.438","-0.654","-1.00%"
"Apr 02, 2020","-0.600","-0.608","-0.571","-0.653","-1.15%"
"Apr 01, 2020","-0.607","-0.625","-0.573","-0.700","-2.88%"
"Mar 31, 2020","-0.625","-0.677","-0.605","-0.705","-1.88%"
"Mar 30, 2020","-0.637","-0.638","-0.613","-0.711","-0.31%"
"Mar 27, 2020","-0.639","-0.598","-0.362","-0.701","7.21%"
"Mar 26, 2020","-0.596","-0.611","-0.531","-0.655","-1.49%"
"Mar 25, 2020","-0.605","-0.592","-0.517","-0.663","3.42%"
"Mar 24, 2020","-0.585","-0.643","-0.578","-0.720","-12.82%"
"Mar 23, 2020","-0.671","-0.711","-0.643","-0.745","1.67%"
"Mar 20, 2020","-0.660","-1.116","-0.605","-1.197","1.23%"
"Mar 19, 2020","-0.652","-0.868","-0.623","-0.940","-3.98%"
