"Date","Price","Open","High","Low","Change %"
"Aug 18, 2020","-0.669","-0.660","-0.657","-0.674","2.21%"
"Aug 17, 2020","-0.655","-0.634","-0.630","-0.662","3.64%"
"Aug 14, 2020","-0.632","-0.611","-0.610","-0.635","1.61%"
"Aug 13, 2020","-0.622","-0.666","-0.614","-0.672","-5.18%"
"Aug 12, 2020","-0.656","-0.687","-0.640","-0.687","-3.53%"
"Aug 11, 2020","-0.680","-0.709","-0.672","-0.718","-4.49%"
"Aug 10, 2020","-0.712","-0.688","-0.673","-0.779","2.89%"
"Aug 07, 2020","-0.692","-0.715","-0.689","-0.758","-3.62%"
"Aug 06, 2020","-0.718","-0.697","-0.681","-0.731","3.31%"
"Aug 05, 2020","-0.695","-0.737","-0.688","-0.738","-4.66%"
"Aug 04, 2020","-0.729","-0.712","-0.702","-0.741","2.53%"
"Aug 03, 2020","-0.711","-0.715","-0.700","-0.727","-2.34%"
"Jul 31, 2020","-0.728","-0.725","-0.712","-0.748","-0.27%"
"Jul 30, 2020","-0.730","-0.697","-0.690","-0.737","6.10%"
"Jul 29, 2020","-0.688","-0.703","-0.681","-0.708","-1.99%"
"Jul 28, 2020","-0.702","-0.667","-0.664","-0.706","3.39%"
"Jul 27, 2020","-0.679","-0.644","-0.629","-0.680","5.76%"
"Jul 24, 2020","-0.642","-0.680","-0.634","-0.685","-4.89%"
"Jul 23, 2020","-0.675","-0.689","-0.671","-0.694","-2.74%"
"Jul 22, 2020","-0.694","-0.659","-0.653","-0.697","4.99%"
"Jul 21, 2020","-0.661","-0.645","-0.642","-0.667","0.92%"
"Jul 20, 2020","-0.655","-0.648","-0.619","-0.670","0.46%"
"Jul 19, 2020","-0.652","-0.652","-0.652","-0.652","-0.15%"
"Jul 17, 2020","-0.653","-0.670","-0.648","-0.682","-2.68%"
"Jul 16, 2020","-0.671","-0.644","-0.638","-0.680","3.87%"
"Jul 15, 2020","-0.646","-0.639","-0.628","-0.663","0.62%"
"Jul 14, 2020","-0.642","-0.627","-0.619","-0.650","2.72%"
"Jul 13, 2020","-0.625","-0.666","-0.613","-0.675","-7.82%"
"Jul 10, 2020","-0.678","-0.664","-0.661","-0.689","3.35%"
"Jul 09, 2020","-0.656","-0.638","-0.631","-0.670","-1.06%"
"Jul 08, 2020","-0.663","-0.669","-0.660","-0.681","0.45%"
"Jul 07, 2020","-0.660","-0.685","-0.654","-0.690","-2.51%"
"Jul 06, 2020","-0.677","-0.668","-0.664","-0.688","-0.29%"
"Jul 03, 2020","-0.679","-0.681","-0.670","-0.690","0.30%"
"Jul 02, 2020","-0.677","-0.636","-0.621","-0.680","5.12%"
"Jul 01, 2020","-0.644","-0.687","-0.631","-0.699","-7.47%"
"Jun 30, 2020","-0.696","-0.704","-0.696","-0.717","-1.28%"
"Jun 29, 2020","-0.705","-0.712","-0.692","-0.717","-1.61%"
"Jun 27, 2020","-0.716","-0.717","-0.716","-0.717","0.21%"
"Jun 26, 2020","-0.715","-0.698","-0.698","-0.718","1.71%"
"Jun 25, 2020","-0.703","-0.680","-0.671","-0.715","3.23%"
"Jun 24, 2020","-0.681","-0.658","-0.635","-0.682","3.65%"
"Jun 23, 2020","-0.657","-0.679","-0.651","-0.682","-3.52%"
"Jun 22, 2020","-0.681","-0.654","-0.649","-0.697","3.81%"
"Jun 20, 2020","-0.656","-0.656","-0.656","-0.656","0.00%"
"Jun 19, 2020","-0.656","-0.640","-0.629","-0.662","2.34%"
"Jun 18, 2020","-0.641","-0.629","-0.623","-0.656","-0.31%"
"Jun 17, 2020","-0.643","-0.639","-0.614","-0.655","0.78%"
"Jun 16, 2020","-0.638","-0.631","-0.621","-0.656","-1.85%"
"Jun 15, 2020","-0.650","-0.672","-0.645","-0.686","-2.03%"
"Jun 13, 2020","-0.664","-0.664","-0.664","-0.664","0.99%"
"Jun 12, 2020","-0.657","-0.627","-0.625","-0.664","3.96%"
"Jun 11, 2020","-0.632","-0.571","-0.569","-0.645","11.27%"
"Jun 10, 2020","-0.568","-0.558","-0.551","-0.576","0.71%"
"Jun 09, 2020","-0.564","-0.585","-0.555","-0.588","-2.25%"
"Jun 08, 2020","-0.577","-0.541","-0.529","-0.580","6.26%"
"Jun 05, 2020","-0.543","-0.567","-0.520","-0.570","-4.06%"
"Jun 04, 2020","-0.566","-0.571","-0.557","-0.607","-2.25%"
