,Date,M01,M03,M06,M09,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y15,Y20,Y30,Y40,Alpha0,Alpha1,Alpha2,Thau
0,1994-01-05,-256.0,-256.0,1.706,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,,,,
1,1994-01-07,-256.0,-256.0,1.7,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,,,,
2,1994-01-10,-256.0,-256.0,1.6980000000000002,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,,,,
3,1994-01-11,-256.0,-256.0,1.711,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,,,,
4,1994-01-12,-256.0,-256.0,1.76,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,,,,
5,1994-01-13,-256.0,-256.0,1.767,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,,,,
6,1994-01-14,-256.0,-256.0,1.764,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.509624719619751,1.7205495834350586,0.8856912851333618,17.24842071533203
7,1994-01-14,-256.0,-256.0,1.764,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.8404126167297363,1.7550182342529297,1.1679730415344238,63.927276611328125
8,1994-01-14,-256.0,-256.0,1.764,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.0734453201293945,1.8116333484649658,0.6937968134880066,129.6601104736328
9,1994-01-17,-256.0,-256.0,1.7919999999999998,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.102764368057251,1.4825078248977661,1.6578104496002197,16.009553909301758
10,1994-01-17,-256.0,-256.0,1.7919999999999998,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.4565237760543823,1.841602087020874,0.08431433141231537,67.09557342529297
11,1994-01-17,-256.0,-256.0,1.7919999999999998,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.404632806777954,1.7353490591049194,3.389686346054077,127.07594299316406
12,1994-01-18,-256.0,-256.0,1.879,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.150742769241333,1.7463299036026,0.3496130704879761,18.64687728881836
13,1994-01-18,-256.0,-256.0,1.879,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.4767976999282837,1.7841849327087402,1.8579282760620117,65.68897247314453
