,Date,F1,M01,M03,M06,M09,Y01,Y02,Y03,Y05,Y07,Y10,Y15,Alpha0,Alpha1,Alpha2,Thau
0,1998-01-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.172,-256.0,,,,
1,1998-01-14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.98,-256.0,,,,
2,1998-01-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.11,-256.0,,,,
3,1998-01-16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.642,-256.0,,,,
4,1998-01-19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.928,-256.0,,,,
5,1998-01-20,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.009,-256.0,,,,
6,1998-01-22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.976,-256.0,7.944861888885498,8.958342552185059,8.544502258300781,27.158489227294922
7,1998-01-22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.976,-256.0,8.270406723022461,7.3104681968688965,7.135249614715576,58.275840759277344
8,1998-01-22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.976,-256.0,8.422450065612793,7.983609676361084,6.80988073348999,116.51848602294922
9,1998-01-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.008,-256.0,8.048149108886719,8.347665786743164,9.059327125549316,25.662195205688477
10,1998-01-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.008,-256.0,7.65230655670166,8.056342124938965,7.056392669677734,67.32496643066406
11,1998-01-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.008,-256.0,8.271040916442871,8.04174518585205,6.884517669677734,119.63563537597656
12,1998-01-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.057,-256.0,8.283102989196777,8.469778060913086,8.3259859085083,24.2255859375
13,1998-01-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.057,-256.0,8.314319610595703,8.190032005310059,5.61159610748291,62.78255081176758
14,1998-01-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.057,-256.0,8.097407341003418,7.759605884552002,7.684761047363281,117.77838134765625
15,1998-02-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.056,-256.0,8.612678527832031,8.315253257751465,7.441778182983398,22.07602310180664
16,1998-02-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.056,-256.0,7.101327419281006,7.362040996551514,8.933686256408691,67.44985961914062
17,1998-02-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.056,-256.0,8.079753875732422,8.065587997436523,6.931265354156494,122.24253845214844
18,1998-02-03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.023,-256.0,8.714069366455078,9.181687355041504,6.247096538543701,21.119672775268555
19,1998-02-03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.023,-256.0,7.791621685028076,7.539909362792969,7.356271266937256,62.549617767333984
20,1998-02-03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.023,-256.0,7.7317914962768555,8.20604419708252,7.047579765319824,124.58497619628906
21,1998-02-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.808,-256.0,8.263083457946777,8.462597846984863,7.898749828338623,23.587343215942383
22,1998-02-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.808,-256.0,7.37485408782959,7.322817802429199,8.19746208190918,64.88516235351562
23,1998-02-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.808,-256.0,8.530204772949219,7.690006256103516,6.725827693939209,117.42170715332031
24,1998-02-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.89,-256.0,9.051097869873047,8.12789535522461,5.570530891418457,16.938812255859375
25,1998-02-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.89,-256.0,7.520596504211426,7.927323341369629,6.666621685028076,69.52356719970703
26,1998-02-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.89,-256.0,7.585766315460205,7.8817009925842285,7.359828472137451,122.68443298339844
27,1998-02-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.824,-256.0,7.4661641120910645,7.996914386749268,9.66232967376709,26.869152069091797
28,1998-02-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.824,-256.0,7.6547627449035645,7.742340564727783,6.420635223388672,66.1320571899414
29,1998-02-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.824,-256.0,8.141389846801758,7.758345603942871,6.503176212310791,121.05984497070312
30,1998-02-10,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.776,-256.0,7.7324419021606445,8.256393432617188,8.491089820861816,24.75489044189453
31,1998-02-10,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.776,-256.0,8.141407012939453,7.221215724945068,5.936798095703125,54.06059265136719
32,1998-02-10,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.776,-256.0,7.403536796569824,8.08188533782959,6.478695392608643,128.1020050048828
33,1998-02-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.564,-256.0,8.34110164642334,8.199002265930176,6.350950241088867,20.10131072998047
34,1998-02-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.564,-256.0,7.718666076660156,7.5287909507751465,5.803928375244141,61.89543914794922
35,1998-02-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.564,-256.0,7.58524227142334,7.465073585510254,7.040269374847412,121.13301849365234
36,1998-02-18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.404,-256.0,8.16848373413086,7.905270099639893,6.530511379241943,20.30100440979004
37,1998-02-18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.404,-256.0,6.901291847229004,7.708196640014648,6.420322895050049,73.53260040283203
38,1998-02-18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.404,-256.0,7.056674003601074,7.73198938369751,6.644782066345215,127.24830627441406
39,1998-02-19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.958,-256.0,7.024697303771973,8.092750549316406,8.77131175994873,26.332521438598633
40,1998-02-19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.958,-256.0,7.207653999328613,6.748071670532227,6.93684720993042,59.97613525390625
41,1998-02-19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.958,-256.0,7.504856586456299,7.068658351898193,6.934810161590576,118.92050170898438
42,1998-02-20,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.787,-256.0,7.888166427612305,7.571514129638672,6.629889965057373,20.325212478637695
43,1998-02-20,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.787,-256.0,6.505191326141357,6.528717041015625,8.111918449401855,65.73554229736328
44,1998-02-20,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.787,-256.0,7.024731636047363,7.503499507904053,6.201363563537598,126.82122039794922
45,1998-02-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.786,-256.0,7.190631866455078,8.090469360351562,7.4818501472473145,24.00992202758789
46,1998-02-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.786,-256.0,6.96340799331665,6.685262203216553,6.601873397827148,61.66577911376953
47,1998-02-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.786,-256.0,6.9900689125061035,6.6335368156433105,7.659261703491211,117.67147064208984
48,1998-02-25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.705,-256.0,7.750138759613037,7.068727016448975,6.745768070220947,19.906362533569336
49,1998-02-25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.705,-256.0,6.7164998054504395,6.678802013397217,6.832199573516846,64.699462890625
50,1998-02-25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.705,-256.0,6.7959442138671875,7.537896633148193,5.698300361633301,129.8911895751953
51,1998-02-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.129,-256.0,6.975714206695557,8.041730880737305,7.4112067222595215,24.279224395751953
52,1998-02-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.129,-256.0,6.723601818084717,7.354236602783203,5.35304069519043,72.92169189453125
53,1998-02-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.129,-256.0,6.838537693023682,6.471607208251953,7.597872734069824,118.42504119873047
54,1998-02-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.051,-256.0,7.36461877822876,7.207893371582031,6.931180000305176,21.058237075805664
55,1998-02-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.051,-256.0,6.767022132873535,6.231094837188721,6.70466423034668,58.91603088378906
56,1998-02-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.051,-256.0,6.735314846038818,6.723559379577637,6.854008197784424,122.16217803955078
57,1998-03-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.213,-256.0,7.575377464294434,7.05330228805542,5.9843621253967285,18.997323989868164
58,1998-03-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.213,-256.0,6.543521881103516,7.040139198303223,5.5167999267578125,71.30760955810547
