,Date,M01,M03,M06,M09,Y01,Y02,Y03,Y05,Y10,Y30,Alpha0,Alpha1,Alpha2,Thau
0,2002-04-10,-256.0,1.064,-256.0,-256.0,-256.0,-256.0,5.961,2.213,5.649,-256.0,,,,
1,2002-04-11,-256.0,1.044,-256.0,-256.0,-256.0,-256.0,5.931,2.194,5.64,-256.0,,,,
2,2002-04-14,-256.0,1.044,-256.0,-256.0,-256.0,-256.0,5.981,2.359,5.6370000000000005,-256.0,,,,
3,2002-04-15,-256.0,1.023,-256.0,-256.0,-256.0,-256.0,6.002000000000002,2.481,5.6370000000000005,-256.0,,,,
4,2002-04-18,-256.0,0.962,-256.0,-256.0,-256.0,-256.0,5.072,2.407,5.63,-256.0,,,,
5,2002-04-21,-256.0,0.941,-256.0,-256.0,-256.0,-256.0,5.008,2.255,5.617000000000001,-256.0,,,,
6,2002-04-22,-256.0,0.931,-256.0,-256.0,-256.0,-256.0,5.007,2.316,5.615,-256.0,4.77564811706543,-0.0,3.623624086380005,8.756194114685059
7,2002-04-22,-256.0,0.931,-256.0,-256.0,-256.0,-256.0,5.007,2.316,5.615,-256.0,5.948324203491211,1.2063581943511963,4.01497745513916,47.59103775024414
8,2002-04-22,-256.0,0.931,-256.0,-256.0,-256.0,-256.0,5.007,2.316,5.615,-256.0,7.026794910430908,1.5857739448547363,6.6983442306518555,107.41400909423828
9,2002-04-23,-256.0,0.931,-256.0,-256.0,-256.0,-256.0,5.048,2.483,5.612,-256.0,4.832850456237793,-0.0,2.901041030883789,8.43730354309082
10,2002-04-23,-256.0,0.931,-256.0,-256.0,-256.0,-256.0,5.048,2.483,5.612,-256.0,5.811359405517578,1.1820411682128906,4.763070583343506,53.525821685791016
11,2002-04-23,-256.0,0.931,-256.0,-256.0,-256.0,-256.0,5.048,2.483,5.612,-256.0,7.469438076019287,1.6124497652053833,6.8302717208862305,115.912353515625
12,2002-04-24,-256.0,0.962,-256.0,-256.0,-256.0,-256.0,5.382999999999999,2.907,5.6370000000000005,-256.0,5.06102180480957,-0.0,3.538525104522705,9.103058815002441
13,2002-04-24,-256.0,0.962,-256.0,-256.0,-256.0,-256.0,5.382999999999999,2.907,5.6370000000000005,-256.0,4.504237174987793,1.0442363023757935,7.876940727233887,48.625789642333984
14,2002-04-24,-256.0,0.962,-256.0,-256.0,-256.0,-256.0,5.382999999999999,2.907,5.6370000000000005,-256.0,6.9474310874938965,1.670482873916626,7.965106010437012,112.2273178100586
15,2002-04-25,-256.0,1.013,-256.0,-256.0,-256.0,-256.0,5.425,3.034,5.648,-256.0,5.112928867340088,-0.0,4.803674697875977,9.033234596252441
16,2002-04-25,-256.0,1.013,-256.0,-256.0,-256.0,-256.0,5.425,3.034,5.648,-256.0,4.501757621765137,1.1919844150543213,8.021430969238281,43.36595153808594
17,2002-04-25,-256.0,1.013,-256.0,-256.0,-256.0,-256.0,5.425,3.034,5.648,-256.0,6.035342216491699,1.8635828495025635,9.119377136230469,110.76827239990234
18,2002-04-28,-256.0,1.156,-256.0,-256.0,-256.0,-256.0,5.627999999999999,3.532,5.715,-256.0,5.145768165588379,-0.0,6.049499988555908,8.82309341430664
19,2002-04-28,-256.0,1.156,-256.0,-256.0,-256.0,-256.0,5.627999999999999,3.532,5.715,-256.0,4.006368160247803,1.16020667552948,9.198190689086914,37.56987762451172
20,2002-04-28,-256.0,1.156,-256.0,-256.0,-256.0,-256.0,5.627999999999999,3.532,5.715,-256.0,6.7539801597595215,2.140674114227295,8.20142650604248,112.68434143066406
21,2002-04-29,-256.0,1.074,-256.0,-256.0,-256.0,-256.0,5.45,3.158,5.709,-256.0,5.029245853424072,-0.0,7.69270133972168,9.568765640258789
22,2002-04-29,-256.0,1.074,-256.0,-256.0,-256.0,-256.0,5.45,3.158,5.709,-256.0,3.957223653793335,1.1676967144012451,9.808354377746582,30.869394302368164
23,2002-04-29,-256.0,1.074,-256.0,-256.0,-256.0,-256.0,5.45,3.158,5.709,-256.0,6.1610307693481445,2.364215135574341,8.931673049926758,107.77281951904297
24,2002-04-30,-256.0,0.962,-256.0,-256.0,-256.0,-256.0,5.4129999999999985,3.092,5.698,-256.0,5.161313056945801,-0.0,8.731782913208008,9.68799114227295
25,2002-04-30,-256.0,0.962,-256.0,-256.0,-256.0,-256.0,5.4129999999999985,3.092,5.698,-256.0,4.556651592254639,1.4814144372940063,8.956528663635254,31.55754280090332
26,2002-04-30,-256.0,0.962,-256.0,-256.0,-256.0,-256.0,5.4129999999999985,3.092,5.698,-256.0,5.892436981201172,2.5999438762664795,9.345880508422852,106.20693969726562
27,2002-05-01,-256.0,0.8190000000000001,-256.0,-256.0,-256.0,-256.0,5.311,2.83,5.68,-256.0,5.513808727264404,-0.0,8.5974702835083,9.441205978393555
28,2002-05-01,-256.0,0.8190000000000001,-256.0,-256.0,-256.0,-256.0,5.311,2.83,5.68,-256.0,4.1354169845581055,0.9544928073883057,11.697162628173828,21.982515335083008
29,2002-05-01,-256.0,0.8190000000000001,-256.0,-256.0,-256.0,-256.0,5.311,2.83,5.68,-256.0,5.671019554138184,2.8098366260528564,9.91787338256836,103.64075469970703
30,2002-05-02,-256.0,0.809,-256.0,-256.0,-256.0,-256.0,7.63,8.21,6.66,-256.0,5.452070713043213,-0.0,10.334099769592285,10.388912200927734
31,2002-05-02,-256.0,0.809,-256.0,-256.0,-256.0,-256.0,7.63,8.21,6.66,-256.0,4.27097749710083,1.2815062999725342,11.629766464233398,24.657028198242188
32,2002-05-02,-256.0,0.809,-256.0,-256.0,-256.0,-256.0,7.63,8.21,6.66,-256.0,6.249494552612305,3.0255634784698486,9.452804565429688,102.16366577148438
33,2002-05-05,-256.0,0.768,-256.0,-256.0,6.3660000000000005,-256.0,7.47,8.01,6.21,-256.0,5.685745716094971,-0.0,10.559269905090332,10.41909122467041
34,2002-05-05,-256.0,0.768,-256.0,-256.0,6.3660000000000005,-256.0,7.47,8.01,6.21,-256.0,4.0669169425964355,1.1499372720718384,13.3483304977417,23.206565856933594
35,2002-05-05,-256.0,0.768,-256.0,-256.0,6.3660000000000005,-256.0,7.47,8.01,6.21,-256.0,5.371787071228027,3.127281904220581,10.977119445800781,96.12026977539062
36,2002-05-06,-256.0,0.768,-256.0,-256.0,6.48,-256.0,7.42,8.0,5.63,-256.0,6.021463871002197,-0.0,10.504364013671875,10.512055397033691
37,2002-05-06,-256.0,0.768,-256.0,-256.0,6.48,-256.0,7.42,8.0,5.63,-256.0,4.681066513061523,1.620453953742981,12.097433090209961,25.954545974731445
38,2002-05-06,-256.0,0.768,-256.0,-256.0,6.48,-256.0,7.42,8.0,5.63,-256.0,6.1237287521362305,3.3301496505737305,10.367450714111328,97.35557556152344
39,2002-05-07,-256.0,0.758,-256.0,-256.0,6.31,-256.0,7.56,8.17,5.75,-256.0,6.111001491546631,-0.0,11.174112319946289,11.030247688293457
