,Date,Y01,Y02,Y03,Y05,Y10,Alpha0,Alpha1,Alpha2,Thau
0,2006-07-04,-256.0,-256.0,-256.0,17.83,-256.0,,,,
1,2006-07-06,-256.0,-256.0,-256.0,18.22,-256.0,,,,
2,2006-07-07,-256.0,-256.0,-256.0,17.68,-256.0,,,,
3,2006-07-10,-256.0,-256.0,-256.0,17.67,-256.0,,,,
4,2006-07-11,-256.0,-256.0,-256.0,17.48,-256.0,,,,
5,2006-07-12,-256.0,-256.0,-256.0,16.99,-256.0,,,,
6,2006-07-17,-256.0,-256.0,-256.0,17.32,-256.0,11.738676071166992,14.961591720581055,13.626072883605957,26.871252059936523
7,2006-07-17,-256.0,-256.0,-256.0,17.32,-256.0,13.935831069946289,13.219172477722168,11.313506126403809,42.633060455322266
8,2006-07-17,-256.0,-256.0,-256.0,17.32,-256.0,13.372784614562988,14.042311668395996,13.469331741333008,106.5144271850586
9,2006-07-18,-256.0,-256.0,-256.0,17.34,-256.0,13.903535842895508,15.24071216583252,12.89487075805664,15.32463264465332
10,2006-07-18,-256.0,-256.0,-256.0,17.34,-256.0,13.077816009521484,14.272605895996094,14.316515922546387,44.733001708984375
11,2006-07-18,-256.0,-256.0,-256.0,17.34,-256.0,14.068404197692871,15.344048500061035,12.567688941955566,113.3364028930664
12,2006-07-19,-256.0,-256.0,-256.0,17.36,-256.0,13.706195831298828,15.935225486755371,14.168760299682617,13.10345458984375
13,2006-07-19,-256.0,-256.0,-256.0,17.36,-256.0,12.045173645019531,16.07747459411621,12.593679428100586,56.690155029296875
14,2006-07-19,-256.0,-256.0,-256.0,17.36,-256.0,13.596457481384277,15.671195030212402,13.818561553955078,111.07459259033203
15,2006-07-20,19.5,-256.0,-256.0,17.19,-256.0,12.838565826416016,17.096420288085938,14.394392967224121,16.011981964111328
16,2006-07-20,19.5,-256.0,-256.0,17.19,-256.0,12.681175231933594,16.425857543945312,12.330133438110352,52.941829681396484
17,2006-07-20,19.5,-256.0,-256.0,17.19,-256.0,13.862462043762207,16.402801513671875,11.607400894165039,116.9557876586914
18,2006-07-21,22.47,-256.0,-256.0,17.21,-256.0,16.728479385375977,12.979645729064941,14.978776931762695,5.2912750244140625
19,2006-07-21,22.47,-256.0,-256.0,17.21,-256.0,12.667144775390625,17.234243392944336,10.223272323608398,61.70015335083008
20,2006-07-21,22.47,-256.0,-256.0,17.21,-256.0,13.362710952758789,16.875019073486328,11.560569763183594,118.52114868164062
21,2006-07-24,22.74,-256.0,-256.0,-256.0,-256.0,11.497074127197266,18.589237213134766,13.60262393951416,23.15317153930664
22,2006-07-24,22.74,-256.0,-256.0,-256.0,-256.0,12.849139213562012,16.88255500793457,12.706252098083496,48.644073486328125
23,2006-07-24,22.74,-256.0,-256.0,-256.0,-256.0,12.741668701171875,16.995996475219727,13.359095573425293,114.2780532836914
24,2006-07-25,20.8,-256.0,-256.0,17.56,-256.0,13.103612899780273,16.79273223876953,16.771514892578125,12.785791397094727
