,Date,Y01,Y02,Y03,Y04,Y05,Y08,Y10,Alpha0,Alpha1,Alpha2,Thau
0,2007-03-30,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.598,,,,
1,2007-04-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.499,,,,
2,2007-04-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.5,,,,
3,2007-04-10,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.597,,,,
4,2007-04-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.519,,,,
5,2007-04-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.507999999999999,,,,
6,2007-04-13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.596,4.658047199249268,5.044425010681152,5.579888820648193,21.918182373046875
7,2007-04-13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.596,5.027356147766113,5.198969841003418,2.0480358600616455,69.4712142944336
8,2007-04-13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.596,4.967286586761475,4.27980375289917,4.548975467681885,122.76876068115234
9,2007-05-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.761,5.122899055480957,4.808627128601074,4.549839973449707,18.44350814819336
10,2007-05-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.761,4.0837721824646,4.578105449676514,4.846834182739258,70.58939361572266
11,2007-05-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.761,4.5568366050720215,4.322137832641602,5.225705623626709,124.59866333007812
12,2007-05-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.876,5.519035816192627,5.321611404418945,2.820141077041626,13.554783821105957
13,2007-05-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.876,4.428725242614746,4.791799545288086,4.070491790771484,68.96263122558594
14,2007-05-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.876,5.268640041351318,4.878407955169678,3.102665662765503,127.64474487304688
15,2007-05-08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.915,5.2236762046813965,5.237869739532471,4.452968120574951,17.633848190307617
16,2007-05-08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.915,4.855453014373779,5.135261535644531,2.9741921424865723,68.04623413085938
17,2007-05-08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.915,4.817988395690918,4.708821773529053,4.35468053817749,126.33702850341797
18,2007-05-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.86,5.668641567230225,4.892051696777344,3.2539918422698975,13.026379585266113
19,2007-05-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.86,4.505908966064453,4.1341142654418945,5.359294891357422,60.78510284423828
20,2007-05-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.86,4.701436996459961,4.52117919921875,5.195472240447998,124.75648498535156
21,2007-05-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.995,5.455715179443359,4.6504645347595215,4.858039855957031,16.581954956054688
22,2007-05-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.995,4.272496700286865,4.841427803039551,4.9158759117126465,70.73262786865234
23,2007-05-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.995,4.619426250457764,4.633559703826904,5.324837684631348,125.20586395263672
24,2007-05-17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.1320000000000014,5.323080062866211,5.53817892074585,4.735378742218018,18.626113891601562
25,2007-05-17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.1320000000000014,4.727992057800293,4.778540134429932,4.462001800537109,65.61339569091797
26,2007-05-17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.1320000000000014,4.600895404815674,5.205882549285889,4.260525226593018,130.99838256835938
27,2007-05-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.202000000000001,5.3700385093688965,5.14120626449585,5.269566059112549,18.69573402404785
28,2007-05-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.202000000000001,5.305164813995361,5.347377777099609,2.7525129318237305,64.6166000366211
29,2007-05-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.202000000000001,4.437193870544434,4.733738422393799,5.852427005767822,125.83265686035156
30,2007-05-25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.132999999999999,5.9909186363220215,5.056819438934326,3.184589147567749,11.108028411865234
31,2007-05-25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.132999999999999,4.873862266540527,4.852583408355713,4.47556734085083,64.49200439453125
32,2007-05-25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.132999999999999,4.86419153213501,4.773761749267578,5.35720682144165,124.90428161621094
33,2007-05-31,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.272,5.878777503967285,5.4524359703063965,3.7042763233184814,13.266541481018066
34,2007-05-31,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.272,4.780100345611572,5.097081184387207,4.389792442321777,69.78376770019531
35,2007-05-31,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.272,5.5132670402526855,4.878821849822998,4.364962577819824,124.90625762939453
36,2007-06-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.414,5.627860069274902,5.42600679397583,4.809113025665283,16.881467819213867
37,2007-06-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.414,5.3461103439331055,5.5530829429626465,2.7753496170043945,67.95172119140625
38,2007-06-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.414,4.65593147277832,5.256247043609619,4.779661655426025,129.4503631591797
39,2007-06-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.488,5.888941764831543,4.915441513061523,4.521838188171387,14.426260948181152
40,2007-06-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.488,4.921436309814453,5.553380489349365,3.6389877796173096,72.9211654663086
41,2007-06-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.488,5.336652755737305,5.348006248474121,3.8033175468444824,130.661865234375
42,2007-06-08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.43,5.35894775390625,5.147775650024414,6.033792018890381,20.693166732788086
43,2007-06-08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.43,5.624730587005615,4.822438716888428,3.55236554145813,55.278297424316406
44,2007-06-08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.43,5.342837333679199,4.925912857055664,4.864023208618164,124.48807525634766
45,2007-06-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.412000000000001,5.411624431610107,5.47878885269165,5.7169413566589355,20.178171157836914
46,2007-06-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.412000000000001,5.222105026245117,4.952413082122803,4.245120048522949,61.44792556762695
47,2007-06-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.412000000000001,5.312975883483887,4.97191858291626,4.898756504058838,125.06495666503906
48,2007-06-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.459,5.717427730560303,5.652286529541016,4.6577301025390625,17.755109786987305
49,2007-06-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.459,4.978919506072998,5.633293628692627,3.680056571960449,70.67414855957031
50,2007-06-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.459,5.056375980377197,4.89914608001709,5.517511367797852,124.75884246826172
51,2007-06-13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.415,5.828001976013184,5.500369548797607,4.56011962890625,16.7968692779541
52,2007-06-13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.415,5.136655330657959,5.095023155212402,4.354475975036621,63.9759635925293
53,2007-06-13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.415,5.5423407554626465,5.129379749298096,4.401370048522949,125.9883041381836
54,2007-06-19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.316,6.056661605834961,5.7696051597595215,3.557520627975464,13.715991973876953
55,2007-06-19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.316,5.074238300323486,5.160971164703369,4.410061836242676,65.45748138427734
56,2007-06-19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.316,4.926450729370117,5.540838718414307,4.327213287353516,131.59152221679688
57,2007-06-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.416,5.373274803161621,5.575644016265869,5.877111434936523,21.355497360229492
58,2007-06-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.416,5.028383731842041,5.279472351074219,4.303821086883545,67.51306915283203
59,2007-06-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.416,5.957948207855225,5.204694747924805,3.691782236099243,125.67633056640625
60,2007-06-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.353,5.8376007080078125,5.547396183013916,4.632055759429932,16.323041915893555
61,2007-06-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.353,5.212648391723633,4.56718111038208,5.0160603523254395,57.15213394165039
62,2007-06-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.353,4.653228282928467,5.245863437652588,5.390158176422119,128.0502166748047
63,2007-07-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.457000000000002,5.613908290863037,6.218135833740234,4.677847862243652,18.60223388671875
64,2007-07-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.457000000000002,5.5992207527160645,5.003749370574951,3.6340479850769043,57.074405670166016
65,2007-07-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.457000000000002,5.6605658531188965,5.164805889129639,4.182157516479492,126.05392456054688
66,2007-07-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.513,5.51671028137207,5.412563800811768,5.719722747802734,19.991188049316406
67,2007-07-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.513,5.372594833374023,4.818689346313477,4.382680892944336,58.192230224609375
68,2007-07-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.513,5.156989574432373,5.090516090393066,5.103011131286621,126.06460571289062
69,2007-07-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.466,5.472574710845947,5.6254987716674805,5.6884660720825195,20.15057945251465
70,2007-07-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.466,4.670392036437988,4.562652587890625,6.085681915283203,63.48573303222656
71,2007-07-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.466,5.524313926696777,5.501832008361816,3.6188206672668457,129.52438354492188
72,2007-07-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.447,6.019813060760498,5.615976810455322,4.0212812423706055,13.853309631347656
73,2007-07-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.447,5.157021999359131,5.313231468200684,4.04783296585083,65.67761993408203
