,Date,F1,F2,M01,M02,M03,M06,Y01,Y02,Y03,Y05,Y07,Y10,Y15,Y20,Alpha0,Alpha1,Alpha2,Thau
0,1995-03-20,-256.0,-256.0,-256.0,-256.0,-256.0,185.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,,,,
1,1995-04-17,-256.0,-256.0,-256.0,-256.0,-256.0,150.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,,,,
2,1995-04-24,-256.0,-256.0,-256.0,-256.0,-256.0,160.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,,,,
3,1995-04-26,-256.0,-256.0,-256.0,-256.0,-256.0,140.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,,,,
4,1995-05-15,-256.0,-256.0,-256.0,-256.0,-256.0,155.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,,,,
5,1995-05-17,-256.0,-256.0,-256.0,-256.0,-256.0,120.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,,,,
6,1995-05-26,-256.0,-256.0,-256.0,-256.0,-256.0,135.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,26.713054656982422,15.52940559387207,22.259984970092773,1.860628604888916
7,1995-05-26,-256.0,-256.0,-256.0,-256.0,-256.0,135.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,21.874052047729492,19.804115295410156,19.481191635131836,36.52687454223633
8,1995-05-26,-256.0,-256.0,-256.0,-256.0,-256.0,135.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,21.346176147460938,19.396739959716797,20.50356674194336,98.42478942871094
9,1995-05-29,-256.0,-256.0,-256.0,-256.0,-256.0,110.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.087586402893066,23.259397506713867,15.181242942810059,16.893051147460938
10,1995-05-29,-256.0,-256.0,-256.0,-256.0,-256.0,110.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,18.717966079711914,19.896461486816406,18.996591567993164,51.50651550292969
11,1995-05-29,-256.0,-256.0,-256.0,-256.0,-256.0,110.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,18.656564712524414,20.216041564941406,19.34137535095215,115.12884521484375
12,1995-05-30,-256.0,-256.0,-256.0,-256.0,-256.0,130.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.046882629394531,21.05731773376465,17.452301025390625,10.854510307312012
13,1995-05-30,-256.0,-256.0,-256.0,-256.0,-256.0,130.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,18.51466178894043,19.30208396911621,18.18235969543457,52.06815719604492
14,1995-05-30,-256.0,-256.0,-256.0,-256.0,-256.0,130.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,18.904638290405273,19.562992095947266,19.45619773864746,113.52655792236328
15,1995-05-31,-256.0,-256.0,-256.0,-256.0,-256.0,100.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,14.72902774810791,19.57486915588379,18.103179931640625,4.884794235229492
16,1995-05-31,-256.0,-256.0,-256.0,-256.0,-256.0,100.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,18.872230529785156,19.451662063598633,19.02754020690918,50.1693115234375
17,1995-05-31,-256.0,-256.0,-256.0,-256.0,-256.0,100.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,18.90458106994629,18.807313919067383,20.305023193359375,110.95728302001953
18,1995-09-08,-256.0,-256.0,-256.0,-256.0,-256.0,90.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,25.452489852905273,14.537704467773438,24.052797317504883,1.9695945978164673
19,1995-09-08,-256.0,-256.0,-256.0,-256.0,-256.0,90.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,18.646638870239258,19.486202239990234,16.612939834594727,53.267433166503906
20,1995-09-08,-256.0,-256.0,-256.0,-256.0,-256.0,90.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,19.183429718017578,19.07012367248535,18.964813232421875,112.78229522705078
21,1995-10-16,-256.0,-256.0,-256.0,-256.0,-256.0,80.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,15.050559997558594,18.430559158325195,18.96042251586914,4.361947059631348
22,1995-10-16,-256.0,-256.0,-256.0,-256.0,-256.0,80.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,18.65962028503418,19.00925064086914,19.86515235900879,47.910911560058594
23,1995-10-16,-256.0,-256.0,-256.0,-256.0,-256.0,80.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,18.687301635742188,19.038068771362305,19.35736656188965,112.91431427001953
24,1995-11-03,-256.0,-256.0,-256.0,-256.0,-256.0,200.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,16.50776481628418,17.43735122680664,18.929033279418945,3.5588531494140625
25,1995-11-03,-256.0,-256.0,-256.0,-256.0,-256.0,200.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,17.91559600830078,17.92239761352539,17.28632164001465,50.68522262573242
26,1995-11-03,-256.0,-256.0,-256.0,-256.0,-256.0,200.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,18.347929000854492,18.019208908081055,18.083398818969727,113.609619140625
27,1995-12-01,-256.0,-256.0,-256.0,-256.0,-256.0,125.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,14.1773099899292,17.979965209960938,17.057857513427734,4.50627326965332
28,1995-12-01,-256.0,-256.0,-256.0,-256.0,-256.0,125.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,16.9804744720459,18.320293426513672,15.577048301696777,54.850807189941406
29,1995-12-01,-256.0,-256.0,-256.0,-256.0,-256.0,125.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,17.730796813964844,17.639799118041992,17.43134117126465,114.71998596191406
