,Date,M03,Y02,Y05,Y10,Y12,Y20,Y25,Y30,Alpha0,Alpha1,Alpha2,Thau
0,1995-05-22,-256.0,-256.0,16.93,-256.0,-256.0,-256.0,-256.0,-256.0,,,,
1,1995-05-24,-256.0,-256.0,16.92,-256.0,-256.0,-256.0,-256.0,-256.0,,,,
2,1995-05-25,-256.0,-256.0,16.91,-256.0,-256.0,-256.0,-256.0,-256.0,,,,
3,1995-05-29,-256.0,-256.0,16.95,-256.0,-256.0,-256.0,-256.0,-256.0,,,,
4,1995-05-30,-256.0,-256.0,16.98,-256.0,-256.0,-256.0,-256.0,-256.0,,,,
5,1995-06-01,-256.0,-256.0,16.97,16.99,-256.0,-256.0,-256.0,-256.0,,,,
6,1995-06-02,-256.0,-256.0,16.86,16.88,-256.0,-256.0,-256.0,-256.0,11.697239875793457,13.85633373260498,12.805167198181152,31.887020111083984
7,1995-06-02,-256.0,-256.0,16.86,16.88,-256.0,-256.0,-256.0,-256.0,12.082518577575684,12.256461143493652,13.271452903747559,50.573585510253906
8,1995-06-02,-256.0,-256.0,16.86,16.88,-256.0,-256.0,-256.0,-256.0,13.255574226379395,12.872940063476562,12.048781394958496,107.61100769042969
9,1995-06-05,-256.0,-256.0,16.83,16.85,-256.0,-256.0,-256.0,-256.0,13.219765663146973,13.735739707946777,11.27348518371582,27.925922393798828
10,1995-06-05,-256.0,-256.0,16.83,16.85,-256.0,-256.0,-256.0,-256.0,13.352675437927246,12.279248237609863,12.632256507873535,45.63832473754883
11,1995-06-05,-256.0,-256.0,16.83,16.85,-256.0,-256.0,-256.0,-256.0,13.748920440673828,13.61528205871582,11.475961685180664,114.41824340820312
12,1995-06-06,-256.0,-256.0,16.83,16.86,-256.0,-256.0,-256.0,-256.0,12.349111557006836,14.21062183380127,12.99443531036377,32.223819732666016
13,1995-06-06,-256.0,-256.0,16.83,16.86,-256.0,-256.0,-256.0,-256.0,14.057539939880371,11.919134140014648,12.233896255493164,42.362892150878906
14,1995-06-06,-256.0,-256.0,16.83,16.86,-256.0,-256.0,-256.0,-256.0,13.322833061218262,12.929433822631836,14.548588752746582,107.42597198486328
15,1995-06-07,-256.0,-256.0,16.8,16.82,-256.0,-256.0,-256.0,-256.0,12.411216735839844,13.647947311401367,13.872315406799316,32.08293914794922
16,1995-06-07,-256.0,-256.0,16.8,16.82,-256.0,-256.0,-256.0,-256.0,13.720112800598145,12.300453186035156,12.493036270141602,47.09102249145508
17,1995-06-07,-256.0,-256.0,16.8,16.82,-256.0,-256.0,-256.0,-256.0,13.434446334838867,13.3868989944458,13.405350685119629,112.83267974853516
18,1995-06-08,-256.0,-256.0,16.78,16.81,-256.0,-256.0,-256.0,-256.0,13.77584457397461,13.092552185058594,11.751123428344727,26.823867797851562
19,1995-06-08,-256.0,-256.0,16.78,16.81,-256.0,-256.0,-256.0,-256.0,13.57701587677002,12.014492988586426,13.290539741516113,46.793819427490234
20,1995-06-08,-256.0,-256.0,16.78,16.81,-256.0,-256.0,-256.0,-256.0,13.821511268615723,13.317651748657227,13.158151626586914,111.77657318115234
21,1995-06-09,-256.0,-256.0,16.81,16.82,-256.0,-256.0,-256.0,-256.0,14.51838493347168,12.209390640258789,11.13019847869873,23.364952087402344
22,1995-06-09,-256.0,-256.0,16.81,16.82,-256.0,-256.0,-256.0,-256.0,13.340060234069824,13.161625862121582,11.9490327835083,55.423057556152344
23,1995-06-09,-256.0,-256.0,16.81,16.82,-256.0,-256.0,-256.0,-256.0,13.557862281799316,13.147396087646484,14.00766372680664,110.7108383178711
24,1995-06-12,-256.0,-256.0,16.77,16.8,-256.0,-256.0,-256.0,-256.0,13.470381736755371,13.024860382080078,12.760481834411621,28.659616470336914
25,1995-06-12,-256.0,-256.0,16.77,16.8,-256.0,-256.0,-256.0,-256.0,13.026610374450684,12.840924263000488,13.058249473571777,54.00960159301758
26,1995-06-12,-256.0,-256.0,16.77,16.8,-256.0,-256.0,-256.0,-256.0,13.382513046264648,13.176299095153809,14.321533203125,110.96593475341797
27,1995-06-13,-256.0,-256.0,16.78,16.8,-256.0,-256.0,-256.0,-256.0,12.229552268981934,13.958272933959961,14.045793533325195,33.74189758300781
28,1995-06-13,-256.0,-256.0,16.78,16.8,-256.0,-256.0,-256.0,-256.0,12.881021499633789,13.147682189941406,12.807150840759277,56.44292068481445
29,1995-06-13,-256.0,-256.0,16.78,16.8,-256.0,-256.0,-256.0,-256.0,13.856962203979492,13.747943878173828,12.183265686035156,115.89212036132812
30,1995-06-14,-256.0,-256.0,16.73,16.78,-256.0,-256.0,-256.0,-256.0,12.328805923461914,14.057307243347168,13.731268882751465,33.21982955932617
31,1995-06-14,-256.0,-256.0,16.73,16.78,-256.0,-256.0,-256.0,-256.0,13.399300575256348,13.065147399902344,12.006815910339355,53.24311065673828
32,1995-06-14,-256.0,-256.0,16.73,16.78,-256.0,-256.0,-256.0,-256.0,14.303255081176758,13.561542510986328,12.002778053283691,113.28065490722656
33,1995-06-15,-256.0,-256.0,16.73,16.81,-256.0,-256.0,-256.0,-256.0,12.62218952178955,13.781352996826172,13.530594825744629,31.905681610107422
34,1995-06-15,-256.0,-256.0,16.73,16.81,-256.0,-256.0,-256.0,-256.0,13.646129608154297,13.004697799682617,11.582298278808594,51.430416107177734
35,1995-06-15,-256.0,-256.0,16.73,16.81,-256.0,-256.0,-256.0,-256.0,13.2657470703125,13.133346557617188,14.501591682434082,109.98139190673828
36,1995-06-16,-256.0,-256.0,16.74,16.81,-256.0,-256.0,-256.0,-256.0,14.298184394836426,13.21782398223877,10.663351058959961,24.65029525756836
37,1995-06-16,-256.0,-256.0,16.74,16.81,-256.0,-256.0,-256.0,-256.0,13.377965927124023,12.90965461730957,12.195606231689453,51.7604866027832
38,1995-06-16,-256.0,-256.0,16.74,16.81,-256.0,-256.0,-256.0,-256.0,13.625718116760254,13.278284072875977,13.602543830871582,111.2884292602539
39,1995-06-19,-256.0,-256.0,16.72,16.79,-256.0,-256.0,-256.0,-256.0,12.381860733032227,14.558080673217773,12.834468841552734,32.983802795410156
40,1995-06-19,-256.0,-256.0,16.72,16.79,-256.0,-256.0,-256.0,-256.0,13.435312271118164,12.682509422302246,12.394847869873047,49.761409759521484
41,1995-06-19,-256.0,-256.0,16.72,16.79,-256.0,-256.0,-256.0,-256.0,13.544215202331543,13.789958953857422,12.401289939880371,116.19375610351562
42,1995-06-20,-256.0,-256.0,16.73,16.8,-256.0,-256.0,-256.0,-256.0,12.54615592956543,14.083518981933594,13.174117088317871,32.09812927246094
43,1995-06-20,-256.0,-256.0,16.73,16.8,-256.0,-256.0,-256.0,-256.0,12.7153959274292,13.263388633728027,12.688650131225586,57.255069732666016
44,1995-06-20,-256.0,-256.0,16.73,16.8,-256.0,-256.0,-256.0,-256.0,13.606587409973145,13.827363014221191,12.149968147277832,116.37911224365234
45,1995-06-21,-256.0,-256.0,16.68,16.73,-256.0,-256.0,-256.0,-256.0,12.818896293640137,13.791561126708984,13.03353500366211,30.894329071044922
46,1995-06-21,-256.0,-256.0,16.68,16.73,-256.0,-256.0,-256.0,-256.0,12.480368614196777,12.820237159729004,13.87857723236084,54.601871490478516
47,1995-06-21,-256.0,-256.0,16.68,16.73,-256.0,-256.0,-256.0,-256.0,12.722922325134277,12.952554702758789,15.621719360351562,108.22809600830078
48,1995-06-22,-256.0,-256.0,16.66,16.71,-256.0,-256.0,-256.0,-256.0,11.699262619018555,13.987831115722656,14.859057426452637,34.64122772216797
49,1995-06-22,-256.0,-256.0,16.66,16.71,-256.0,-256.0,-256.0,-256.0,13.47536849975586,12.866476058959961,11.955541610717773,50.18458557128906
50,1995-06-22,-256.0,-256.0,16.66,16.71,-256.0,-256.0,-256.0,-256.0,13.54606819152832,13.569892883300781,12.955406188964844,113.69879913330078
51,1995-06-23,-256.0,-256.0,16.58,16.63,-256.0,-256.0,-256.0,-256.0,13.27642822265625,13.15113353729248,12.997302055358887,28.714994430541992
52,1995-06-23,-256.0,-256.0,16.58,16.63,-256.0,-256.0,-256.0,-256.0,12.947319030761719,13.340466499328613,12.107386589050293,56.389373779296875
53,1995-06-23,-256.0,-256.0,16.58,16.63,-256.0,-256.0,-256.0,-256.0,13.635636329650879,13.720419883728027,12.43624210357666,114.97278594970703
54,1995-06-26,-256.0,-256.0,16.59,16.64,-256.0,-256.0,-256.0,-256.0,12.823437690734863,14.072562217712402,12.647740364074707,30.768423080444336
55,1995-06-26,-256.0,-256.0,16.59,16.64,-256.0,-256.0,-256.0,-256.0,13.751378059387207,12.862732887268066,11.388436317443848,48.512718200683594
