"Date","Price","Open","High","Low","Change %"
"Aug 17, 2020","0.364","0.398","0.403","0.364","-8.74%"
"Aug 14, 2020","0.399","0.407","0.420","0.386","1.04%"
"Aug 13, 2020","0.395","0.333","0.411","0.329","13.66%"
"Aug 12, 2020","0.348","0.329","0.370","0.329","6.72%"
"Aug 11, 2020","0.326","0.287","0.339","0.277","15.49%"
"Aug 10, 2020","0.282","0.307","0.322","0.271","-2.22%"
"Aug 09, 2020","0.289","0.289","0.289","0.289","0.00%"
"Aug 08, 2020","0.289","0.289","0.289","0.289","-5.69%"
"Aug 07, 2020","0.306","0.302","0.307","0.274","3.77%"
"Aug 06, 2020","0.295","0.332","0.336","0.281","-9.96%"
"Aug 05, 2020","0.327","0.297","0.339","0.291","11.86%"
"Aug 04, 2020","0.293","0.338","0.344","0.287","-13.94%"
"Aug 03, 2020","0.340","0.342","0.366","0.338","1.37%"
"Aug 02, 2020","0.336","0.336","0.336","0.336","0.00%"
"Aug 01, 2020","0.336","0.336","0.336","0.336","-1.73%"
"Jul 31, 2020","0.341","0.319","0.360","0.309","6.49%"
"Jul 30, 2020","0.321","0.356","0.359","0.314","-11.39%"
"Jul 29, 2020","0.362","0.331","0.369","0.328","6.95%"
"Jul 28, 2020","0.338","0.364","0.366","0.332","-2.62%"
"Jul 27, 2020","0.347","0.391","0.397","0.346","-12.05%"
"Jul 24, 2020","0.395","0.362","0.411","0.339","9.94%"
"Jul 23, 2020","0.359","0.364","0.376","0.351","-1.35%"
"Jul 22, 2020","0.364","0.394","0.403","0.358","-6.88%"
"Jul 21, 2020","0.391","0.393","0.408","0.376","0.67%"
"Jul 20, 2020","0.389","0.425","0.440","0.374","-5.70%"
"Jul 19, 2020","0.412","0.412","0.412","0.412","-0.72%"
"Jul 17, 2020","0.415","0.410","0.418","0.387","4.11%"
"Jul 16, 2020","0.399","0.400","0.420","0.386","-0.62%"
"Jul 15, 2020","0.401","0.407","0.418","0.381","0.38%"
"Jul 14, 2020","0.400","0.430","0.436","0.391","-10.40%"
"Jul 13, 2020","0.446","0.412","0.457","0.400","16.75%"
"Jul 11, 2020","0.382","0.382","0.382","0.382","-1.27%"
"Jul 10, 2020","0.387","0.388","0.391","0.370","-3.11%"
"Jul 09, 2020","0.399","0.428","0.432","0.396","-6.40%"
"Jul 08, 2020","0.427","0.429","0.436","0.414","-4.37%"
"Jul 07, 2020","0.446","0.441","0.476","0.439","-4.04%"
"Jul 06, 2020","0.465","0.490","0.496","0.459","-2.02%"
"Jul 05, 2020","0.475","0.475","0.475","0.475","0.00%"
"Jul 04, 2020","0.475","0.475","0.475","0.475","-0.34%"
"Jul 03, 2020","0.476","0.474","0.486","0.449","0.32%"
"Jul 02, 2020","0.475","0.530","0.535","0.470","-10.35%"
"Jul 01, 2020","0.529","0.491","0.538","0.486","12.76%"
"Jun 30, 2020","0.470","0.455","0.470","0.427","4.15%"
"Jun 29, 2020","0.451","0.461","0.469","0.446","1.65%"
"Jun 27, 2020","0.444","0.444","0.444","0.444","-0.54%"
"Jun 26, 2020","0.446","0.441","0.456","0.430","0.52%"
"Jun 25, 2020","0.444","0.457","0.466","0.441","-7.74%"
"Jun 24, 2020","0.481","0.524","0.534","0.474","-6.70%"
"Jun 23, 2020","0.515","0.469","0.516","0.468","13.25%"
"Jun 22, 2020","0.455","0.478","0.489","0.439","-4.27%"
"Jun 19, 2020","0.475","0.486","0.515","0.474","-2.94%"
"Jun 18, 2020","0.490","0.541","0.550","0.486","-9.82%"
"Jun 17, 2020","0.543","0.558","0.581","0.527","0.17%"
"Jun 16, 2020","0.542","0.572","0.574","0.536","-4.10%"
"Jun 15, 2020","0.565","0.529","0.565","0.525","4.59%"
"Jun 13, 2020","0.540","0.540","0.540","0.540","-0.53%"
"Jun 12, 2020","0.543","0.571","0.581","0.541","-5.13%"
"Jun 11, 2020","0.573","0.600","0.615","0.548","-11.55%"
"Jun 10, 2020","0.648","0.651","0.663","0.624","-0.23%"
"Jun 09, 2020","0.649","0.641","0.655","0.603","0.65%"
"Jun 08, 2020","0.645","0.679","0.702","0.642","-7.05%"
"Jun 05, 2020","0.694","0.698","0.716","0.668","5.97%"
"Jun 04, 2020","0.655","0.650","0.669","0.593","0.23%"
"Jun 03, 2020","0.653","0.638","0.659","0.600","9.12%"
"Jun 02, 2020","0.599","0.620","0.629","0.598","-6.16%"
"Jun 01, 2020","0.638","0.584","0.646","0.579","13.42%"
"May 29, 2020","0.562","0.581","0.590","0.551","-3.37%"
"May 28, 2020","0.582","0.624","0.633","0.582","-6.02%"
"May 27, 2020","0.619","0.640","0.654","0.610","-4.41%"
"May 26, 2020","0.648","0.635","0.667","0.633","7.29%"
"May 25, 2020","0.604","0.610","0.617","0.598","0.28%"
"May 22, 2020","0.602","0.576","0.612","0.565","4.10%"
"May 21, 2020","0.578","0.565","0.615","0.562","-1.35%"
"May 20, 2020","0.586","0.610","0.624","0.582","-4.74%"
"May 19, 2020","0.616","0.637","0.640","0.599","-2.95%"
"May 18, 2020","0.634","0.633","0.640","0.588","5.10%"
"May 15, 2020","0.604","0.587","0.607","0.564","2.93%"
"May 14, 2020","0.586","0.553","0.605","0.545","2.77%"
"May 13, 2020","0.571","0.596","0.602","0.549","-6.12%"
"May 12, 2020","0.608","0.657","0.660","0.598","-5.03%"
"May 11, 2020","0.640","0.627","0.648","0.624","6.12%"
"May 10, 2020","0.603","0.603","0.603","0.603","0.00%"
"May 09, 2020","0.603","0.603","0.603","0.603","-1.63%"
"May 08, 2020","0.613","0.594","0.618","0.581","0.11%"
"May 07, 2020","0.612","0.665","0.697","0.607","-6.49%"
"May 06, 2020","0.655","0.583","0.656","0.581","13.96%"
"May 05, 2020","0.575","0.572","0.612","0.564","-0.48%"
"May 04, 2020","0.577","0.538","0.593","0.534","18.08%"
"May 01, 2020","0.489","0.488","0.489","0.488","-2.76%"
"Apr 30, 2020","0.503","0.539","0.567","0.491","-9.87%"
"Apr 29, 2020","0.558","0.585","0.603","0.535","-5.46%"
"Apr 28, 2020","0.590","0.582","0.624","0.576","-0.66%"
"Apr 27, 2020","0.594","0.576","0.614","0.563","1.99%"
"Apr 26, 2020","0.582","0.582","0.582","0.582","0.00%"
"Apr 25, 2020","0.582","0.582","0.582","0.582","-1.79%"
"Apr 24, 2020","0.593","0.628","0.649","0.589","-8.71%"
"Apr 23, 2020","0.650","0.720","0.726","0.630","-8.52%"
"Apr 22, 2020","0.710","0.675","0.720","0.673","5.34%"
"Apr 21, 2020","0.674","0.655","0.674","0.614","1.22%"
"Apr 20, 2020","0.666","0.643","0.678","0.629","7.98%"
"Apr 17, 2020","0.617","0.607","0.638","0.601","0.00%"
"Apr 16, 2020","0.617","0.647","0.669","0.599","-3.61%"
"Apr 15, 2020","0.640","0.692","0.702","0.620","-9.26%"
"Apr 14, 2020","0.705","0.720","0.730","0.675","1.95%"
"Apr 10, 2020","0.692","0.692","0.692","0.692","-2.26%"
"Apr 09, 2020","0.707","0.790","0.790","0.686","-8.09%"
"Apr 08, 2020","0.770","0.752","0.804","0.745","-1.36%"
"Apr 07, 2020","0.780","0.714","0.780","0.708","13.38%"
"Apr 06, 2020","0.688","0.710","0.719","0.683","0.00%"
"Apr 03, 2020","0.688","0.652","0.699","0.631","4.02%"
"Apr 02, 2020","0.661","0.700","0.728","0.649","0.41%"
"Apr 01, 2020","0.659","0.675","0.694","0.638","-3.71%"
"Mar 31, 2020","0.684","0.622","0.694","0.616","11.76%"
"Mar 30, 2020","0.612","0.599","0.613","0.563","3.89%"
"Mar 27, 2020","0.589","0.630","0.684","0.557","-13.81%"
"Mar 26, 2020","0.684","0.756","0.813","0.680","-16.06%"
"Mar 25, 2020","0.814","0.703","0.819","0.703","9.83%"
"Mar 24, 2020","0.742","0.648","0.747","0.638","17.92%"
"Mar 23, 2020","0.629","0.596","0.644","0.563","6.96%"
"Mar 20, 2020","0.588","0.591","0.641","0.545","-17.17%"
"Mar 19, 2020","0.710","0.489","0.732","0.474","-10.25%"
"Mar 18, 2020","0.791","0.794","0.941","0.717","13.65%"
"Mar 17, 2020","0.696","0.705","0.717","0.672","3.73%"
"Mar 16, 2020","0.671","0.582","0.673","0.571","36.94%"
"Mar 13, 2020","0.490","0.455","0.509","0.417","47.15%"
"Mar 12, 2020","0.333","0.135","0.469","0.100","117.65%"
"Mar 11, 2020","0.153","0.182","0.243","0.134","-21.94%"
"Mar 10, 2020","0.196","0.178","0.252","0.161","42.03%"
"Mar 09, 2020","0.138","0.058","0.154","0.058","-33.97%"
"Mar 06, 2020","0.209","0.235","0.267","0.183","-16.40%"
"Mar 05, 2020","0.250","0.288","0.299","0.238","-7.41%"
"Mar 04, 2020","0.270","0.255","0.284","0.236","6.30%"
"Mar 03, 2020","0.254","0.300","0.330","0.245","-10.25%"
"Mar 02, 2020","0.283","0.303","0.325","0.252","-7.21%"
"Feb 28, 2020","0.305","0.327","0.331","0.280","-13.60%"
"Feb 27, 2020","0.353","0.379","0.394","0.350","-8.31%"
"Feb 26, 2020","0.385","0.354","0.411","0.341","9.07%"
"Feb 25, 2020","0.353","0.380","0.392","0.347","-5.11%"
"Feb 24, 2020","0.372","0.379","0.381","0.328","-4.98%"
"Feb 23, 2020","0.391","0.391","0.391","0.391","0.00%"
"Feb 22, 2020","0.391","0.391","0.391","0.391","-2.61%"
"Feb 21, 2020","0.402","0.395","0.404","0.373","-3.37%"
"Feb 20, 2020","0.416","0.460","0.466","0.411","-10.54%"
"Feb 19, 2020","0.465","0.491","0.501","0.461","-3.93%"
"Feb 18, 2020","0.484","0.464","0.502","0.454","-1.22%"
"Feb 17, 2020","0.490","0.507","0.516","0.484","-0.61%"
"Feb 14, 2020","0.493","0.512","0.513","0.482","-2.95%"
"Feb 13, 2020","0.508","0.484","0.515","0.468","-0.78%"
"Feb 12, 2020","0.512","0.548","0.556","0.503","-1.16%"
"Feb 11, 2020","0.518","0.505","0.529","0.498","5.71%"
"Feb 10, 2020","0.490","0.524","0.532","0.484","-5.95%"
"Feb 07, 2020","0.521","0.535","0.544","0.502","-5.10%"
"Feb 06, 2020","0.549","0.562","0.578","0.548","-1.08%"
"Feb 05, 2020","0.555","0.503","0.560","0.497","7.77%"
"Feb 04, 2020","0.515","0.488","0.526","0.484","8.88%"
"Feb 03, 2020","0.473","0.483","0.504","0.469","1.50%"
"Jan 31, 2020","0.466","0.507","0.512","0.464","-7.72%"
"Jan 30, 2020","0.505","0.506","0.530","0.496","-4.17%"
"Jan 29, 2020","0.527","0.556","0.561","0.524","-7.22%"
"Jan 28, 2020","0.568","0.542","0.571","0.517","4.99%"
"Jan 27, 2020","0.541","0.591","0.594","0.533","-9.53%"
"Jan 24, 2020","0.598","0.629","0.644","0.594","-2.92%"
"Jan 23, 2020","0.616","0.660","0.665","0.611","-7.65%"
"Jan 22, 2020","0.667","0.690","0.698","0.654","-2.06%"
"Jan 21, 2020","0.681","0.713","0.726","0.672","-5.02%"
"Jan 20, 2020","0.717","0.730","0.735","0.714","-1.24%"
"Jan 17, 2020","0.726","0.728","0.739","0.710","0.28%"
"Jan 16, 2020","0.724","0.731","0.739","0.713","-0.14%"
"Jan 15, 2020","0.725","0.748","0.752","0.708","-4.86%"
"Jan 14, 2020","0.762","0.777","0.781","0.747","-2.06%"
"Jan 13, 2020","0.778","0.728","0.786","0.725","8.21%"
"Jan 10, 2020","0.719","0.733","0.749","0.717","-2.97%"
"Jan 09, 2020","0.741","0.749","0.759","0.722","1.51%"
"Jan 08, 2020","0.730","0.691","0.733","0.685","4.58%"
"Jan 07, 2020","0.698","0.701","0.714","0.686","0.00%"
"Jan 06, 2020","0.698","0.679","0.701","0.674","0.72%"
"Jan 03, 2020","0.693","0.715","0.717","0.673","-7.10%"
"Jan 02, 2020","0.746","0.775","0.811","0.736","-5.21%"
"Dec 31, 2019","0.787","0.787","0.787","0.787","0.77%"
"Dec 30, 2019","0.781","0.737","0.791","0.731","9.85%"
"Dec 27, 2019","0.711","0.705","0.724","0.700","-0.91%"
"Dec 25, 2019","0.717","0.717","0.717","0.717","-0.90%"
"Dec 24, 2019","0.724","0.724","0.724","0.724","1.40%"
"Dec 23, 2019","0.714","0.690","0.724","0.675","0.71%"
"Dec 20, 2019","0.709","0.717","0.734","0.697","-0.28%"
"Dec 19, 2019","0.711","0.717","0.740","0.709","1.57%"
"Dec 18, 2019","0.700","0.648","0.714","0.637","8.19%"
"Dec 17, 2019","0.647","0.648","0.670","0.644","-3.86%"
"Dec 16, 2019","0.673","0.650","0.675","0.627","5.16%"
"Dec 13, 2019","0.640","0.730","0.736","0.639","-8.31%"
"Dec 12, 2019","0.698","0.650","0.703","0.622","7.88%"
"Dec 11, 2019","0.647","0.662","0.673","0.639","-3.72%"
"Dec 10, 2019","0.672","0.658","0.686","0.657","0.45%"
"Dec 09, 2019","0.669","0.671","0.673","0.646","-0.89%"
"Dec 06, 2019","0.675","0.664","0.689","0.654","2.58%"
"Dec 05, 2019","0.658","0.634","0.682","0.631","3.30%"
"Dec 04, 2019","0.637","0.581","0.642","0.578","6.34%"
"Dec 03, 2019","0.599","0.687","0.688","0.590","-9.92%"
"Dec 02, 2019","0.665","0.647","0.680","0.636","13.48%"
"Nov 29, 2019","0.586","0.601","0.607","0.579","-1.68%"
"Nov 28, 2019","0.596","0.587","0.604","0.573","1.36%"
"Nov 27, 2019","0.588","0.600","0.603","0.579","-2.16%"
"Nov 26, 2019","0.601","0.625","0.634","0.589","-2.59%"
"Nov 25, 2019","0.617","0.623","0.632","0.604","2.07%"
"Nov 24, 2019","0.604","0.604","0.604","0.604","0.00%"
"Nov 23, 2019","0.604","0.604","0.604","0.604","-1.06%"
"Nov 22, 2019","0.611","0.646","0.665","0.607","-4.83%"
"Nov 21, 2019","0.642","0.615","0.650","0.598","4.56%"
"Nov 20, 2019","0.614","0.612","0.622","0.578","-2.69%"
"Nov 19, 2019","0.631","0.626","0.636","0.620","1.45%"
"Nov 18, 2019","0.622","0.648","0.649","0.609","-0.32%"
"Nov 17, 2019","0.624","0.624","0.624","0.624","-0.95%"
"Nov 16, 2019","0.630","0.624","0.630","0.624","-0.16%"
"Nov 15, 2019","0.631","0.644","0.648","0.620","-0.16%"
"Nov 14, 2019","0.632","0.652","0.658","0.618","-4.53%"
"Nov 13, 2019","0.662","0.691","0.703","0.650","-6.36%"
"Nov 12, 2019","0.707","0.726","0.741","0.704","-1.26%"
"Nov 11, 2019","0.716","0.670","0.716","0.659","7.43%"
"Nov 09, 2019","0.666","0.666","0.666","0.666","-0.67%"
"Nov 08, 2019","0.671","0.694","0.735","0.666","-5.23%"
"Nov 07, 2019","0.708","0.646","0.709","0.638","12.20%"
"Nov 06, 2019","0.631","0.654","0.669","0.626","-2.77%"
"Nov 05, 2019","0.649","0.647","0.675","0.642","2.37%"
"Nov 04, 2019","0.634","0.622","0.643","0.611","4.45%"
"Nov 01, 2019","0.607","0.557","0.609","0.542","10.97%"
"Oct 31, 2019","0.547","0.567","0.569","0.528","-7.91%"
"Oct 30, 2019","0.594","0.595","0.614","0.582","-0.67%"
"Oct 29, 2019","0.598","0.622","0.624","0.590","-4.78%"
"Oct 28, 2019","0.628","0.594","0.643","0.587","9.89%"
"Oct 27, 2019","0.572","0.572","0.572","0.572","0.00%"
"Oct 26, 2019","0.572","0.572","0.572","0.572","-1.80%"
"Oct 25, 2019","0.582","0.548","0.584","0.537","7.98%"
"Oct 24, 2019","0.539","0.538","0.582","0.527","-0.55%"
"Oct 23, 2019","0.542","0.560","0.564","0.522","-6.71%"
