"Date","Price","Open","High","Low","Change %"
"Aug 17, 2020","0.518","0.548","0.555","0.514","-6.54%"
"Aug 14, 2020","0.554","0.559","0.573","0.537","0.62%"
"Aug 13, 2020","0.550","0.483","0.561","0.480","9.73%"
"Aug 12, 2020","0.502","0.486","0.523","0.484","4.50%"
"Aug 11, 2020","0.480","0.447","0.493","0.433","9.92%"
"Aug 10, 2020","0.437","0.463","0.479","0.428","-4.92%"
"Aug 07, 2020","0.459","0.460","0.463","0.433","1.46%"
"Aug 06, 2020","0.453","0.487","0.494","0.435","-6.04%"
"Aug 05, 2020","0.482","0.450","0.495","0.444","7.76%"
"Aug 04, 2020","0.447","0.495","0.504","0.442","-9.86%"
"Aug 03, 2020","0.496","0.502","0.527","0.492","-1.45%"
"Jul 31, 2020","0.503","0.477","0.523","0.467","4.27%"
"Jul 30, 2020","0.483","0.518","0.523","0.475","-7.95%"
"Jul 29, 2020","0.524","0.495","0.533","0.490","4.59%"
"Jul 28, 2020","0.501","0.525","0.532","0.495","-2.11%"
"Jul 27, 2020","0.512","0.553","0.560","0.510","-8.88%"
"Jul 24, 2020","0.562","0.525","0.574","0.502","8.16%"
"Jul 23, 2020","0.520","0.529","0.539","0.516","-2.07%"
"Jul 22, 2020","0.531","0.563","0.570","0.521","-5.10%"
"Jul 21, 2020","0.559","0.560","0.573","0.541","0.96%"
"Jul 20, 2020","0.554","0.594","0.606","0.539","-4.50%"
"Jul 19, 2020","0.580","0.580","0.580","0.580","-0.65%"
"Jul 17, 2020","0.584","0.578","0.589","0.555","3.24%"
"Jul 16, 2020","0.566","0.561","0.587","0.552","0.39%"
"Jul 15, 2020","0.563","0.572","0.583","0.546","-0.19%"
"Jul 14, 2020","0.564","0.597","0.602","0.554","-8.27%"
"Jul 13, 2020","0.615","0.578","0.625","0.567","10.88%"
"Jul 10, 2020","0.555","0.548","0.557","0.532","-1.94%"
"Jul 09, 2020","0.566","0.593","0.598","0.562","-4.13%"
"Jul 08, 2020","0.590","0.586","0.602","0.576","-1.78%"
"Jul 07, 2020","0.601","0.596","0.631","0.589","-2.72%"
"Jul 06, 2020","0.618","0.634","0.646","0.609","-1.70%"
"Jul 03, 2020","0.628","0.622","0.635","0.596","1.26%"
"Jul 02, 2020","0.621","0.675","0.683","0.615","-8.55%"
"Jul 01, 2020","0.679","0.634","0.687","0.628","10.29%"
"Jun 30, 2020","0.615","0.593","0.620","0.569","3.12%"
"Jun 29, 2020","0.597","0.605","0.613","0.586","2.37%"
"Jun 27, 2020","0.583","0.582","0.583","0.582","-0.34%"
"Jun 26, 2020","0.585","0.574","0.599","0.562","0.58%"
"Jun 25, 2020","0.582","0.599","0.605","0.574","-4.70%"
"Jun 24, 2020","0.610","0.669","0.680","0.607","-6.42%"
"Jun 23, 2020","0.652","0.611","0.658","0.606","8.66%"
"Jun 22, 2020","0.600","0.616","0.631","0.577","-2.42%"
"Jun 19, 2020","0.615","0.627","0.658","0.613","-2.37%"
"Jun 18, 2020","0.630","0.677","0.694","0.624","-8.52%"
"Jun 17, 2020","0.689","0.700","0.724","0.668","0.81%"
"Jun 16, 2020","0.683","0.712","0.718","0.677","-1.66%"
"Jun 15, 2020","0.695","0.668","0.707","0.662","2.16%"
"Jun 13, 2020","0.680","0.680","0.680","0.680","-0.72%"
"Jun 12, 2020","0.685","0.704","0.721","0.680","-2.38%"
"Jun 11, 2020","0.702","0.738","0.753","0.682","-10.24%"
"Jun 10, 2020","0.782","0.789","0.803","0.757","-1.41%"
"Jun 09, 2020","0.793","0.786","0.795","0.742","0.19%"
"Jun 08, 2020","0.791","0.822","0.851","0.787","-6.48%"
"Jun 05, 2020","0.846","0.849","0.866","0.816","4.70%"
"Jun 04, 2020","0.808","0.794","0.817","0.738","1.44%"
"Jun 03, 2020","0.797","0.781","0.800","0.740","7.24%"
"Jun 02, 2020","0.743","0.759","0.770","0.735","-4.78%"
"Jun 01, 2020","0.780","0.716","0.786","0.708","11.86%"
"May 29, 2020","0.697","0.709","0.721","0.679","-2.28%"
"May 28, 2020","0.714","0.750","0.761","0.710","-4.48%"
"May 27, 2020","0.747","0.763","0.782","0.737","-3.30%"
"May 26, 2020","0.773","0.751","0.795","0.751","6.56%"
"May 25, 2020","0.725","0.732","0.742","0.720","-0.17%"
"May 22, 2020","0.726","0.698","0.732","0.683","3.07%"
"May 21, 2020","0.705","0.685","0.738","0.681","-0.51%"
"May 20, 2020","0.708","0.732","0.744","0.699","-3.20%"
"May 19, 2020","0.732","0.763","0.766","0.724","-4.78%"
"May 18, 2020","0.768","0.759","0.775","0.716","5.06%"
"May 15, 2020","0.731","0.715","0.735","0.691","2.65%"
"May 14, 2020","0.712","0.686","0.733","0.672","1.38%"
"May 13, 2020","0.703","0.739","0.740","0.679","-6.16%"
"May 12, 2020","0.749","0.799","0.803","0.732","-3.70%"
"May 11, 2020","0.778","0.769","0.793","0.762","3.60%"
"May 08, 2020","0.751","0.731","0.762","0.717","-1.30%"
"May 07, 2020","0.761","0.809","0.843","0.747","-3.82%"
"May 06, 2020","0.791","0.728","0.799","0.717","11.13%"
"May 05, 2020","0.712","0.708","0.749","0.701","0.07%"
"May 04, 2020","0.711","0.666","0.727","0.659","15.34%"
