"Date","Price","Open","High","Low","Change %"
"Dec 31, 2015","2.021","2.021","2.021","2.021","0.00%"
"Dec 30, 2015","2.021","2.032","2.056","2.002","-0.39%"
"Dec 29, 2015","2.029","1.919","2.033","1.910","6.73%"
"Dec 28, 2015","1.901","1.976","1.980","1.898","-4.30%"
"Dec 26, 2015","1.986","1.989","1.989","1.986","0.00%"
"Dec 25, 2015","1.986","1.991","1.991","1.986","0.00%"
"Dec 24, 2015","1.986","1.986","1.987","1.986","-0.80%"
"Dec 23, 2015","2.002","1.924","2.005","1.913","3.78%"
"Dec 22, 2015","1.929","1.868","1.932","1.863","3.32%"
"Dec 21, 2015","1.867","1.877","1.918","1.844","0.26%"
"Dec 20, 2015","1.862","1.862","1.862","1.862","0.00%"
"Dec 19, 2015","1.862","1.856","1.862","1.856","-0.42%"
"Dec 18, 2015","1.870","1.904","1.911","1.849","-2.65%"
"Dec 17, 2015","1.921","1.977","1.977","1.894","-3.32%"
"Dec 16, 2015","1.987","1.958","1.991","1.932","0.76%"
"Dec 15, 2015","1.972","1.906","1.997","1.891","3.95%"
"Dec 14, 2015","1.897","1.859","1.908","1.848","2.93%"
"Dec 11, 2015","1.843","1.888","1.896","1.843","-2.28%"
"Dec 10, 2015","1.886","1.890","1.906","1.858","-1.26%"
"Dec 09, 2015","1.910","1.870","1.911","1.846","2.36%"
"Dec 08, 2015","1.866","1.923","1.934","1.847","-3.22%"
"Dec 07, 2015","1.928","2.016","2.037","1.920","-4.80%"
"Dec 06, 2015","2.025","2.025","2.027","2.025","0.00%"
"Dec 05, 2015","2.025","2.021","2.025","2.021","-0.48%"
"Dec 04, 2015","2.035","2.031","2.046","1.945","2.47%"
"Dec 03, 2015","1.986","1.869","2.017","1.859","6.83%"
"Dec 02, 2015","1.859","1.862","1.881","1.840","0.22%"
"Dec 01, 2015","1.855","1.847","1.903","1.836","0.82%"
"Nov 30, 2015","1.840","1.809","1.845","1.800","2.10%"
"Nov 29, 2015","1.802","1.800","1.802","1.800","0.10%"
"Nov 28, 2015","1.800","1.801","1.801","1.800","0.35%"
"Nov 27, 2015","1.794","1.794","1.808","1.770","-0.88%"
"Nov 26, 2015","1.810","1.799","1.825","1.795","0.11%"
"Nov 25, 2015","1.808","1.828","1.834","1.779","-0.44%"
"Nov 24, 2015","1.816","1.823","1.836","1.779","-1.20%"
"Nov 23, 2015","1.838","1.790","1.848","1.779","3.46%"
"Nov 22, 2015","1.776","1.776","1.776","1.776","0.00%"
"Nov 21, 2015","1.776","1.785","1.785","1.776","0.08%"
"Nov 20, 2015","1.775","1.817","1.820","1.763","-1.39%"
"Nov 19, 2015","1.800","1.828","1.833","1.798","-2.91%"
"Nov 18, 2015","1.854","1.871","1.885","1.843","-1.90%"
"Nov 17, 2015","1.890","1.888","1.895","1.858","0.21%"
"Nov 16, 2015","1.886","1.880","1.924","1.879","-0.62%"
"Nov 15, 2015","1.898","1.898","1.898","1.898","0.00%"
"Nov 14, 2015","1.898","1.898","1.899","1.898","-0.06%"
"Nov 13, 2015","1.899","1.951","1.955","1.883","-2.62%"
"Nov 12, 2015","1.950","1.975","1.982","1.935","-0.56%"
"Nov 11, 2015","1.961","1.997","2.010","1.940","-1.90%"
"Nov 10, 2015","1.999","2.029","2.048","1.962","-2.49%"
"Nov 09, 2015","2.050","2.008","2.058","1.994","2.43%"
"Nov 08, 2015","2.001","2.002","2.003","2.000","-0.21%"
"Nov 07, 2015","2.006","2.000","2.006","2.000","0.53%"
"Nov 06, 2015","1.995","1.922","2.012","1.912","4.01%"
"Nov 05, 2015","1.918","1.893","1.924","1.876","1.32%"
"Nov 04, 2015","1.893","1.861","1.902","1.840","2.05%"
"Nov 03, 2015","1.855","1.839","1.860","1.809","1.03%"
"Nov 02, 2015","1.836","1.755","1.848","1.752","4.32%"
"Nov 01, 2015","1.760","1.760","1.760","1.760","0.11%"
"Oct 31, 2015","1.758","1.758","1.764","1.758","-1.40%"
"Oct 30, 2015","1.783","1.778","1.788","1.738","0.11%"
"Oct 29, 2015","1.781","1.717","1.791","1.692","4.27%"
"Oct 28, 2015","1.708","1.714","1.736","1.676","-0.18%"
"Oct 27, 2015","1.711","1.774","1.774","1.708","-3.50%"
"Oct 26, 2015","1.773","1.793","1.793","1.761","-0.67%"
"Oct 24, 2015","1.785","1.786","1.786","1.785","0.39%"
"Oct 23, 2015","1.778","1.770","1.799","1.740","-0.39%"
"Oct 22, 2015","1.785","1.854","1.869","1.771","-4.14%"
"Oct 21, 2015","1.862","1.944","1.945","1.853","-3.32%"
"Oct 20, 2015","1.926","1.857","1.945","1.848","3.16%"
"Oct 19, 2015","1.867","1.854","1.892","1.845","1.14%"
"Oct 18, 2015","1.846","1.849","1.849","1.845","-0.16%"
"Oct 17, 2015","1.849","1.849","1.849","1.843","0.43%"
"Oct 16, 2015","1.841","1.870","1.871","1.824","-1.07%"
"Oct 15, 2015","1.861","1.857","1.866","1.826","0.76%"
"Oct 14, 2015","1.847","1.885","1.885","1.833","-2.48%"
"Oct 13, 2015","1.894","1.880","1.896","1.848","0.96%"
"Oct 12, 2015","1.876","1.920","1.922","1.868","-1.93%"
"Oct 11, 2015","1.913","1.915","1.915","1.913","-0.10%"
"Oct 10, 2015","1.915","1.915","1.915","1.914","0.52%"
"Oct 09, 2015","1.905","1.904","1.923","1.882","1.55%"
"Oct 08, 2015","1.876","1.883","1.890","1.849","-2.14%"
"Oct 07, 2015","1.917","1.924","1.956","1.903","0.31%"
