"Date","Price","Open","High","Low","Change %"
"Aug 17, 2020","-0.592","-0.600","-0.586","-0.602","-1.82%"
"Aug 14, 2020","-0.603","-0.599","-0.597","-0.604","0.33%"
"Aug 13, 2020","-0.601","-0.603","-0.596","-0.607","-0.50%"
"Aug 12, 2020","-0.604","-0.608","-0.602","-0.612","-0.82%"
"Aug 11, 2020","-0.609","-0.607","-0.607","-0.611","-0.16%"
"Aug 10, 2020","-0.610","-0.610","-0.602","-0.616","8.93%"
"Aug 07, 2020","-0.560","-0.563","-0.560","-0.564","-0.46%"
"Aug 06, 2020","-0.563","-0.557","-0.556","-0.564","1.13%"
"Aug 05, 2020","-0.556","-0.559","-0.556","-0.559","-0.22%"
"Aug 04, 2020","-0.558","-0.555","-0.553","-0.558","-0.68%"
"Aug 03, 2020","-0.561","-0.559","-0.554","-0.567","0.54%"
"Jul 31, 2020","-0.558","-0.557","-0.556","-0.562","0.27%"
"Jul 30, 2020","-0.557","-0.557","-0.555","-0.558","-0.13%"
"Jul 29, 2020","-0.558","-0.555","-0.554","-0.561","0.27%"
"Jul 28, 2020","-0.556","-0.551","-0.551","-0.560","0.27%"
"Jul 27, 2020","-0.554","-0.557","-0.547","-0.558","0.00%"
"Jul 24, 2020","-0.554","-0.552","-0.552","-0.562","-0.65%"
"Jul 23, 2020","-0.558","-0.554","-0.553","-0.559","0.11%"
"Jul 22, 2020","-0.557","-0.551","-0.551","-0.558","0.70%"
"Jul 21, 2020","-0.553","-0.553","-0.551","-0.553","0.47%"
"Jul 20, 2020","-0.551","-0.554","-0.551","-0.556","-0.83%"
"Jul 17, 2020","-0.555","-0.551","-0.549","-0.557","0.69%"
"Jul 16, 2020","-0.552","-0.548","-0.548","-0.555","0.73%"
"Jul 15, 2020","-0.548","-0.541","-0.541","-0.548","0.66%"
"Jul 14, 2020","-0.544","-0.538","-0.538","-0.546","1.10%"
"Jul 13, 2020","-0.538","-0.554","-0.538","-0.554","-3.91%"
"Jul 10, 2020","-0.560","-0.559","-0.556","-0.563","0.79%"
"Jul 09, 2020","-0.556","-0.550","-0.542","-0.556","2.13%"
"Jul 08, 2020","-0.544","-0.543","-0.539","-0.545","0.00%"
"Jul 07, 2020","-0.544","-0.538","-0.536","-0.545","0.78%"
"Jul 06, 2020","-0.540","-0.528","-0.525","-0.541","1.77%"
"Jul 03, 2020","-0.530","-0.528","-0.525","-0.532","0.76%"
"Jul 02, 2020","-0.526","-0.525","-0.521","-0.529","0.25%"
"Jul 01, 2020","-0.525","-0.518","-0.516","-0.525","1.49%"
"Jun 30, 2020","-0.517","-0.515","-0.513","-0.519","-0.50%"
"Jun 29, 2020","-0.520","-0.525","-0.520","-0.526","-0.50%"
"Jun 26, 2020","-0.522","-0.525","-0.519","-0.525","0.23%"
"Jun 25, 2020","-0.521","-0.521","-0.520","-0.525","-0.50%"
"Jun 24, 2020","-0.524","-0.521","-0.519","-0.525","0.23%"
"Jun 23, 2020","-0.523","-0.526","-0.519","-0.526","0.00%"
"Jun 22, 2020","-0.523","-0.517","-0.511","-0.525","1.16%"
"Jun 19, 2020","-0.517","-0.506","-0.506","-0.519","1.39%"
"Jun 18, 2020","-0.510","-0.500","-0.499","-0.512","2.06%"
"Jun 17, 2020","-0.499","-0.498","-0.496","-0.501","0.67%"
"Jun 16, 2020","-0.496","-0.498","-0.494","-0.500","0.00%"
"Jun 15, 2020","-0.496","-0.495","-0.490","-0.498","0.22%"
"Jun 12, 2020","-0.495","-0.501","-0.492","-0.501","-0.60%"
"Jun 11, 2020","-0.498","-0.500","-0.495","-0.504","0.12%"
"Jun 10, 2020","-0.498","-0.498","-0.495","-0.500","-0.58%"
"Jun 09, 2020","-0.500","-0.498","-0.496","-0.502","0.77%"
"Jun 08, 2020","-0.497","-0.494","-0.488","-0.499","0.77%"
"Jun 05, 2020","-0.493","-0.495","-0.490","-0.498","-0.85%"
"Jun 04, 2020","-0.497","-0.498","-0.496","-0.500","0.38%"
