"Date","Price","Open","High","Low","Change %"
"Aug 17, 2020","0.259","0.291","0.300","0.258","-12.20%"
"Aug 14, 2020","0.295","0.308","0.318","0.281","1.03%"
"Aug 13, 2020","0.292","0.223","0.310","0.222","20.66%"
"Aug 12, 2020","0.242","0.226","0.263","0.221","10.50%"
"Aug 11, 2020","0.219","0.178","0.231","0.167","28.82%"
"Aug 10, 2020","0.170","0.195","0.212","0.159","-10.53%"
"Aug 07, 2020","0.190","0.195","0.199","0.166","2.15%"
"Aug 06, 2020","0.186","0.229","0.231","0.173","-16.96%"
"Aug 05, 2020","0.224","0.192","0.233","0.186","14.87%"
"Aug 04, 2020","0.195","0.235","0.243","0.185","-18.07%"
"Aug 03, 2020","0.238","0.241","0.266","0.235","-2.46%"
"Jul 31, 2020","0.244","0.217","0.263","0.208","8.44%"
"Jul 30, 2020","0.225","0.255","0.260","0.214","-13.79%"
"Jul 29, 2020","0.261","0.234","0.269","0.227","9.66%"
"Jul 28, 2020","0.238","0.258","0.264","0.230","-1.65%"
"Jul 27, 2020","0.242","0.285","0.293","0.241","-17.12%"
"Jul 24, 2020","0.292","0.258","0.306","0.234","15.42%"
"Jul 23, 2020","0.253","0.259","0.270","0.245","-2.32%"
"Jul 22, 2020","0.259","0.289","0.294","0.251","-9.76%"
"Jul 21, 2020","0.287","0.292","0.299","0.268","2.87%"
"Jul 20, 2020","0.279","0.327","0.339","0.268","-9.56%"
"Jul 19, 2020","0.308","0.308","0.308","0.308","-1.12%"
"Jul 17, 2020","0.312","0.313","0.317","0.286","2.30%"
"Jul 16, 2020","0.305","0.298","0.322","0.289","0.33%"
"Jul 15, 2020","0.304","0.304","0.322","0.278","2.01%"
"Jul 14, 2020","0.298","0.323","0.327","0.287","-12.61%"
"Jul 13, 2020","0.341","0.303","0.350","0.289","21.79%"
"Jul 10, 2020","0.280","0.280","0.287","0.259","-2.10%"
"Jul 09, 2020","0.286","0.320","0.321","0.283","-9.21%"
"Jul 08, 2020","0.315","0.315","0.330","0.298","-5.12%"
"Jul 07, 2020","0.332","0.326","0.364","0.323","-5.68%"
"Jul 06, 2020","0.352","0.366","0.381","0.341","-1.95%"
"Jul 03, 2020","0.359","0.361","0.372","0.332","-0.55%"
"Jul 02, 2020","0.361","0.412","0.417","0.350","-12.38%"
"Jul 01, 2020","0.412","0.369","0.424","0.364","15.73%"
"Jun 30, 2020","0.356","0.335","0.356","0.308","6.59%"
"Jun 29, 2020","0.334","0.343","0.352","0.326","3.25%"
"Jun 27, 2020","0.324","0.323","0.324","0.323","-1.07%"
"Jun 26, 2020","0.327","0.322","0.338","0.311","0.31%"
"Jun 25, 2020","0.326","0.343","0.351","0.322","-7.12%"
"Jun 24, 2020","0.351","0.409","0.417","0.347","-10.69%"
"Jun 23, 2020","0.393","0.361","0.397","0.349","15.25%"
"Jun 22, 2020","0.341","0.369","0.378","0.324","-5.01%"
"Jun 20, 2020","0.359","0.359","0.359","0.359","-0.83%"
"Jun 19, 2020","0.362","0.385","0.405","0.360","-4.99%"
"Jun 18, 2020","0.381","0.429","0.448","0.378","-12.21%"
"Jun 17, 2020","0.434","0.448","0.475","0.419","-1.14%"
"Jun 16, 2020","0.439","0.467","0.468","0.425","-2.23%"
"Jun 15, 2020","0.449","0.426","0.463","0.417","3.22%"
"Jun 13, 2020","0.435","0.435","0.435","0.435","-2.25%"
"Jun 12, 2020","0.445","0.479","0.487","0.438","-5.32%"
"Jun 11, 2020","0.470","0.508","0.522","0.446","-14.23%"
"Jun 10, 2020","0.548","0.551","0.567","0.521","-0.54%"
"Jun 09, 2020","0.551","0.530","0.555","0.493","2.42%"
"Jun 08, 2020","0.538","0.570","0.595","0.528","-4.64%"
"Jun 05, 2020","0.564","0.570","0.588","0.538","6.11%"
"Jun 04, 2020","0.532","0.531","0.543","0.469","0.61%"
"Jun 03, 2020","0.529","0.514","0.538","0.475","11.33%"
"Jun 02, 2020","0.475","0.492","0.504","0.470","-7.12%"
"Jun 01, 2020","0.511","0.456","0.521","0.452","16.56%"
"May 29, 2020","0.438","0.460","0.469","0.425","-4.88%"
"May 28, 2020","0.461","0.502","0.515","0.460","-8.02%"
"May 27, 2020","0.501","0.524","0.536","0.490","-4.86%"
"May 26, 2020","0.527","0.516","0.549","0.511","8.11%"
"May 25, 2020","0.487","0.498","0.503","0.482","0.27%"
"May 24, 2020","0.486","0.486","0.486","0.486","-0.21%"
"May 23, 2020","0.487","0.487","0.487","0.487","-0.55%"
"May 22, 2020","0.490","0.463","0.500","0.451","5.00%"
"May 21, 2020","0.466","0.459","0.504","0.452","-1.64%"
"May 20, 2020","0.474","0.495","0.515","0.469","-4.38%"
"May 19, 2020","0.496","0.519","0.527","0.484","-5.36%"
"May 18, 2020","0.524","0.519","0.535","0.468","8.49%"
"May 17, 2020","0.483","0.483","0.483","0.483","0.00%"
"May 16, 2020","0.484","0.484","0.484","0.484","-0.41%"
"May 15, 2020","0.486","0.476","0.492","0.448","3.76%"
"May 14, 2020","0.468","0.439","0.490","0.430","2.41%"
"May 13, 2020","0.457","0.482","0.488","0.435","-7.10%"
"May 12, 2020","0.492","0.537","0.546","0.479","-5.48%"
"May 11, 2020","0.520","0.506","0.531","0.503","5.75%"
"May 10, 2020","0.492","0.492","0.492","0.492","0.00%"
"May 09, 2020","0.493","0.493","0.493","0.493","0.00%"
"May 08, 2020","0.493","0.479","0.501","0.460","-0.90%"
"May 07, 2020","0.497","0.553","0.582","0.487","-6.24%"
"May 06, 2020","0.530","0.470","0.539","0.464","15.53%"
"May 05, 2020","0.459","0.463","0.496","0.450","0.24%"
"May 04, 2020","0.458","0.425","0.480","0.423","17.02%"
"Apr 30, 2020","0.391","0.438","0.466","0.380","-12.40%"
"Apr 29, 2020","0.447","0.487","0.503","0.429","-7.46%"
"Apr 28, 2020","0.483","0.482","0.519","0.471","-0.66%"
"Apr 27, 2020","0.486","0.479","0.510","0.458","0.52%"
"Apr 26, 2020","0.484","0.484","0.484","0.484","0.00%"
"Apr 25, 2020","0.484","0.484","0.484","0.484","-1.00%"
"Apr 24, 2020","0.489","0.525","0.548","0.483","-9.29%"
"Apr 23, 2020","0.539","0.612","0.629","0.525","-10.27%"
"Apr 22, 2020","0.601","0.572","0.618","0.564","8.49%"
"Apr 21, 2020","0.554","0.548","0.561","0.506","-1.25%"
"Apr 20, 2020","0.561","0.537","0.575","0.511","11.47%"
"Apr 19, 2020","0.503","0.503","0.503","0.503","0.00%"
