"Date","Price","Open","High","Low","Change %"
"Aug 17, 2020","0.009","0.042","0.051","0.008","-79.03%"
"Aug 14, 2020","0.045","0.053","0.070","0.035","2.72%"
"Aug 13, 2020","0.044","-0.027","0.061","-0.030","-497.30%"
"Aug 12, 2020","-0.011","-0.030","0.013","-0.033","-68.10%"
"Aug 11, 2020","-0.035","-0.069","-0.019","-0.087","-58.07%"
"Aug 10, 2020","-0.083","-0.058","-0.041","-0.094","11.41%"
"Aug 09, 2020","-0.075","-0.075","-0.075","-0.075","0.00%"
"Aug 08, 2020","-0.075","-0.075","-0.075","-0.075","34.96%"
"Aug 07, 2020","-0.055","-0.059","-0.052","-0.086","-20.46%"
"Aug 06, 2020","-0.069","-0.030","-0.023","-0.084","98.29%"
"Aug 05, 2020","-0.035","-0.064","-0.019","-0.069","-46.65%"
"Aug 04, 2020","-0.066","-0.020","-0.014","-0.073","194.17%"
"Aug 03, 2020","-0.022","-0.017","0.009","-0.025","-10.80%"
"Aug 02, 2020","-0.025","-0.025","-0.025","-0.025","0.00%"
"Aug 01, 2020","-0.025","-0.025","-0.025","-0.025","60.26%"
"Jul 31, 2020","-0.016","-0.040","0.003","-0.051","-55.93%"
"Jul 30, 2020","-0.035","-0.007","0.002","-0.045","2,260.00%"
"Jul 29, 2020","-0.002","-0.031","0.009","-0.034","-93.67%"
"Jul 28, 2020","-0.024","-0.004","0.005","-0.032","32.40%"
"Jul 27, 2020","-0.018","0.022","0.033","-0.020","-164.16%"
"Jul 24, 2020","0.028","-0.009","0.046","-0.030","-342.61%"
"Jul 23, 2020","-0.012","-0.006","0.007","-0.021","64.29%"
"Jul 22, 2020","-0.007","0.022","0.033","-0.016","-136.27%"
"Jul 21, 2020","0.019","0.022","0.037","0.003","221.67%"
"Jul 20, 2020","0.006","0.043","0.063","-0.003","-86.21%"
"Jul 19, 2020","0.043","0.043","0.043","0.043","-7.64%"
"Jul 17, 2020","0.047","0.050","0.057","0.021","15.16%"
"Jul 16, 2020","0.041","0.043","0.068","0.027","-18.20%"
"Jul 15, 2020","0.050","0.050","0.069","0.027","14.68%"
"Jul 14, 2020","0.044","0.061","0.073","0.036","-44.25%"
"Jul 13, 2020","0.078","0.049","0.090","0.034","281.46%"
"Jul 11, 2020","0.021","0.021","0.021","0.021","-33.87%"
"Jul 10, 2020","0.031","0.020","0.032","0.005","0.00%"
"Jul 09, 2020","0.031","0.056","0.065","0.025","-43.07%"
"Jul 08, 2020","0.055","0.066","0.071","0.041","-23.68%"
"Jul 07, 2020","0.072","0.073","0.105","0.062","-17.28%"
"Jul 06, 2020","0.087","0.112","0.118","0.079","-8.15%"
