"Date","Price","Open","High","Low","Change %"
"Aug 17, 2020","0.596","0.620","0.637","0.587","-5.43%"
"Aug 14, 2020","0.630","0.632","0.653","0.610","0.53%"
"Aug 13, 2020","0.627","0.558","0.647","0.556","8.65%"
"Aug 12, 2020","0.577","0.562","0.609","0.559","3.80%"
"Aug 11, 2020","0.555","0.526","0.578","0.507","7.26%"
"Aug 10, 2020","0.518","0.539","0.565","0.501","-3.90%"
"Aug 07, 2020","0.539","0.532","0.549","0.505","0.75%"
"Aug 06, 2020","0.535","0.561","0.577","0.510","-3.62%"
"Aug 05, 2020","0.555","0.524","0.576","0.518","5.09%"
"Aug 04, 2020","0.528","0.568","0.585","0.515","-7.37%"
"Aug 03, 2020","0.570","0.573","0.608","0.564","-0.90%"
"Jul 31, 2020","0.575","0.555","0.603","0.540","2.29%"
"Jul 30, 2020","0.562","0.591","0.602","0.546","-6.75%"
"Jul 29, 2020","0.603","0.567","0.613","0.563","3.88%"
"Jul 28, 2020","0.581","0.597","0.609","0.565","-0.34%"
"Jul 27, 2020","0.583","0.625","0.641","0.582","-7.58%"
"Jul 24, 2020","0.630","0.598","0.656","0.573","6.27%"
"Jul 23, 2020","0.593","0.601","0.620","0.585","-2.64%"
"Jul 22, 2020","0.609","0.634","0.652","0.591","-5.26%"
"Jul 21, 2020","0.643","0.630","0.655","0.611","2.73%"
"Jul 20, 2020","0.626","0.666","0.688","0.610","-3.25%"
"Jul 19, 2020","0.647","0.647","0.647","0.647","-2.09%"
"Jul 17, 2020","0.661","0.653","0.668","0.624","4.03%"
"Jul 16, 2020","0.635","0.631","0.665","0.620","0.00%"
"Jul 15, 2020","0.636","0.645","0.663","0.616","0.17%"
"Jul 14, 2020","0.634","0.665","0.684","0.626","-9.28%"
"Jul 13, 2020","0.699","0.655","0.709","0.637","13.25%"
"Jul 11, 2020","0.618","0.618","0.618","0.618","-0.52%"
"Jul 10, 2020","0.621","0.625","0.638","0.603","-3.45%"
"Jul 09, 2020","0.643","0.654","0.676","0.628","-2.86%"
"Jul 08, 2020","0.662","0.661","0.675","0.635","-0.66%"
"Jul 07, 2020","0.666","0.656","0.701","0.651","-1.93%"
"Jul 06, 2020","0.679","0.697","0.720","0.670","-2.46%"
"Jul 03, 2020","0.696","0.686","0.710","0.659","1.49%"
"Jul 02, 2020","0.686","0.743","0.761","0.680","-9.35%"
"Jul 01, 2020","0.757","0.696","0.763","0.693","8.75%"
"Jun 30, 2020","0.696","0.675","0.697","0.635","4.21%"
"Jun 29, 2020","0.668","0.687","0.690","0.653","2.93%"
"Jun 27, 2020","0.649","0.649","0.649","0.649","-3.16%"
"Jun 26, 2020","0.670","0.659","0.678","0.632","3.03%"
"Jun 25, 2020","0.650","0.680","0.687","0.645","-5.81%"
"Jun 24, 2020","0.691","0.734","0.752","0.678","-4.23%"
"Jun 23, 2020","0.721","0.683","0.732","0.665","7.24%"
"Jun 22, 2020","0.672","0.676","0.701","0.637","0.28%"
"Jun 20, 2020","0.670","0.670","0.670","0.670","-0.65%"
"Jun 19, 2020","0.675","0.700","0.725","0.673","-4.12%"
"Jun 18, 2020","0.704","0.736","0.763","0.682","-5.22%"
"Jun 17, 2020","0.743","0.758","0.792","0.725","0.08%"
"Jun 16, 2020","0.742","0.769","0.787","0.732","-1.55%"
"Jun 15, 2020","0.754","0.719","0.776","0.712","2.96%"
"Jun 12, 2020","0.732","0.758","0.781","0.728","-4.53%"
"Jun 11, 2020","0.767","0.789","0.817","0.733","-9.88%"
"Jun 10, 2020","0.851","0.842","0.865","0.808","1.35%"
"Jun 09, 2020","0.840","0.851","0.859","0.792","-0.10%"
"Jun 08, 2020","0.840","0.872","0.913","0.836","-6.35%"
"Jun 05, 2020","0.897","0.904","0.925","0.865","2.76%"
"Jun 04, 2020","0.873","0.843","0.879","0.785","2.37%"
"Jun 03, 2020","0.853","0.833","0.865","0.789","6.68%"
"Jun 02, 2020","0.800","0.826","0.834","0.787","-4.56%"
"Jun 01, 2020","0.838","0.764","0.843","0.759","10.79%"
"May 29, 2020","0.756","0.765","0.789","0.732","-1.14%"
"May 28, 2020","0.765","0.821","0.827","0.764","-5.58%"
"May 27, 2020","0.810","0.817","0.846","0.789","-2.76%"
"May 26, 2020","0.833","0.809","0.863","0.808","6.59%"
"May 25, 2020","0.782","0.794","0.809","0.775","0.28%"
"May 23, 2020","0.780","0.780","0.780","0.780","-1.12%"
"May 22, 2020","0.788","0.766","0.800","0.738","4.13%"
"May 21, 2020","0.757","0.742","0.805","0.738","-0.99%"
"May 20, 2020","0.765","0.783","0.813","0.754","-3.54%"
"May 19, 2020","0.793","0.821","0.837","0.779","-3.71%"
"May 18, 2020","0.823","0.815","0.844","0.772","4.49%"
"May 15, 2020","0.788","0.774","0.803","0.748","2.50%"
"May 14, 2020","0.769","0.744","0.801","0.730","1.03%"
"May 13, 2020","0.761","0.788","0.798","0.735","-5.97%"
"May 12, 2020","0.809","0.847","0.859","0.788","-2.49%"
"May 11, 2020","0.830","0.820","0.849","0.814","3.44%"
"May 08, 2020","0.802","0.785","0.822","0.769","-1.63%"
"May 07, 2020","0.816","0.858","0.904","0.802","-3.33%"
"May 06, 2020","0.844","0.775","0.862","0.773","9.40%"
"May 05, 2020","0.771","0.761","0.810","0.756","-0.44%"
"May 04, 2020","0.775","0.726","0.789","0.715","15.17%"
"May 01, 2020","0.673","0.676","0.676","0.673","-3.06%"
"Apr 30, 2020","0.694","0.727","0.764","0.674","-7.23%"
"Apr 29, 2020","0.748","0.764","0.797","0.714","-4.20%"
"Apr 28, 2020","0.781","0.777","0.813","0.756","0.62%"
"Apr 27, 2020","0.776","0.774","0.803","0.746","0.52%"
"Apr 24, 2020","0.772","0.817","0.844","0.768","-8.21%"
"Apr 23, 2020","0.841","0.915","0.928","0.817","-6.41%"
"Apr 22, 2020","0.898","0.867","0.921","0.858","5.20%"
"Apr 21, 2020","0.854","0.843","0.872","0.805","-2.34%"
"Apr 20, 2020","0.874","0.833","0.882","0.818","6.70%"
"Apr 17, 2020","0.820","0.804","0.840","0.792","1.26%"
"Apr 16, 2020","0.809","0.841","0.863","0.788","-1.75%"
"Apr 15, 2020","0.824","0.891","0.899","0.813","-8.81%"
"Apr 14, 2020","0.903","0.919","0.931","0.866","2.54%"
"Apr 13, 2020","0.881","0.881","0.881","0.881","-1.18%"
"Apr 10, 2020","0.891","0.891","0.891","0.891","-1.49%"
