recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.14416220784187314,0.1177217662334442,0.07450895756483078,0.6932984590530396,0.07834682613611221,0.3383922874927521,0.114240862429142,0.13359695672988892,0.08610750734806061,0.1956573724746704,0.09988003224134444,0.12289214879274367,0.8387312889099121,0.09732402116060256,0.21699529886245728,0.12806172668933868,0.11126071959733964,0.1313982605934143,0.2850764393806457,0.11560867726802825,0.1249435767531395,0.09899259358644484,0.12518714368343353,0.2694309651851654
003bc2cb2,0.0405944399535656,0.08451605588197708,0.20787453651428225,0.4400597810745239,0.20038959383964536,0.04189636185765266,0.05389423295855522,0.3376519680023193,0.07211723178625107,0.20835891366004944,0.05578197911381722,0.04466459155082703,0.07764288783073425,0.0378996767103672,0.1119331195950508,0.07813891023397446,0.996896505355835,0.10748012363910676,0.0846439003944397,0.0593484565615654,0.09537766128778458,0.0839846208691597,0.08123776316642761,0.2201468795537949
0061c037e,0.06812886148691177,0.19357413053512573,0.09179288893938063,0.23640216886997226,0.1089978963136673,0.33484697341918945,0.09411511570215224,0.9100175499916076,0.20310518145561215,0.21875612437725067,0.2189299613237381,0.1343587189912796,0.07683071494102478,0.12102560698986052,0.09537535905838013,0.12542419135570526,0.10413867980241777,0.17704056203365326,0.09981529414653778,0.16767652332782745,0.4655314087867737,0.1303999125957489,0.15280619263648987,0.3831311166286469
010eb14d3,0.8763071298599243,0.036974404007196426,0.04283485189080238,0.02811436355113983,0.045078687369823456,0.0563015341758728,0.023242158815264702,0.0374140627682209,0.7733952403068542,0.06582997739315033,0.03178500384092331,0.01872117258608341,0.21243496239185333,0.025621091946959496,0.0591638945043087,0.057912174612283714,0.019621400162577633,0.013134410604834557,0.3017303943634033,0.05033591017127037,0.031197182834148407,0.045680247247219086,0.06188979372382164,0.07129435986280441
011318064,0.09443098306655884,0.05328109487891197,0.08988449722528458,0.3838150501251221,0.0700649842619896,0.2016660273075104,0.044944118708372116,0.14016945660114288,0.0615488663315773,0.13207413256168365,0.07185202836990356,0.07606307417154312,0.07262454926967621,0.0920085832476616,0.9416424632072448,0.6046076416969299,0.11741292476654053,0.08056920766830444,0.7450560927391052,0.06832104921340942,0.08269145339727403,0.052744008600711816,0.05378161370754242,0.16242684423923492
01307e693,0.05068404600024223,0.07506037503480911,0.06098156794905664,0.6542494893074036,0.0772097036242485,0.09108194708824158,0.14406505227088928,0.8652559518814087,0.05321700870990753,0.21456541121006006,0.08426818251609802,0.2038211077451706,0.06910117715597153,0.03153367340564728,0.08615788072347641,0.977624535560608,0.21090900897979736,0.2746443450450897,0.08867340534925461,0.08574721217155458,0.12147554010152815,0.05046561732888222,0.06875237077474594,0.7473586797714233
013bd8b85,0.07134392857551575,0.15985681116580966,0.06343051046133041,0.4096097648143768,0.16307638585567474,0.297994077205658,0.04562506824731827,0.1195884570479393,0.16771231591701508,0.467748761177063,0.07483599334955215,0.08495258539915085,0.9975269436836244,0.09877199679613112,0.1937241107225418,0.14413303136825562,0.10063905268907547,0.0634002834558487,0.18932288885116574,0.10662858188152312,0.0861475020647049,0.1133645698428154,0.1408754587173462,0.31011855602264404
01812f522,0.01797364093363285,0.07134179770946503,0.0267670713365078,0.2901960611343384,0.051348991692066186,0.019455268979072567,0.06331833451986313,0.1720695197582245,0.03036792390048504,0.4232554435729981,0.03229111805558205,0.03483239933848381,0.16119913756847382,0.031204484403133392,0.243816152215004,0.03286077082157135,0.7924113869667053,0.8252937197685242,0.04717356711626053,0.07007378339767456,0.4242427945137024,0.04381037876009941,0.04109461605548858,0.08436446636915207
019db5220,0.03328428789973259,0.034803275018930435,0.023909106850624084,0.11107054352760316,0.03519906848669052,0.9280880093574524,0.02119293995201588,0.1086084246635437,0.044801559299230576,0.10426490753889084,0.08522187918424606,0.03146012127399445,0.15219615399837494,0.01297580823302269,0.02896169386804104,0.02949226833879948,0.05600803717970848,0.035869885236024864,0.421181321144104,0.032470472157001495,0.05951055511832237,0.023320509120821956,0.8510666489601135,0.9357315897941588
01bd97dd6,0.07804813981056212,0.0866505578160286,0.10686691105365753,0.4298103153705597,0.1063651368021965,0.17864368855953214,0.07175694406032562,0.22332876920700076,0.08906394243240356,0.2531680464744568,0.16339842975139618,0.07389785349369049,0.9740396738052368,0.05606847256422043,0.23632659018039706,0.08808099478483199,0.16437123715877533,0.12793534994125366,0.17810173332691193,0.09616077691316603,0.09792644530534744,0.10805726051330566,0.13387222588062286,0.5612654089927673
