recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.11931778490543365,0.041391782462596886,0.10046019405126573,0.4724305272102356,0.10043659806251526,0.261081725358963,0.032787691801786416,0.13160763680934906,0.10692855715751648,0.1259683519601822,0.05222565308213234,0.05968018248677254,0.6269645094871521,0.0757681354880333,0.07673253118991852,0.13637079298496246,0.14999526739120486,0.1739015430212021,0.11567259579896927,0.0568523183465004,0.06349752098321915,0.07548367977142334,0.062224473804235465,0.2036217749118805
003bc2cb2,0.04458155110478401,0.03088295087218285,0.062026407569646835,0.3944807648658752,0.049693513661623,0.10792157799005507,0.02585423551499844,0.1583748459815979,0.07963383197784424,0.16211244463920593,0.06825459748506546,0.06750999391078949,0.05824830010533333,0.02167178131639957,0.05688092857599258,0.0676204189658165,0.9994545578956604,0.05578891560435295,0.11910080909729005,0.037664923816919334,0.054312072694301605,0.12456624954938887,0.09253546595573424,0.10028665512800217
0061c037e,0.0892970934510231,0.12017560005187987,0.06578650325536728,0.20363736152648929,0.16042691469192505,0.3521806597709656,0.0696834996342659,0.3081749379634857,0.12138713896274568,0.16512130200862885,0.17224112153053284,0.238062784075737,0.06135595589876175,0.07179559022188188,0.13078561425209045,0.09346278756856917,0.07304791361093521,0.09213779121637344,0.11980193108320235,0.09221064299345016,0.21375635266304016,0.1460789144039154,0.1465698927640915,0.272752046585083
010eb14d3,0.7198644280433655,0.02968262881040573,0.02959721349179745,0.1288640797138214,0.03989570587873459,0.052739564329385764,0.016476983204483986,0.05860587581992149,0.6709284782409668,0.047596465796232224,0.03050369583070278,0.03165148198604584,0.096946083009243,0.029707631096243862,0.046543806791305535,0.04335872828960419,0.021927107125520703,0.019209928810596463,0.3134216368198395,0.027825938537716862,0.029941191896796227,0.05548298731446266,0.034894004464149475,0.057688802480697625
011318064,0.051383662968873985,0.02039128728210926,0.02880322933197021,0.3091726005077362,0.03450475633144379,0.07004080712795258,0.02382082119584084,0.09934424608945848,0.03741108998656273,0.06440980732440947,0.04472298175096512,0.07452158629894258,0.07115919142961502,0.01535643357783556,0.850555956363678,0.5926707983016968,0.03408535942435265,0.03769970685243607,0.6583040356636047,0.038147538900375366,0.06129585951566696,0.0691155195236206,0.06882878392934799,0.0775643140077591
01307e693,0.028879880905151367,0.03540017828345299,0.025726832449436188,0.4808986186981201,0.04407871887087822,0.0470082089304924,0.03664461895823479,0.5067856907844543,0.03279336541891098,0.1350329965353012,0.08695710450410843,0.3589248061180115,0.0968855768442154,0.039904627948999405,0.08107174187898636,0.8680908083915709,0.06592628359794618,0.10654634982347487,0.1466778963804245,0.034784931689500816,0.02809920161962509,0.06163982301950455,0.23707932233810425,0.2425499111413956
013bd8b85,0.06489002704620361,0.04444851353764534,0.04744953289628029,0.5793308019638062,0.13754107058048248,0.21017472445964813,0.02119149826467037,0.10131505131721497,0.0652172714471817,0.13422957062721252,0.04756595939397812,0.0918099284172058,0.9369916319847108,0.2127341330051422,0.09108208119869232,0.05706557258963585,0.08621856570243835,0.04249123856425285,0.23441195487976074,0.05796659365296364,0.039701156318187714,0.050862424075603485,0.12702348828315735,0.1954054981470108
01812f522,0.02222401462495327,0.038726504892110825,0.034303154796361916,0.2962751090526581,0.09035720676183699,0.030992934480309486,0.052942372858524316,0.19105590879917145,0.03352723643183708,0.39246520400047297,0.1004643514752388,0.26764047145843506,0.08574888110160828,0.0376543365418911,0.11920672655105592,0.07881760597229004,0.9252736568450928,0.7253662347793579,0.06750446557998657,0.05204073712229729,0.2421403080224991,0.06402567774057387,0.08239710330963135,0.07936183363199234
019db5220,0.024574557319283485,0.016135575249791145,0.021738149225711826,0.325398325920105,0.07178875803947449,0.8693040013313293,0.009109125472605228,0.046637263149023056,0.02474240586161613,0.028846083208918568,0.01609816960990429,0.06006381660699845,0.1445346176624298,0.017789702862501144,0.008587024174630642,0.016223270446062088,0.021879343315958973,0.04089499637484551,0.2629105746746063,0.013873632065951824,0.03883190080523491,0.03743300586938858,0.9227504134178162,0.9281834959983826
01bd97dd6,0.05745747685432434,0.06327653676271439,0.07596943527460097,0.5610566139221191,0.09712786972522736,0.11952926963567735,0.05326161533594132,0.13836249709129333,0.0982302725315094,0.22186948359012604,0.08983836323022842,0.11359090358018875,0.7426525950431824,0.06066495925188065,0.10505352169275284,0.08604732155799866,0.0655050277709961,0.11832096427679062,0.1605832278728485,0.0621454231441021,0.10470420867204666,0.08203480392694472,0.12950843572616574,0.30613064765930176
