"Date","Price","Open","High","Low","Change %"
"Aug 27, 2020","-0.805","-0.813","-0.793","-0.813","-0.86%"
"Aug 26, 2020","-0.813","-0.797","-0.788","-0.816","5.79%"
"Aug 25, 2020","-0.768","-0.780","-0.768","-0.791","-1.79%"
"Aug 24, 2020","-0.782","-0.785","-0.782","-0.797","-0.26%"
"Aug 21, 2020","-0.784","-0.777","-0.777","-0.795","1.16%"
"Aug 20, 2020","-0.775","-0.775","-0.772","-0.786","-1.02%"
"Aug 19, 2020","-0.783","-0.775","-0.775","-0.794","0.64%"
"Aug 18, 2020","-0.778","-0.770","-0.770","-0.836","1.17%"
"Aug 17, 2020","-0.769","-0.765","-0.762","-0.776","0.65%"
"Aug 14, 2020","-0.764","-0.779","-0.764","-0.779","1.60%"
"Aug 13, 2020","-0.752","-0.777","-0.752","-0.777","-2.72%"
"Aug 12, 2020","-0.773","-0.777","-0.773","-0.781","3.48%"
"Aug 11, 2020","-0.747","-0.710","-0.710","-0.776","-1.19%"
"Aug 10, 2020","-0.756","-0.832","-0.756","-0.832","-8.59%"
"Aug 07, 2020","-0.827","-0.715","-0.715","-0.827","9.25%"
"Aug 06, 2020","-0.757","-0.710","-0.710","-0.757","2.99%"
"Aug 05, 2020","-0.735","-0.757","-0.735","-0.757","-2.78%"
"Aug 04, 2020","-0.756","-0.712","-0.712","-0.756","-0.26%"
"Aug 03, 2020","-0.758","-0.704","-0.704","-0.758","0.66%"
"Jul 31, 2020","-0.753","-0.714","-0.714","-0.757","0.13%"
"Jul 30, 2020","-0.752","-0.756","-0.752","-0.756","0.94%"
"Jul 29, 2020","-0.745","-0.752","-0.745","-0.759","-0.40%"
"Jul 28, 2020","-0.748","-0.759","-0.748","-0.759","0.13%"
"Jul 27, 2020","-0.747","-0.758","-0.747","-0.758","1.08%"
"Jul 24, 2020","-0.739","-0.710","-0.710","-0.767","-3.52%"
"Jul 23, 2020","-0.766","-0.734","-0.727","-0.766","4.93%"
"Jul 22, 2020","-0.730","-0.716","-0.716","-0.769","-3.57%"
"Jul 21, 2020","-0.757","-0.715","-0.715","-0.757","0.53%"
"Jul 20, 2020","-0.753","-0.706","-0.703","-0.756","0.67%"
"Jul 17, 2020","-0.748","-0.712","-0.712","-0.748","4.62%"
"Jul 16, 2020","-0.715","-0.725","-0.715","-0.739","-0.97%"
"Jul 15, 2020","-0.722","-0.715","-0.715","-0.725","2.70%"
"Jul 14, 2020","-0.703","-0.699","-0.699","-0.717","0.29%"
"Jul 13, 2020","-0.701","-0.680","-0.680","-0.730","-2.37%"
"Jul 10, 2020","-0.718","-0.704","-0.704","-0.736","4.21%"
"Jul 09, 2020","-0.689","-0.653","-0.653","-0.703","7.15%"
"Jul 08, 2020","-0.643","-0.625","-0.625","-0.678","-1.38%"
"Jul 07, 2020","-0.652","-0.652","-0.652","-0.659","1.24%"
"Jul 06, 2020","-0.644","-0.599","-0.599","-0.651","-0.46%"
"Jul 03, 2020","-0.647","-0.626","-0.608","-0.661","-1.97%"
"Jul 02, 2020","-0.660","-0.628","-0.628","-0.674","0.61%"
"Jul 01, 2020","-0.656","-0.639","-0.628","-0.667","-1.94%"
"Jun 30, 2020","-0.669","-0.631","-0.631","-0.673","0.75%"
"Jun 29, 2020","-0.664","-0.602","-0.602","-0.664","6.75%"
"Jun 26, 2020","-0.622","-0.622","-0.622","-0.628","0.81%"
"Jun 25, 2020","-0.617","-0.603","-0.603","-0.627","2.32%"
"Jun 24, 2020","-0.603","-0.590","-0.590","-0.614","1.86%"
"Jun 23, 2020","-0.592","-0.599","-0.592","-0.637","-6.33%"
"Jun 22, 2020","-0.632","-0.636","-0.632","-0.646","-0.47%"
"Jun 19, 2020","-0.635","-0.621","-0.618","-0.645","0.16%"
"Jun 18, 2020","-0.634","-0.592","-0.592","-0.647","2.76%"
"Jun 17, 2020","-0.617","-0.593","-0.593","-0.641","-0.32%"
"Jun 16, 2020","-0.619","-0.602","-0.602","-0.674","0.16%"
"Jun 15, 2020","-0.618","-0.642","-0.618","-0.659","-3.13%"
"Jun 12, 2020","-0.638","-0.634","-0.631","-0.655","-1.39%"
"Jun 11, 2020","-0.647","-0.626","-0.623","-0.681","5.03%"
"Jun 10, 2020","-0.616","-0.616","-0.589","-0.633","1.82%"
"Jun 09, 2020","-0.605","-0.557","-0.554","-0.625","0.83%"
"Jun 08, 2020","-0.600","-0.570","-0.570","-0.607","3.63%"
"Jun 05, 2020","-0.579","-0.600","-0.579","-0.617","-5.39%"
"Jun 04, 2020","-0.612","-0.622","-0.605","-0.632","-1.77%"
"Jun 03, 2020","-0.623","-0.623","-0.619","-0.639","-1.42%"
"Jun 02, 2020","-0.632","-0.638","-0.632","-0.652","-2.32%"
"May 29, 2020","-0.647","-0.647","-0.647","-0.674","-0.92%"
"May 28, 2020","-0.653","-0.650","-0.650","-0.710","-1.51%"
"May 27, 2020","-0.663","-0.687","-0.660","-0.687","2.16%"
"May 26, 2020","-0.649","-0.679","-0.649","-0.682","-0.92%"
"May 25, 2020","-0.655","-0.695","-0.655","-0.701","-2.24%"
"May 22, 2020","-0.670","-0.680","-0.667","-0.704","2.76%"
"May 20, 2020","-0.652","-0.626","-0.626","-0.706","-3.12%"
"May 19, 2020","-0.673","-0.666","-0.652","-0.689","2.91%"
"May 18, 2020","-0.654","-0.677","-0.654","-0.694","-1.36%"
