"Date","Price","Open","High","Low","Change %"
"Aug 27, 2020","-0.321","-0.308","-0.302","-0.321","9.37%"
"Aug 26, 2020","-0.294","-0.289","-0.273","-0.296","24.36%"
"Aug 25, 2020","-0.236","-0.298","-0.236","-0.298","-24.60%"
"Aug 24, 2020","-0.313","-0.335","-0.313","-0.335","-4.28%"
"Aug 21, 2020","-0.327","-0.311","-0.311","-0.340","2.83%"
"Aug 20, 2020","-0.318","-0.309","-0.292","-0.327","8.16%"
"Aug 19, 2020","-0.294","-0.289","-0.284","-0.319","6.14%"
"Aug 18, 2020","-0.277","-0.284","-0.265","-0.289","0.00%"
"Aug 17, 2020","-0.277","-0.277","-0.265","-0.282","1.47%"
"Aug 14, 2020","-0.273","-0.226","-0.226","-0.275","12.35%"
"Aug 13, 2020","-0.243","-0.297","-0.233","-0.299","-13.83%"
"Aug 12, 2020","-0.282","-0.289","-0.278","-0.306","-10.19%"
"Aug 11, 2020","-0.314","-0.328","-0.314","-0.362","-14.44%"
"Aug 10, 2020","-0.367","-0.304","-0.299","-0.374","23.15%"
"Aug 07, 2020","-0.298","-0.308","-0.298","-0.329","-6.29%"
"Aug 06, 2020","-0.318","-0.298","-0.290","-0.356","5.30%"
"Aug 05, 2020","-0.302","-0.331","-0.302","-0.331","-2.27%"
"Aug 04, 2020","-0.309","-0.322","-0.309","-0.333","-9.38%"
"Aug 03, 2020","-0.341","-0.354","-0.336","-0.359","-3.94%"
"Jul 31, 2020","-0.355","-0.369","-0.355","-0.380","-1.66%"
"Jul 30, 2020","-0.361","-0.337","-0.337","-0.369","11.08%"
"Jul 29, 2020","-0.325","-0.343","-0.322","-0.347","-5.52%"
"Jul 28, 2020","-0.344","-0.304","-0.304","-0.344","10.97%"
"Jul 27, 2020","-0.310","-0.292","-0.292","-0.314","11.11%"
"Jul 24, 2020","-0.279","-0.304","-0.279","-0.316","-10.00%"
"Jul 23, 2020","-0.310","-0.294","-0.287","-0.311","4.03%"
"Jul 22, 2020","-0.298","-0.252","-0.252","-0.299","23.14%"
"Jul 21, 2020","-0.242","-0.230","-0.221","-0.257","10.00%"
"Jul 20, 2020","-0.220","-0.229","-0.220","-0.255","-3.51%"
"Jul 17, 2020","-0.228","-0.242","-0.228","-0.274","-10.94%"
"Jul 16, 2020","-0.256","-0.250","-0.243","-0.274","9.40%"
"Jul 15, 2020","-0.234","-0.227","-0.227","-0.264","6.36%"
"Jul 14, 2020","-0.220","-0.228","-0.220","-0.240","8.91%"
"Jul 13, 2020","-0.202","-0.279","-0.202","-0.279","-26.81%"
"Jul 10, 2020","-0.276","-0.277","-0.276","-0.309","13.58%"
"Jul 09, 2020","-0.243","-0.234","-0.234","-0.262","14.08%"
"Jul 08, 2020","-0.213","-0.199","-0.191","-0.235","20.34%"
"Jul 07, 2020","-0.177","-0.199","-0.174","-0.199","-1.12%"
"Jul 06, 2020","-0.179","-0.192","-0.177","-0.200","-9.14%"
"Jul 03, 2020","-0.197","-0.213","-0.197","-0.238","-13.60%"
"Jul 02, 2020","-0.228","-0.214","-0.209","-0.241","1.79%"
"Jul 01, 2020","-0.224","-0.264","-0.223","-0.264","-18.55%"
"Jun 30, 2020","-0.275","-0.277","-0.275","-0.287","0.00%"
"Jun 29, 2020","-0.275","-0.259","-0.259","-0.276","3.38%"
"Jun 26, 2020","-0.266","-0.254","-0.254","-0.289","-2.92%"
"Jun 25, 2020","-0.274","-0.210","-0.210","-0.283","33.01%"
"Jun 24, 2020","-0.206","-0.150","-0.146","-0.206","11.96%"
"Jun 23, 2020","-0.184","-0.195","-0.184","-0.220","-12.38%"
"Jun 22, 2020","-0.210","-0.199","-0.199","-0.243","5.53%"
"Jun 19, 2020","-0.199","-0.210","-0.199","-0.240","-16.03%"
"Jun 18, 2020","-0.237","-0.199","-0.199","-0.249","3.49%"
"Jun 17, 2020","-0.229","-0.197","-0.192","-0.236","8.02%"
"Jun 16, 2020","-0.212","-0.227","-0.208","-0.259","-14.17%"
"Jun 15, 2020","-0.247","-0.276","-0.247","-0.291","-5.73%"
"Jun 12, 2020","-0.262","-0.252","-0.239","-0.271","-1.87%"
"Jun 11, 2020","-0.267","-0.156","-0.151","-0.267","88.03%"
"Jun 10, 2020","-0.142","-0.124","-0.097","-0.142","0.00%"
"Jun 09, 2020","-0.142","-0.104","-0.102","-0.150","24.56%"
"Jun 08, 2020","-0.114","-0.114","-0.114","-0.141","-0.87%"
"Jun 05, 2020","-0.115","-0.169","-0.115","-0.173","-41.62%"
"Jun 04, 2020","-0.197","-0.203","-0.192","-0.235","-3.90%"
"Jun 03, 2020","-0.205","-0.226","-0.205","-0.260","-21.76%"
"Jun 02, 2020","-0.262","-0.271","-0.249","-0.285","-15.76%"
"May 29, 2020","-0.311","-0.285","-0.285","-0.329","4.71%"
"May 28, 2020","-0.297","-0.294","-0.286","-0.313","-1.33%"
"May 27, 2020","-0.301","-0.316","-0.276","-0.328","-0.99%"
"May 26, 2020","-0.304","-0.337","-0.299","-0.339","-15.08%"
"May 25, 2020","-0.358","-0.368","-0.358","-0.375","2.58%"
"May 22, 2020","-0.349","-0.379","-0.349","-0.388","2.95%"
"May 20, 2020","-0.339","-0.344","-0.339","-0.380","-6.35%"
"May 19, 2020","-0.362","-0.374","-0.335","-0.384","-6.94%"
"May 18, 2020","-0.389","-0.386","-0.361","-0.433","-5.81%"
"May 15, 2020","-0.413","-0.394","-0.380","-0.425","6.44%"
"May 14, 2020","-0.388","-0.410","-0.388","-0.410","6.59%"
"May 13, 2020","-0.364","-0.394","-0.364","-0.401","-4.71%"
"May 12, 2020","-0.382","-0.341","-0.329","-0.384","5.52%"
"May 11, 2020","-0.362","-0.343","-0.338","-0.365","2.26%"
"May 08, 2020","-0.354","-0.393","-0.304","-0.393","-6.10%"
"May 07, 2020","-0.377","-0.331","-0.326","-0.377","11.54%"
"May 06, 2020","-0.338","-0.349","-0.331","-0.370","-8.65%"
"May 05, 2020","-0.370","-0.336","-0.326","-0.374","10.12%"
"May 04, 2020","-0.336","-0.376","-0.329","-0.376","-11.35%"
"Apr 30, 2020","-0.379","-0.317","-0.307","-0.379","28.04%"
"Apr 29, 2020","-0.296","-0.281","-0.281","-0.319","14.73%"
"Apr 28, 2020","-0.258","-0.269","-0.257","-0.284","6.17%"
"Apr 27, 2020","-0.243","-0.255","-0.243","-0.287","11.47%"
"Apr 24, 2020","-0.218","-0.218","-0.202","-0.258","19.78%"
"Apr 23, 2020","-0.182","-0.180","-0.168","-0.224","62.50%"
"Apr 22, 2020","-0.112","-0.252","-0.112","-0.257","0.00%"
"Apr 21, 2020","-0.112","-0.221","-0.112","-0.260","0.00%"
"Apr 20, 2020","-0.112","-0.230","-0.112","-0.255","-52.34%"
"Apr 17, 2020","-0.235","-0.167","-0.164","-0.235","19.90%"
"Apr 16, 2020","-0.196","-0.144","-0.096","-0.204","15.98%"
"Apr 15, 2020","-0.169","-0.010","-0.010","-0.169","1,590.00%"
"Apr 14, 2020","-0.010","0.025","0.025","-0.091","0.00%"
"Apr 09, 2020","-0.010","-0.020","0.042","-0.024","-50.00%"
"Apr 08, 2020","-0.020","0.028","0.109","-0.023","-195.24%"
"Apr 07, 2020","0.021","-0.016","0.021","-0.150","-148.84%"
"Apr 06, 2020","-0.043","0.109","0.110","-0.053","-42.67%"
"Apr 03, 2020","-0.075","-0.069","0.110","-0.087","-10.71%"
"Apr 02, 2020","-0.084","-0.035","-0.027","-0.084","15.07%"
"Apr 01, 2020","-0.073","-0.102","-0.062","-0.176","-8.75%"
"Mar 31, 2020","-0.080","-0.098","-0.047","-0.177","-31.03%"
"Mar 30, 2020","-0.116","-0.036","-0.036","-0.214","-4.13%"
"Mar 27, 2020","-0.121","-0.007","-0.007","-0.130","53.16%"
"Mar 26, 2020","-0.079","-0.083","-0.056","-0.090","21.54%"
"Mar 25, 2020","-0.065","-0.166","-0.047","-0.166","-58.60%"
"Mar 24, 2020","-0.157","-0.175","-0.126","-0.212","-10.80%"
"Mar 23, 2020","-0.176","-0.170","-0.170","-0.217","4.76%"
"Mar 20, 2020","-0.168","-0.127","0.113","-0.183","229.41%"
"Mar 19, 2020","-0.051","-0.299","-0.034","-0.299","-82.56%"
"Mar 18, 2020","-0.292","-0.441","-0.268","-0.491","-36.00%"
"Mar 17, 2020","-0.457","-0.246","-0.132","-0.484","85.77%"
"Mar 16, 2020","-0.246","-0.377","-0.229","-0.396","-37.72%"
"Mar 13, 2020","-0.395","-0.600","-0.379","-0.600","-31.42%"
"Mar 12, 2020","-0.576","-0.629","-0.576","-0.691","-9.43%"
"Mar 11, 2020","-0.636","-0.539","-0.517","-0.662","3.25%"
"Mar 10, 2020","-0.616","-0.600","-0.546","-0.624","-6.24%"
"Mar 09, 2020","-0.657","-0.627","-0.622","-0.709","22.80%"
"Mar 06, 2020","-0.535","-0.514","-0.489","-0.543","6.57%"
"Mar 05, 2020","-0.502","-0.471","-0.458","-0.510","2.87%"
"Mar 04, 2020","-0.488","-0.509","-0.474","-0.509","-3.75%"
"Mar 03, 2020","-0.507","-0.497","-0.490","-0.522","-0.59%"
"Mar 02, 2020","-0.510","-0.506","-0.491","-0.564","1.19%"
"Feb 28, 2020","-0.504","-0.482","-0.460","-0.518","8.39%"
"Feb 27, 2020","-0.465","-0.448","-0.431","-0.477","5.92%"
"Feb 26, 2020","-0.439","-0.432","-0.432","-0.488","-8.73%"
"Feb 25, 2020","-0.481","-0.449","-0.449","-0.481","4.79%"
"Feb 24, 2020","-0.459","-0.437","-0.428","-0.482","5.03%"
"Feb 21, 2020","-0.437","-0.376","-0.376","-0.451","16.22%"
"Feb 20, 2020","-0.376","-0.384","-0.370","-0.414","8.05%"
"Feb 19, 2020","-0.348","-0.359","-0.348","-0.391","3.88%"
"Feb 18, 2020","-0.335","-0.342","-0.335","-0.383","-2.05%"
"Feb 17, 2020","-0.342","-0.356","-0.342","-0.368","-6.56%"
"Feb 14, 2020","-0.366","-0.345","-0.345","-0.366","3.98%"
"Feb 13, 2020","-0.352","-0.350","-0.348","-0.375","7.32%"
"Feb 12, 2020","-0.328","-0.340","-0.296","-0.340","-8.38%"
"Feb 11, 2020","-0.358","-0.355","-0.355","-0.379","-1.65%"
"Feb 10, 2020","-0.364","-0.352","-0.327","-0.364","3.41%"
"Feb 07, 2020","-0.352","-0.335","-0.335","-0.366","7.32%"
"Feb 06, 2020","-0.328","-0.323","-0.315","-0.330","-3.24%"
