"Date","Price","Open","High","Low","Change %"
"Aug 27, 2020","-0.762","-0.757","-0.743","-0.762","6.64%"
"Aug 26, 2020","-0.715","-0.732","-0.715","-0.742","2.29%"
"Aug 25, 2020","-0.699","-0.701","-0.696","-0.726","-3.59%"
"Aug 24, 2020","-0.725","-0.730","-0.725","-0.742","-1.09%"
"Aug 21, 2020","-0.733","-0.723","-0.723","-0.743","2.95%"
"Aug 20, 2020","-0.712","-0.715","-0.712","-0.734","-0.84%"
"Aug 19, 2020","-0.718","-0.713","-0.713","-0.730","1.27%"
"Aug 18, 2020","-0.709","-0.706","-0.702","-0.714","0.85%"
"Aug 17, 2020","-0.703","-0.700","-0.695","-0.705","0.57%"
"Aug 14, 2020","-0.699","-0.689","-0.684","-0.701","1.30%"
"Aug 13, 2020","-0.690","-0.722","-0.690","-0.722","-3.50%"
"Aug 12, 2020","-0.715","-0.720","-0.706","-0.733","1.56%"
"Aug 11, 2020","-0.704","-0.692","-0.692","-0.736","-1.26%"
"Aug 10, 2020","-0.713","-0.681","-0.681","-0.735","5.01%"
"Aug 07, 2020","-0.679","-0.706","-0.679","-0.724","-3.69%"
"Aug 06, 2020","-0.705","-0.673","-0.671","-0.715","1.29%"
"Aug 05, 2020","-0.696","-0.711","-0.696","-0.713","-1.28%"
"Aug 04, 2020","-0.705","-0.678","-0.678","-0.709","-1.40%"
"Aug 03, 2020","-0.715","-0.681","-0.681","-0.725","-0.56%"
"Jul 31, 2020","-0.719","-0.714","-0.714","-0.738","0.98%"
"Jul 30, 2020","-0.712","-0.712","-0.712","-0.737","2.89%"
"Jul 29, 2020","-0.692","-0.725","-0.692","-0.725","-4.29%"
"Jul 28, 2020","-0.723","-0.704","-0.704","-0.723","6.64%"
"Jul 27, 2020","-0.678","-0.697","-0.678","-0.722","3.51%"
"Jul 24, 2020","-0.655","-0.698","-0.655","-0.718","-5.35%"
"Jul 23, 2020","-0.692","-0.687","-0.685","-0.712","0.87%"
"Jul 22, 2020","-0.686","-0.671","-0.671","-0.708","1.63%"
"Jul 21, 2020","-0.675","-0.670","-0.670","-0.682","0.90%"
"Jul 20, 2020","-0.669","-0.637","-0.635","-0.690","-0.15%"
"Jul 17, 2020","-0.670","-0.696","-0.670","-0.706","-3.60%"
"Jul 16, 2020","-0.695","-0.695","-0.695","-0.707","0.58%"
"Jul 15, 2020","-0.691","-0.669","-0.669","-0.727","5.34%"
"Jul 14, 2020","-0.656","-0.661","-0.656","-0.678","0.15%"
"Jul 13, 2020","-0.655","-0.631","-0.631","-0.693","-1.21%"
"Jul 10, 2020","-0.663","-0.673","-0.663","-0.706","2.47%"
"Jul 09, 2020","-0.647","-0.582","-0.582","-0.662","4.02%"
"Jul 08, 2020","-0.622","-0.576","-0.576","-0.629","1.47%"
"Jul 07, 2020","-0.613","-0.623","-0.606","-0.623","2.17%"
"Jul 06, 2020","-0.600","-0.569","-0.569","-0.619","-2.12%"
