"Date","Price","Open","High","Low","Change %"
"Aug 27, 2020","-0.291","-0.285","-0.275","-0.291","28.19%"
"Aug 26, 2020","-0.227","-0.222","-0.215","-0.244","-0.87%"
"Aug 25, 2020","-0.229","-0.274","-0.227","-0.288","-20.21%"
"Aug 24, 2020","-0.287","-0.317","-0.287","-0.322","-6.21%"
"Aug 21, 2020","-0.306","-0.312","-0.306","-0.331","-0.33%"
"Aug 20, 2020","-0.307","-0.294","-0.277","-0.317","6.23%"
"Aug 19, 2020","-0.289","-0.280","-0.276","-0.311","9.47%"
"Aug 18, 2020","-0.264","-0.271","-0.253","-0.276","2.33%"
"Aug 17, 2020","-0.258","-0.264","-0.258","-0.280","-0.39%"
"Aug 14, 2020","-0.259","-0.220","-0.220","-0.262","12.61%"
"Aug 13, 2020","-0.230","-0.274","-0.220","-0.292","-16.36%"
"Aug 12, 2020","-0.275","-0.290","-0.275","-0.307","-8.94%"
"Aug 11, 2020","-0.302","-0.312","-0.302","-0.357","-14.69%"
"Aug 10, 2020","-0.354","-0.307","-0.307","-0.364","15.69%"
"Aug 07, 2020","-0.306","-0.286","-0.286","-0.354","-3.77%"
"Aug 06, 2020","-0.318","-0.264","-0.264","-0.354","3.58%"
"Aug 05, 2020","-0.307","-0.334","-0.307","-0.334","-1.29%"
"Aug 04, 2020","-0.311","-0.315","-0.311","-0.328","-10.89%"
"Aug 03, 2020","-0.349","-0.310","-0.310","-0.357","-1.97%"
"Jul 31, 2020","-0.356","-0.324","-0.324","-0.382","0.28%"
"Jul 30, 2020","-0.355","-0.334","-0.334","-0.365","12.70%"
"Jul 29, 2020","-0.315","-0.334","-0.315","-0.340","-5.12%"
"Jul 28, 2020","-0.332","-0.296","-0.296","-0.339","25.76%"
"Jul 27, 2020","-0.264","-0.284","-0.264","-0.306","-2.58%"
"Jul 24, 2020","-0.271","-0.291","-0.269","-0.301","-5.90%"
"Jul 23, 2020","-0.288","-0.267","-0.252","-0.299","5.11%"
"Jul 22, 2020","-0.274","-0.213","-0.213","-0.274","30.48%"
"Jul 21, 2020","-0.210","-0.191","-0.185","-0.227","17.98%"
"Jul 20, 2020","-0.178","-0.196","-0.178","-0.221","-13.17%"
"Jul 17, 2020","-0.205","-0.223","-0.205","-0.240","-10.48%"
"Jul 16, 2020","-0.229","-0.213","-0.213","-0.236","20.53%"
"Jul 15, 2020","-0.190","-0.200","-0.190","-0.228","-7.32%"
"Jul 14, 2020","-0.205","-0.185","-0.185","-0.205","11.41%"
"Jul 13, 2020","-0.184","-0.239","-0.184","-0.252","-22.36%"
"Jul 10, 2020","-0.237","-0.232","-0.232","-0.269","3.04%"
"Jul 09, 2020","-0.230","-0.187","-0.187","-0.230","28.49%"
"Jul 08, 2020","-0.179","-0.123","-0.123","-0.192","55.65%"
"Jul 07, 2020","-0.115","-0.162","-0.115","-0.162","-20.14%"
"Jul 06, 2020","-0.144","-0.161","-0.144","-0.169","-8.86%"
"Jul 03, 2020","-0.158","-0.175","-0.158","-0.188","-9.71%"
"Jul 02, 2020","-0.175","-0.161","-0.161","-0.189","16.67%"
"Jul 01, 2020","-0.150","-0.204","-0.150","-0.206","-32.13%"
"Jun 30, 2020","-0.221","-0.218","-0.218","-0.243","-5.15%"
"Jun 29, 2020","-0.233","-0.214","-0.214","-0.233","4.95%"
"Jun 26, 2020","-0.222","-0.208","-0.208","-0.231","-0.89%"
"Jun 25, 2020","-0.224","-0.177","-0.177","-0.227","40.88%"
"Jun 24, 2020","-0.159","-0.129","-0.121","-0.160","8.16%"
"Jun 23, 2020","-0.147","-0.168","-0.147","-0.175","-20.54%"
"Jun 22, 2020","-0.185","-0.179","-0.169","-0.198","2.78%"
"Jun 19, 2020","-0.180","-0.193","-0.172","-0.200","-11.76%"
"Jun 18, 2020","-0.204","-0.175","-0.175","-0.224","3.03%"
"Jun 17, 2020","-0.198","-0.176","-0.168","-0.210","1.54%"
"Jun 16, 2020","-0.195","-0.198","-0.180","-0.227","-17.37%"
"Jun 15, 2020","-0.236","-0.251","-0.236","-0.269","-1.26%"
"Jun 12, 2020","-0.239","-0.226","-0.207","-0.246","0.00%"
"Jun 11, 2020","-0.239","-0.116","-0.111","-0.249","129.81%"
"Jun 10, 2020","-0.104","-0.086","-0.069","-0.120","13.04%"
"Jun 09, 2020","-0.092","-0.099","-0.087","-0.106","-3.16%"
"Jun 08, 2020","-0.095","-0.114","-0.084","-0.114","-2.06%"
