"Date","Price","Open","High","Low","Change %"
"Aug 27, 2020","-0.840","-0.818","-0.818","-0.863","7.35%"
"Aug 26, 2020","-0.783","-0.829","-0.783","-0.837","-3.51%"
"Aug 25, 2020","-0.811","-0.816","-0.811","-0.816","8.57%"
"Aug 24, 2020","-0.747","-0.812","-0.747","-0.823","-8.68%"
"Aug 21, 2020","-0.818","-0.824","-0.818","-0.829","-0.85%"
"Aug 20, 2020","-0.825","-0.809","-0.809","-0.830","0.24%"
"Aug 19, 2020","-0.823","-0.817","-0.817","-0.834","0.49%"
"Aug 18, 2020","-0.819","-0.813","-0.813","-0.824","0.61%"
"Aug 17, 2020","-0.814","-0.825","-0.809","-0.830","-0.85%"
"Aug 14, 2020","-0.821","-0.821","-0.821","-0.826","0.49%"
"Aug 13, 2020","-0.817","-0.817","-0.817","-0.817","1.62%"
"Aug 12, 2020","-0.804","-0.825","-0.804","-0.825","0.63%"
"Aug 11, 2020","-0.799","-0.842","-0.799","-0.842","0.50%"
"Aug 10, 2020","-0.795","-0.795","-0.795","-0.843","-3.40%"
"Aug 07, 2020","-0.823","-0.818","-0.802","-0.823","-0.12%"
"Aug 06, 2020","-0.824","-0.813","-0.813","-0.824","-0.36%"
"Aug 05, 2020","-0.827","-0.838","-0.827","-0.838","-1.43%"
"Aug 04, 2020","-0.839","-0.797","-0.797","-0.849","5.80%"
"Aug 03, 2020","-0.793","-0.793","-0.793","-0.793","0.63%"
"Jul 31, 2020","-0.788","-0.788","-0.788","-0.788","0.51%"
"Jul 30, 2020","-0.784","-0.784","-0.784","-0.784","1.55%"
"Jul 29, 2020","-0.772","-0.772","-0.772","-0.772","0.00%"
"Jul 28, 2020","-0.772","-0.772","-0.772","-0.772","0.52%"
"Jul 27, 2020","-0.768","-0.768","-0.768","-0.773","0.52%"
"Jul 24, 2020","-0.764","-0.764","-0.764","-0.769","0.53%"
"Jul 23, 2020","-0.760","-0.765","-0.760","-0.832","0.26%"
"Jul 22, 2020","-0.758","-0.753","-0.753","-0.768","-0.13%"
"Jul 21, 2020","-0.759","-0.749","-0.749","-0.764","1.88%"
"Jul 20, 2020","-0.745","-0.745","-0.745","-0.765","0.54%"
"Jul 17, 2020","-0.741","-0.741","-0.741","-0.798","1.23%"
"Jul 16, 2020","-0.732","-0.783","-0.732","-0.799","-3.17%"
"Jul 15, 2020","-0.756","-0.776","-0.756","-0.786","3.42%"
"Jul 14, 2020","-0.731","-0.731","-0.731","-0.777","-1.62%"
"Jul 13, 2020","-0.743","-0.738","-0.738","-0.789","4.94%"
"Jul 10, 2020","-0.708","-0.769","-0.708","-0.790","-5.60%"
"Jul 09, 2020","-0.750","-0.745","-0.709","-0.770","8.38%"
"Jul 08, 2020","-0.692","-0.698","-0.692","-0.708","0.44%"
"Jul 07, 2020","-0.689","-0.689","-0.689","-0.694","0.58%"
"Jul 06, 2020","-0.685","-0.685","-0.685","-0.685","0.59%"
"Jul 03, 2020","-0.681","-0.661","-0.656","-0.681","2.87%"
"Jul 02, 2020","-0.662","-0.657","-0.652","-0.728","1.69%"
"Jul 01, 2020","-0.651","-0.661","-0.646","-0.666","-0.91%"
"Jun 30, 2020","-0.657","-0.632","-0.632","-0.717","-0.90%"
"Jun 29, 2020","-0.663","-0.633","-0.633","-0.673","2.00%"
"Jun 26, 2020","-0.650","-0.640","-0.640","-0.655","0.62%"
"Jun 25, 2020","-0.646","-0.631","-0.626","-0.651","0.94%"
"Jun 24, 2020","-0.640","-0.625","-0.625","-0.650","2.24%"
"Jun 23, 2020","-0.626","-0.626","-0.626","-0.656","-3.25%"
"Jun 22, 2020","-0.647","-0.657","-0.647","-0.682","-1.67%"
"Jun 19, 2020","-0.658","-0.643","-0.638","-0.663","1.23%"
"Jun 18, 2020","-0.650","-0.630","-0.630","-0.650","0.93%"
"Jun 17, 2020","-0.644","-0.614","-0.614","-0.653","0.63%"
"Jun 16, 2020","-0.640","-0.625","-0.625","-0.655","-3.18%"
"Jun 15, 2020","-0.661","-0.671","-0.661","-0.680","-1.64%"
"Jun 12, 2020","-0.672","-0.672","-0.662","-0.677","-0.15%"
"Jun 11, 2020","-0.673","-0.668","-0.663","-0.712","2.44%"
"Jun 10, 2020","-0.657","-0.608","-0.608","-0.677","4.45%"
"Jun 09, 2020","-0.629","-0.571","-0.571","-0.658","-0.94%"
"Jun 08, 2020","-0.635","-0.626","-0.626","-0.640","-5.29%"
"Jun 05, 2020","-0.670","-0.632","-0.627","-0.690","4.28%"
"Jun 04, 2020","-0.643","-0.657","-0.643","-0.657","-2.72%"
"Jun 03, 2020","-0.661","-0.646","-0.646","-0.670","-0.15%"
"Jun 02, 2020","-0.662","-0.672","-0.662","-0.672","-2.36%"
"May 29, 2020","-0.678","-0.668","-0.663","-0.692","5.12%"
"May 28, 2020","-0.645","-0.631","-0.631","-0.688","-5.43%"
"May 27, 2020","-0.682","-0.706","-0.673","-0.706","6.40%"
"May 26, 2020","-0.641","-0.698","-0.641","-0.703","-6.42%"
"May 25, 2020","-0.685","-0.713","-0.685","-0.713","-2.14%"
"May 22, 2020","-0.700","-0.652","-0.652","-0.719","2.64%"
"May 20, 2020","-0.682","-0.640","-0.640","-0.711","-0.58%"
"May 19, 2020","-0.686","-0.638","-0.638","-0.700","0.44%"
"May 18, 2020","-0.683","-0.650","-0.650","-0.702","0.44%"
"May 15, 2020","-0.680","-0.694","-0.680","-0.713","-0.15%"
"May 14, 2020","-0.681","-0.686","-0.667","-0.690","4.61%"
"May 13, 2020","-0.651","-0.430","-0.416","-0.689","-4.41%"
"May 12, 2020","-0.681","-0.634","-0.634","-0.695","4.13%"
"May 11, 2020","-0.654","-0.663","-0.654","-0.682","-3.54%"
"May 08, 2020","-0.678","-0.472","-0.472","-0.697","1.95%"
"May 07, 2020","-0.665","-0.670","-0.656","-0.684","-3.20%"
"May 06, 2020","-0.687","-0.450","-0.450","-0.715","3.93%"
"May 05, 2020","-0.661","-0.609","-0.609","-0.674","-2.79%"
"May 04, 2020","-0.680","-0.657","-0.657","-0.680","4.78%"
"Apr 30, 2020","-0.649","-0.649","-0.644","-0.681","-1.52%"
"Apr 29, 2020","-0.659","-0.497","-0.497","-0.683","-2.08%"
"Apr 28, 2020","-0.673","-0.503","-0.503","-0.682","1.20%"
"Apr 27, 2020","-0.665","-0.513","-0.513","-0.683","0.45%"
"Apr 24, 2020","-0.662","-0.648","-0.643","-0.671","2.80%"
"Apr 23, 2020","-0.644","-0.617","-0.608","-0.654","3.70%"
"Apr 22, 2020","-0.621","-0.643","-0.621","-0.661","-6.33%"
"Apr 21, 2020","-0.663","-0.690","-0.663","-0.690","-0.75%"
"Apr 20, 2020","-0.668","-0.668","-0.668","-0.727","-0.15%"
"Apr 17, 2020","-0.669","-0.647","-0.647","-0.678","2.61%"
"Apr 16, 2020","-0.652","-0.630","-0.625","-0.670","6.02%"
"Apr 15, 2020","-0.615","-0.579","-0.579","-0.651","0.49%"
