Date,Y01,Y02,Y03,Y05,Y07,Y10,Y15,Y20,Y30
2000-09-22,-256.0,-256.0,1.7380000000000002,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2000-09-25,-256.0,-256.0,1.665,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2000-09-26,-256.0,-256.0,1.807,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2000-09-27,-256.0,-256.0,1.714,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2000-10-10,-256.0,-256.0,1.722,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2000-10-11,-256.0,-256.0,1.716,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2000-10-12,-256.0,-256.0,1.6740000000000002,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2000-10-17,-256.0,-256.0,1.689,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2000-10-20,-256.0,-256.0,1.574,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2000-10-23,-256.0,-256.0,1.531,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2000-10-25,-256.0,-256.0,1.59,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2000-10-27,-256.0,-256.0,1.581,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2000-11-02,-256.0,-256.0,2.7939999999999996,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2000-11-03,-256.0,-256.0,2.677,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2000-11-06,-256.0,-256.0,2.617,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2000-11-20,-256.0,-256.0,2.8089999999999997,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2000-11-21,-256.0,-256.0,2.812,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2000-11-22,-256.0,-256.0,2.8169999999999997,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2000-11-23,-256.0,-256.0,2.82,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2000-11-24,-256.0,-256.0,2.833,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2000-11-27,-256.0,-256.0,2.821,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2000-11-28,-256.0,-256.0,2.825,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2000-11-29,-256.0,-256.0,2.8289999999999997,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2000-12-01,-256.0,-256.0,2.845,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2000-12-04,-256.0,-256.0,2.8489999999999998,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2000-12-05,-256.0,-256.0,2.8539999999999996,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2000-12-06,-256.0,-256.0,2.8569999999999998,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2000-12-07,-256.0,-256.0,2.862,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2000-12-11,-256.0,-256.0,2.795,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2000-12-14,-256.0,-256.0,2.707,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2000-12-15,-256.0,-256.0,1.2329999999999999,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2000-12-18,-256.0,-256.0,2.574,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2000-12-19,-256.0,-256.0,2.5669999999999997,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2000-12-20,-256.0,-256.0,2.5810000000000004,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2000-12-22,-256.0,-256.0,2.595,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2000-12-25,-256.0,-256.0,2.5980000000000003,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2000-12-26,-256.0,-256.0,1.249,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2000-12-27,-256.0,-256.0,2.2359999999999998,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2000-12-28,-256.0,-256.0,2.832,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2000-12-29,-256.0,-256.0,2.785,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
