Date,Y01,Y02,Y03,Y04,Y05,Y08,Y10
2007-03-30,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.598
2007-04-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.499
2007-04-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.5
2007-04-10,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.597
2007-04-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.519
2007-04-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.507999999999999
2007-04-13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.596
2007-05-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.761
2007-05-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.876
2007-05-08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.915
2007-05-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.86
2007-05-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.995
2007-05-17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.132000000000001
2007-05-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.202000000000001
2007-05-25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.132999999999999
2007-05-31,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.272
2007-06-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.414
2007-06-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.4879999999999995
2007-06-08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.43
2007-06-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.412000000000001
2007-06-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.459
2007-06-13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.415
2007-06-19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.316
2007-06-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.416
2007-06-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.353
2007-07-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.457000000000001
2007-07-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.513
2007-07-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.466
2007-07-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.447
2007-07-20,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.417999999999999
2007-07-25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.419
2007-08-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.42
2007-08-03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.565
2007-08-10,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.4639999999999995
2007-08-13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.421
2007-08-16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.332000000000001
2007-08-22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.278
2007-08-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.229
2007-08-28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.152
2007-08-30,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.1370000000000005
2007-08-31,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.151
2007-09-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.2860000000000005
2007-09-06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.431
2007-09-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.307
2007-09-10,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.354
2007-09-14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.287000000000001
2007-09-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.207999999999999
2007-09-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.18
2007-09-28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.1979999999999995
2007-10-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.287999999999999
2007-10-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.207000000000001
2007-10-18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.303999999999999
2007-10-30,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.289
2007-11-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.167999999999999
2007-11-06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.188
2007-11-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.196000000000001
2007-11-08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.178
